time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402424582276014e6
2032,3.584595376697427e6
2033,3.6291246975762863e6
2034,3.6738977124694195e6
2035,3.7189820034488016e6
2036,3.761548012091852e6
2037,3.8044511732612946e6
2038,3.847761595627004e6
2039,3.891549809991182e6
2040,3.935885838098045e6
2041,3.977487771334227e6
2042,4.019627374805385e6
2043,4.062367250622151e6
2044,4.1057681708925944e6
2045,4.1498897157267365e6
2046,4.1916350040741307e6
2047,4.234086144220886e6
2048,4.27729734491434e6
2049,4.3213230474032555e6
2050,4.36621939616096e6
2051,4.409388879627694e6
2052,4.453405416659854e6
2053,4.498312336368918e6
2054,4.544151498470988e6
2055,4.590962060866712e6
2056,4.636628912709287e6
2057,4.683243533240868e6
2058,4.730840701256668e6
2059,4.779455366530157e6
2060,4.829119852515686e6
2061,4.878394671295877e6
2062,4.928718021970543e6
2063,4.980118514524185e6
2064,5.0326221847936995e6
2065,5.086253204451918e6
2066,5.140149201543774e6
2067,5.195172884134067e6
2068,5.2513425694058705e6
2069,5.308679101122531e6
2070,5.367205820512716e6
2071,5.425893339138301e6
2072,5.485766070376585e6
2073,5.546843500153335e6
2074,5.609142424777278e6
2075,5.672679962338714e6
2076,5.736030115509397e6
2077,5.8005773079705285e6
2078,5.866335496232756e6
2079,5.933316334670884e6
2080,6.001531439630352e6
2081,6.068900578612961e6
2082,6.1374248301367825e6
2083,6.207120748954889e6
2084,6.278005354697091e6
2085,6.3500944862642335e6
2086,6.421405259546958e6
2087,6.493846524243922e6
2088,6.5674300491130445e6
2089,6.642166791145916e6
2090,6.718066506291724e6
2091,6.79312084216315e6
2092,6.869249131233528e6
2093,6.946463626715644e6
2094,7.024782019556946e6
2095,7.104227421403145e6
2096,7.182317204815145e6
2097,7.261435961009099e6
2098,7.34159828888969e6
2099,7.422816817666233e6
2100,7.505102661577756e6
