time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.7055550235541
2031,35.04762623442659
2032,35.38874549220509
2033,35.73348415694375
2034,36.08001114386958
2035,36.430119518183304
2036,36.778642601211985
2037,37.13043113291966
2038,37.488656308718284
2039,37.853774932907406
2040,38.227169292973194
2041,38.59866113261268
2042,38.974737964772274
2043,39.357849738900555
2044,39.74840629481775
2045,40.14635776655682
2046,40.54570869904414
2047,40.950998942633916
2048,41.36638200901963
2049,41.79382960599589
2050,42.23414556295749
2051,42.67264915687071
2052,43.11829997082093
2053,43.57455631140229
2054,44.04127785011529
2055,44.51808875484261
2056,44.993160813137926
2057,45.47651478600316
2058,45.972313147855566
2059,46.48036019571016
2060,47.00192821391685
2061,47.52211714355447
2062,48.052236500346474
2063,48.595045070799294
2064,49.15048377037224
2065,49.71868432573929
2066,50.28020410282314
2067,50.84995630011586
2068,51.432790463462275
2069,52.03024477065061
2070,52.64322606690931
2071,53.252915549914505
2072,53.873092782418865
2073,54.50683325696669
2074,55.15461706246627
2075,55.81658363622916
2076,56.47457384500899
2077,57.142120616063735
2078,57.82211277562021
2079,58.514756641693246
2080,59.22093873851872
2081,59.92568453252389
2082,60.64140263478775
2083,61.37164281563943
2084,62.1162678990681
2085,62.87545396783641
2086,63.63236714487392
2087,64.39984613939046
2088,65.17969887852128
2089,65.97159008075073
2090,66.77491276166829
2091,67.57268349462532
2092,68.3804198370821
2093,69.20202063839155
2094,70.03966723108012
2095,70.89230879151101
2096,71.74259350508223
2097,72.60340411328976
2098,73.4761751798623
2099,74.36055472096953
2100,75.25563051230694
