time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.16568270723443307
2031,0.14592391703365115
2032,0.12729697596458564
2033,0.10990619980400859
2034,0.09380558471351429
2035,0.0787605526082734
2036,0.06521265361739163
2037,0.05274042403411695
2038,0.04131332238632461
2039,0.030832430374052387
2040,0.021445903877206237
2041,0.017678079595034653
2042,0.014311928204556672
2043,0.011292935523758181
2044,0.008621444985888823
2045,0.006310817297702596
2046,0.004383978124878971
2047,0.002792314019097401
2048,0.0015232819096643781
2049,0.0005978723551907673
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
