country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,40401.55505781741,46064.00539732709,54360.79571889788,86865.63355867944,0.0005139360131165603,0.0021485525248339243,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535996543545,0.04873875043796328,0.04889843805911379,22.19989893811098,24.557859813752973,28.955686397761337,49.47490048558547,4640.449027110236,5358.9595665287015,6228.236520913897,9736.541275632431,0.0006265182284701629,0.0004479242066305298,0.0002837757130694297,-1.3408757234125745e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092510708099,1.2731217596826467,1.2769745596458164,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,2031.3166526509074,2803.0954435462227,3901.0681294264964,11698.016295903744,0.000491476333760243,0.0021818602732355634,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202931384552192,0.023235539402712918,0.023319134867366927,1.2666067788314732,1.7636204348569922,2.515352999154315,8.088072310282946,99637.42646770453,163400.6394901937,259557.27124824957,932269.6350761284,0.01286440680608,0.01386943483440969,0.01258216403342044,-1.4490007670970062e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273970922673,1.9950759475508326,2.0011135700160714,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,6596.786390165783,6737.6796787970125,7262.380235890819,13559.592264657918,0.0002113873780359705,0.000781601054609578,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607325845749,0.05989495535912927,0.060098889975586184,2.628803901299699,2.8253301903025183,3.1621222912003395,6.868156389557289,310758.9236307176,426063.58128426375,596864.0545547081,2.047300917101853e6,0.01725708006675386,0.012955006280951685,0.008610255957225288,-5.3453472139704e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970673088972,1.937881974923173,1.9437465134441958,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,14986.701694399117,18000.208046155087,21683.94443877507,37989.68406789243,0.00044273187678573026,0.0020630883910833916,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788773908011842,0.02937276165864283,0.02947556522825049,11.375060124062168,13.08289328279937,15.26394084006129,25.478453623264443,42815.56768622723,48842.666844460546,54381.83964100584,65637.19347705293,0.004979745555123471,0.003920083173635977,0.002540574067552663,-8.71598206787359e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682763061534,1.9535423883884357,1.9594543194231464,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,74454.03005129416,81392.65816873912,86907.81399463766,103530.62234594299,0.0008816420211078628,0.0036907208791394407,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986174209207,0.07673762779572195,0.07699817704910447,27.51640501873608,33.71523908400975,39.82289064078826,59.229760620286974,845860.3763847509,933382.0177594374,983635.3397683842,1.3121110649742885e6,0.19590955419114697,0.1340135491662167,0.07457353510630921,-2.2391514681812097e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729645658794,1.7954913549048266,1.8009249821077526,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,26170.129387501976,31642.045627675354,38033.78531432599,61475.63132468877,0.00041905440977627756,0.0017518920394539654,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356369233911464,0.031893983872187975,0.03200019484793239,14.710963542639341,17.518061710136966,21.28476043826002,37.84893173589674,1.3189823891867516e6,1.7080028165295639e6,2.1620573416258493e6,3.710213722498277e6,0.14520249060273824,0.11640563368666107,0.0803227740378641,-4.166238328829979e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479935280298,1.4900563316929527,1.4945656325011474,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,16080.617524739197,19958.52373146723,25730.600431566643,49539.45531794455,0.0004015312320525788,0.0017553678824695107,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742282875887,0.008884457321338675,0.008921650590667135,12.794837289269124,14.962534378691608,18.4585390926029,32.88964396088244,48074.52161304226,58569.452737118896,73405.34899762324,118517.59808902952,0.005071062419117219,0.003999607661709285,0.0027842199167800244,-1.230152200326244e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550666834102,1.8818751509114215,1.8875701981109358,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,54273.372581670585,58657.87848917121,62922.61040942737,81748.32557141069,0.0007411696020445462,0.0031595496480297794,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138590557977,0.03959385037362349,0.03972886934167678,31.501737479689776,34.05065620229146,36.724978138995574,47.761458280433544,1.5814689209271397e6,1.866718345259656e6,2.1618213308579954e6,3.346294608168452e6,0.3079235565271785,0.2294468275579694,0.14158634288521957,-4.7977103829869254e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702193865515,1.8595058452246405,1.8651331970450828,28177.48,30572.49,32814.106,38899.744
AUT,6.7e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,62258.737484808385,69185.22005745725,76749.68023450358,108285.68103819141,0.00023024629621108014,0.00023914835998439183,0.0,0.0,0.005399547920100086,0.006322581845451933,0.006756550685293174,0.006786861984178458,40.01027878346847,44.380212466242575,49.22674459647489,70.00081984108017,574483.6679603256,641502.49937894,705512.9949197246,951685.1976031739,0.03474841446576091,0.005968206445982244,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412903607077,1.853617786623128,1.8592273196357538,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.32824780450473,112.727680341403,205.859375,480.9448597174765,0.18950785413918558,0.3722051880503925,0.5774641209702325,1.0000000000000002,18808.125115628718,21027.691146425546,23182.286983440732,35357.880408692596,0.0005744723270516968,0.0025114117950905063,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221706942683,0.023750980545226383,0.023834679155729222,14.27268599321377,15.817816573783885,17.339889959955805,26.28409779282616,206132.30448239937,238301.14168297537,264155.4128939497,367042.28283868777,0.031108554049365238,0.02328209893065232,0.014334584997069673,-5.450569547289617e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901856700743,1.8583760918052903,1.8640000246959254,10739.736,11055.063,11064.995,10013.683
