time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8390040013332246e6
2032,3.9105426736037615e6
2033,3.9844398294542134e6
2034,4.0608056063273977e6
2035,4.1397463417864824e6
2036,4.213873563534131e6
2037,4.290367381652108e6
2038,4.369327226091035e6
2039,4.450853125451404e6
2040,4.535039186599152e6
2041,4.614423579598118e6
2042,4.696173797342877e6
2043,4.780359841146158e6
2044,4.867041644466665e6
2045,4.956276004146914e6
2046,5.040565936349734e6
2047,5.127058375280405e6
2048,5.215799317793969e6
2049,5.306835704124254e6
2050,5.400242440863929e6
2051,5.488205486649663e6
2052,5.578236641376029e6
2053,5.670369833698695e6
2054,5.764642834622857e6
2055,5.861078375721181e6
2056,5.951410831993329e6
2057,6.0434539056715835e6
2058,6.137239300547749e6
2059,6.232797991770489e6
2060,6.33015379791996e6
2061,6.420777209966135e6
2062,6.512703318950614e6
2063,6.605967634274585e6
2064,6.7005875917904e6
2065,6.796586889802511e6
2066,6.885278731293782e6
2067,6.974874024505149e6
2068,7.065373594943349e6
2069,7.156807440471513e6
2070,7.249210691945373e6
2071,7.334200774539621e6
2072,7.419949222759447e6
2073,7.506480474594456e6
2074,7.593819767958643e6
2075,7.6819959561661035e6
2076,7.763242446779434e6
2077,7.844941066626494e6
2078,7.92712983255151e6
2079,8.0098097289245445e6
2080,8.093030660016043e6
2081,8.1705844592007045e6
2082,8.248756799223071e6
2083,8.3275703732186435e6
2084,8.407050638657061e6
2085,8.487217656445792e6
2086,8.562464021449033e6
2087,8.63815739910804e6
2088,8.71430289537333e6
2089,8.79090206986522e6
2090,8.86795107170596e6
2091,8.940639398598006e6
2092,9.013532511235187e6
2093,9.086641420061251e6
2094,9.160002129848383e6
2095,9.233674760751206e6
2096,9.303541620655619e6
2097,9.373590842509585e6
2098,9.443840649318075e6
2099,9.514300256365405e6
2100,9.584972070824672e6
