time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.26854601655915994
2031,0.2505691979372051
2032,0.2327519019828541
2033,0.2153604493940938
2034,0.19862063375090971
2035,0.1818271188961349
2036,0.16640984916550564
2037,0.15140468055826836
2038,0.13675769575386332
2039,0.12187870432892346
2040,0.10782197851258842
2041,0.08968914917302562
2042,0.07222531293390823
2043,0.05486179570773826
2044,0.03756420958630353
2045,0.0205370756970931
2046,0.004427951175077253
2047,-0.011465711309604481
2048,-0.027623243801413094
2049,-0.04316859459615674
2050,-0.059019818961902705
2051,-0.06962520145182952
2052,-0.08024375109986982
2053,-0.09067391357101241
2054,-0.10133907831974519
2055,-0.11183310583244875
2056,-0.121604690505805
2057,-0.13121120429235403
2058,-0.14104817233541905
2059,-0.15111000408567704
2060,-0.1606455938122469
2061,-0.1731258242379663
2062,-0.18534676394509872
2063,-0.19767892068279144
2064,-0.20977200397234638
2065,-0.2219834760450726
2066,-0.23367911823607276
2067,-0.2454600884183164
2068,-0.256997603229598
2069,-0.2686252080759681
2070,-0.28034091681103546
2071,-0.2874691620531316
2072,-0.29478347777950814
2073,-0.30197595723603776
2074,-0.3090532690245362
2075,-0.31602204514950843
2076,-0.3231469522340147
2077,-0.32984908157660553
2078,-0.3367137672926921
2079,-0.3427040549468508
2080,-0.3405910365421916
2081,-0.3382652781887897
2082,-0.33599463442605804
2083,-0.33377896844473576
2084,-0.33161822860856777
2085,-0.32951212538731267
2086,-0.32724528277754883
2087,-0.3250285884916656
2088,-0.3228614137730365
2089,-0.32074301163470237
2090,-0.31867245973544644
2091,-0.31647872131587396
2092,-0.3143278476354384
2093,-0.31221970240328145
2094,-0.31015498219740595
2095,-0.308135127358128
2096,-0.306024053301394
2097,-0.30395621997164846
2098,-0.30193164449593113
2099,-0.29995003907563944
2100,-0.2980109007425798
