time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397088576335678
2031,5.453531816212096
2032,5.512172168983393
2033,5.576544036937575
2034,5.6429058472519475
2035,5.712552342243505
2036,5.7833974011981955
2037,5.857044119369679
2038,5.935073756008471
2039,6.017376310334202
2040,6.104505652731515
2041,6.1930362774818715
2042,6.284006125970406
2043,6.378089543539664
2044,6.475116981530306
2045,6.574405599614907
2046,6.673027523653233
2047,6.7736477758183025
2048,6.878208987198611
2049,6.988218342763921
2050,7.104120742733645
2051,7.221361766567639
2052,7.340888651343076
2053,7.463862567062082
2054,7.5896975059585525
2055,7.717563398120347
2056,7.844032808099474
2057,7.972623693964426
2058,8.105210761537315
2059,8.241214707239491
2060,8.381714458422582
2061,8.523790983668912
2062,8.668457897852281
2063,8.816094387908402
2064,8.96633950175356
2065,9.119059642972653
2066,9.269668810852124
2067,9.420158832514756
2068,9.573133593580236
2069,9.730161086397926
2070,9.892053722034843
2071,10.054685100770918
2072,10.219332114153929
2073,10.38661109492037
2074,10.556914882138873
2075,10.730212740507477
2076,10.901694309160513
2077,11.073554294607748
2078,11.246439385091595
2079,11.420435092912241
2080,11.596664304740811
2081,11.771315981594393
2082,11.948320400043276
2083,12.129489037840063
2084,12.314481335476831
2085,12.503359526076789
2086,12.68997114849556
2087,12.876927988615149
2088,13.06533940487668
2089,13.254636141295311
2090,13.443861771814571
2091,13.626920782626962
2092,13.80951542011389
2093,13.99555394526839
2094,14.18767213799036
2095,14.384309629366433
2096,14.57687134747408
2097,14.77007301737108
2098,14.964454593925991
2099,15.15937223964027
2100,15.353436118958857
