country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00648,0.000229,38.6,1580.0,293.0,11000.0,7760.0,323000.0,0.0474,1.24,0.681,69100.0,2.86e6,107.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,40401.96195317756,46067.02365995604,54371.055928323185,86875.5014098823,0.0005038699094382983,0.0020867364685569208,0.004764059167167357,0.011472697233419557,0.04131879158514314,0.046425371971926505,0.04873883889602525,0.04889705234884154,22.199929575984218,24.558166008461544,28.957109099925372,49.48053909130083,4640.449027110236,5358.978780165549,6228.372361324363,9737.634472715961,0.0006276284978224954,0.00045089092155236937,0.00028886316870099083,-1.3410262739406024e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170928025424665,1.273123894445081,1.2769411346318817,110.244,110.937,108.709,105.636
AFG,0.00717,0.00786,5.89,208.0,293.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.681,8620.0,308000.0,67400.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,2031.3362161297403,2803.2936683305907,3901.8880939583614,11699.574213630316,0.00048185013204489306,0.002119085918929604,0.0050686133458150906,0.012948181852723051,0.019399237911862547,0.022029320082284008,0.02323558569812724,0.023318409273108014,1.2666120050906733,1.7636840092938593,2.5156548255245834,8.089149702299045,99637.42646770453,163401.91571136392,259565.70246970744,932393.1317040117,0.012887204158118113,0.013961354584143798,0.01280787041899615,-1.4491927144712465e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072744282487086,1.9950792928814374,2.001061190547383,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.00668,5.7,217.0,293.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.681,11600.0,457000.0,106000.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,6596.813708589423,6737.845515460338,7262.825169254513,13559.964387773221,0.00020724708194992165,0.0007591135919017972,0.001508369203652625,0.002175083598778069,0.050473345162112805,0.05694608853635667,0.05989506831397254,0.06009712009500835,2.6288052216781597,2.825344372390402,3.162172446157753,6.868348665888046,310758.9236307176,426064.48567846336,596869.2301558844,2.0473536841212395e6,0.017287661790059264,0.013040791478774535,0.008764503183108617,-5.34548498465067e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525975115245086,1.9378852243512896,1.9436956355674153,44834.707,59782.166,77420.355,142116.013
ALB,0.00618,0.0019,20.3,827.0,293.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.681,29500.0,1.19e6,2070.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,14986.83170881883,18001.334838563143,21688.06053595114,37993.816346929794,0.0004340603985089473,0.0020037312254504495,0.004884779738970766,0.011062366402386727,0.02463861690510201,0.027887746766436912,0.029372818595572572,0.02947467297322498,11.37511050828986,13.083326107296623,15.265532678994944,25.481227203535575,42815.56768622723,48842.81953978163,54382.85156579882,65644.27618388826,0.004988570292570885,0.003946045061101654,0.0025861125225851832,-8.716922582580244e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675687241115602,1.9535456640758337,1.959403030392025,2786.972,2634.385,2424.052,1659.729
ARE,0.0085,0.0651,48.5,2010.0,293.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.681,94700.0,4.13e6,11200.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,74455.31686566082,81402.00934304757,86935.02213215576,103545.93298042729,0.0008643739181435129,0.0035845350601144996,0.007927160058070027,0.014216562172080756,0.06469783402341805,0.07296988126378906,0.07673777210871251,0.07699591583763432,27.51651358418376,33.71636156847835,39.827165033981906,59.238538419870856,845860.3763847509,933389.790768187,983669.1518365862,1.3123023513754513e6,0.1962567306402324,0.1349017944420458,0.07591142337411648,-2.2394779033721326e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164733761416617,1.7954943655732611,1.8008778426074648,10661.076,10648.314,10425.284,11600.276
ARG,0.00528,0.0589,29.0,1170.0,293.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.681,48600.0,1.99e6,55200.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,26170.344274759973,31643.787133659473,38039.74112978512,61481.29717349408,0.0004108466854137425,0.0017014883115253256,0.003884530275141078,0.00935463607334749,0.02696945965800472,0.030356377208932347,0.03189404270456483,0.0319992731479276,14.710992964401393,17.51836093499496,21.2859808391507,37.85242562272965,1.3189823891867516e6,1.708010593141208e6,2.1621018624235285e6,3.710552357190618e6,0.1454598077371371,0.11717673093219531,0.08176267977280392,-4.166618585316592e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244802768420095,1.4900588302098914,1.4945265120059776,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00492,0.00203,25.2,1020.0,293.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.681,36800.0,1.46e6,2600.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,16080.744041720092,19959.6169811334,25734.73775528578,49543.96110310367,0.00039366672186308784,0.0017048641509780187,0.003965909939652864,0.00864684592199707,0.007207198443046226,0.008350745027897804,0.00888447791183641,0.008921327646983841,12.794885412720735,14.962954874668247,18.460153360543956,32.89263670552644,48074.52161304226,58569.69791173668,73406.95614189544,118528.33973583601,0.005080048981569615,0.004026100489919484,0.0028341349093242993,-1.2302636931396928e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990554980607238,1.8818783064276534,1.8875207906582203,2967.01,2905.147,2816.114,2350.729
AUS,0.00718,0.112,42.1,1810.0,293.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.681,72200.0,3.11e6,35200.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,54274.161040030165,58663.652510148175,62939.76936144096,81759.07222719489,0.0007266528336785502,0.003068646169248085,0.006848076232276129,0.011944048776246068,0.033355359788515816,0.03764139602154831,0.039593925157893534,0.039727697561269454,31.501911191636932,34.05205949067056,36.729459005270726,47.767747154351895,1.5814689209271397e6,1.8667318846480276e6,2.1618908761540386e6,3.3467307411243343e6,0.30846923592186776,0.23096735884590316,0.1441261582507283,-4.798335683462769e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776706456362077,1.8595089632321633,1.8650843768844694,28177.48,30572.49,32814.106,38899.744
AUT,6.52e-5,0.00707,59.3,2500.0,293.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.681,91900.0,3.88e6,8940.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,62259.01831598311,69185.77512760645,76749.80268783502,108285.73247306579,0.00022573662374204668,0.00023226781677752238,0.0,0.0,0.005399547920100086,0.006322584072557704,0.006756567463447291,0.00678659875791603,40.01038002795378,44.38043043138509,49.22682306075655,70.0008547776697,574483.6679603256,641503.2326000615,705514.1323162895,951685.4008264502,0.03480999304060572,0.006007720708617522,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720417152606596,1.8536208947575918,1.8591786540624289,9175.689,9211.788,9130.698,8729.407
AZE,0.00704,0.0113,22.7,935.0,293.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.681,30500.0,1.25e6,10400.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,18808.336862268967,21029.381846979883,23187.641179488975,35362.39023668223,0.0005632205411156852,0.002439155906036993,0.005674043088163816,0.012371076772968625,0.01989951604002376,0.022542223324453582,0.02375102690034077,0.023833952706219304,14.272816345519496,15.818868446608283,17.343230184289837,26.287449940989212,206132.30448239937,238303.04124285787,264163.8386141355,367088.83789514675,0.031163682332289628,0.02343640492980107,0.014591718804025693,-5.451260888818568e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765906116607602,1.8583792079184498,1.86395123419628,10739.736,11055.063,11064.995,10013.683
BDI,0.00116,0.000528,5.2,179.0,293.0,11000.0,338000.0,1.1e7,0.0528,1.88,0.681,7740.0,266000.0,32100.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,960.7905484955032,1557.280299167317,2777.7199271890436,11792.32138955753,0.00017047802339383052,0.000624434290998027,0.0012407595704964425,0.0017891878097739604,0.04581014926110647,0.05168552293538011,0.05436213723620951,0.05454552224519263,0.6642028785444419,1.0366601721691489,1.8345214480532623,7.941756563031983,15851.309956628513,33190.373639747624,74261.36975958747,516092.33047356363,0.0007253669840098907,0.0008356429117596263,0.0008969971122849644,-1.1084130280648382e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482937120321892,1.933383291582378,1.9391802045374478,15772.827,20252.945,25324.77,41427.148
BEL,0.000138,0.0178,60.5,2540.0,293.0,11000.0,1.11e6,4.66e7,0.00943,1.26,0.681,89900.0,3.78e6,12200.0,0.0,0.0,41.81612169416029,110.72061694316092,201.5610116709414,480.9448597174765,0.18807155979216733,0.3680494105235355,0.5698983906227079,1.0000000000000002,58128.623084629115,65832.65713838945,74447.05093385567,107949.89115101082,0.0004893807787411064,0.00048688541858512164,0.0,0.0,0.008132563674834056,0.009221016871485225,0.009719119929356134,0.009753294786911327,39.04461784910319,44.047113519258694,49.755711246676,72.65997443235237,697917.51908917,805714.9514792708,918642.6695679504,1.3418579630611397e6,0.09168013253932028,0.015817215763306535,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404744282029925,1.2975819359824246,1.3014725093455597,11903.751,12121.106,12220.769,12310.312
