time,country,country_carbon_tax
2020,USA,119.56392395102854
2021,USA,117.84976028892464
2022,USA,116.20369596951345
2023,USA,114.6027420144148
2024,USA,113.03119390900561
2025,USA,111.47461776494963
2026,USA,110.06719501419205
2027,USA,108.66793881873183
2028,USA,107.26582075970792
2029,USA,105.8511734961812
2030,USA,174.9402462253949
2031,USA,180.79017048345648
2032,USA,186.65099719186804
2033,USA,192.3770537071739
2034,USA,197.83818495633287
2035,USA,203.36501097200215
2036,USA,208.23948115090047
2037,USA,212.94135466005102
2038,USA,217.4838368694253
2039,USA,222.15695074241802
2040,USA,226.4100072869154
2041,USA,232.82260972095443
2042,USA,238.92846765363456
2043,USA,245.01202022564894
2044,USA,251.08312084758273
2045,USA,257.02383131510675
2046,USA,262.55127104508745
2047,USA,267.98583413964684
2048,USA,273.58574602612885
2049,USA,278.86188723755225
2050,USA,284.31883864896315
2051,USA,289.53054670665745
2052,USA,294.81854059716613
2053,USA,300.0642182377165
2054,USA,305.51389340426107
2055,USA,310.9287918315228
2056,USA,316.0973786399726
2057,USA,321.2476131548287
2058,USA,326.6246878084185
2059,USA,332.2326355077385
2060,USA,337.59294900071967
2061,USA,345.1485405346548
2062,USA,352.71661983327243
2063,USA,360.5465380863757
2064,USA,368.40461916616835
2065,USA,376.5420196612736
2066,USA,384.74326585454355
2067,USA,393.2451014764476
2068,USA,401.8135354002547
2069,USA,410.70341891953524
2070,USA,419.92728940518583
2071,USA,426.0408836785816
2072,USA,432.47810530968053
2073,USA,438.99878953641394
2074,USA,445.60991931410746
2075,USA,452.31887167962594
2076,USA,459.65089189340875
2077,USA,466.843392375446
2078,USA,474.4185159303709
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.7299530332347
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
2165,USA,0.0
2166,USA,0.0
2167,USA,0.0
2168,USA,0.0
2169,USA,0.0
2170,USA,0.0
2171,USA,0.0
2172,USA,0.0
2173,USA,0.0
2174,USA,0.0
2175,USA,0.0
2176,USA,0.0
2177,USA,0.0
2178,USA,0.0
2179,USA,0.0
2180,USA,0.0
2181,USA,0.0
2182,USA,0.0
2183,USA,0.0
2184,USA,0.0
2185,USA,0.0
2186,USA,0.0
2187,USA,0.0
2188,USA,0.0
2189,USA,0.0
2190,USA,0.0
2191,USA,0.0
2192,USA,0.0
2193,USA,0.0
2194,USA,0.0
2195,USA,0.0
2196,USA,0.0
2197,USA,0.0
2198,USA,0.0
2199,USA,0.0
2200,USA,0.0
2201,USA,0.0
2202,USA,0.0
2203,USA,0.0
2204,USA,0.0
2205,USA,0.0
2206,USA,0.0
2207,USA,0.0
2208,USA,0.0
2209,USA,0.0
2210,USA,0.0
2211,USA,0.0
2212,USA,0.0
2213,USA,0.0
2214,USA,0.0
2215,USA,0.0
2216,USA,0.0
2217,USA,0.0
2218,USA,0.0
2219,USA,0.0
2220,USA,0.0
2221,USA,0.0
2222,USA,0.0
2223,USA,0.0
2224,USA,0.0
2225,USA,0.0
2226,USA,0.0
2227,USA,0.0
2228,USA,0.0
2229,USA,0.0
2230,USA,0.0
2231,USA,0.0
2232,USA,0.0
2233,USA,0.0
2234,USA,0.0
2235,USA,0.0
2236,USA,0.0
2237,USA,0.0
2238,USA,0.0
2239,USA,0.0
2240,USA,0.0
2241,USA,0.0
2242,USA,0.0
2243,USA,0.0
