time,country,cons_EDE_country
2020,USA,34.749380948978974
2021,USA,34.82392364024573
2022,USA,34.823659575801905
2023,USA,34.82876276033028
2024,USA,34.846826097117884
2025,USA,34.87827828922497
2026,USA,34.90896561188513
2027,USA,34.95275226765377
2028,USA,35.00534836586164
2029,USA,35.0665077577769
2030,USA,34.810909970551386
2031,USA,34.85764579725594
2032,USA,34.91124072305143
2033,USA,34.974751568893
2034,USA,35.042068541289204
2035,USA,35.115178098201085
2036,USA,35.191058286306486
2037,USA,35.27416922370907
2038,USA,35.36522781428307
2039,USA,35.46329218011778
2040,USA,35.57035200501271
2041,USA,35.67481821790918
2042,USA,35.785429547976584
2043,USA,35.90026863085187
2044,USA,36.01887203070457
2045,USA,36.139984921472305
2046,USA,36.256952666244615
2047,USA,36.37847208381856
2048,USA,36.505225571775206
2049,USA,36.64094684143551
2050,USA,36.785281413005315
2051,USA,36.922730654318435
2052,USA,37.06424012484376
2053,USA,37.21029014175277
2054,USA,37.35922722974473
2055,USA,37.5100091381645
2056,USA,37.650693387585925
2057,USA,37.7955363169736
2058,USA,37.94538782793076
2059,USA,38.09911143007301
2060,USA,38.259578800708226
2061,USA,38.40989244004697
2062,USA,38.5641400380171
2063,USA,38.721299423639586
2064,USA,38.88128677758445
2065,USA,39.043196813993646
2066,USA,39.19630699903913
2067,USA,39.34774448923001
2068,USA,39.50181955864084
2069,USA,39.66022266587422
2070,USA,39.82406033928167
2071,USA,39.99555590429878
2072,USA,40.168905888485796
2073,USA,40.34465752032854
2074,USA,40.52328257622272
2075,USA,40.70465128416595
2076,USA,40.881137931228565
2077,USA,41.05848957323028
2078,USA,41.23490138466162
2079,USA,41.413054395119254
2080,USA,41.6125588228945
2081,USA,41.80849258022009
2082,USA,42.006156586547114
2083,USA,42.20691603665255
2084,USA,42.41019934160052
2085,USA,42.6159670039603
2086,USA,42.816497967711484
2087,USA,43.01581468259067
2088,USA,43.21436589712798
2089,USA,43.41138864292306
2090,USA,43.60570805496217
2091,USA,43.7892799543047
2092,USA,43.97041829146571
2093,USA,44.153280933724545
2094,USA,44.340890362698545
2095,USA,44.53123743585402
2096,USA,44.71361961849321
2097,USA,44.89443500627218
2098,USA,45.07400320180883
2099,USA,45.25156326116974
2100,USA,45.425524134117445
2101,USA,46.23468657231564
2102,USA,46.422332211728914
2103,USA,46.60012942415966
2104,USA,46.76993556969518
2105,USA,46.93367640624946
2106,USA,47.09065519752421
2107,USA,47.239652743850975
2108,USA,47.380278195944726
2109,USA,47.51189923755741
2110,USA,47.63372022068388
2111,USA,47.743877328176616
2112,USA,47.84680327048517
2113,USA,47.94668076679723
2114,USA,48.044403376950825
2115,USA,48.13918637487856
2116,USA,48.22971962024257
2117,USA,48.316365681466685
2118,USA,48.39765343960745
2119,USA,48.47325818773474
2120,USA,48.54146396352432
2121,USA,48.6010520891555
2122,USA,48.653062994405374
2123,USA,48.7041462881786
2124,USA,48.75534952819703
2125,USA,48.8055306111175
2126,USA,48.85654933906449
2127,USA,48.905172694645195
2128,USA,48.95024843105114
2129,USA,48.991165061831545
2130,USA,49.02600756379029
2131,USA,49.05176978632959
2132,USA,49.073047494895604
2133,USA,49.09483531486777
2134,USA,49.117874784045455
2135,USA,49.14395874949002
2136,USA,49.172045488179684
2137,USA,49.19891369667516
2138,USA,49.22269112719418
2139,USA,49.24413655384756
2140,USA,49.26267663325661
2141,USA,49.276666217955295
2142,USA,49.28594682919872
2143,USA,49.29400298754221
2144,USA,49.302275861749564
2145,USA,49.31052036783527
2146,USA,49.320561918193384
2147,USA,49.33082131625474
2148,USA,49.34028109793756
2149,USA,49.349634569111224
2150,USA,49.35773353207886
2151,USA,49.36428135341191
2152,USA,49.36759715081647
2153,USA,49.365421465081916
2154,USA,49.359258104682546
2155,USA,49.35427836694809
2156,USA,49.35241470712109
2157,USA,49.35314937105404
2158,USA,49.35692168318874
2159,USA,49.36247774912511
2160,USA,49.36767375563906
2161,USA,49.370742041541426
2162,USA,49.369918331453604
2163,USA,49.36349585462955
2164,USA,49.35229122829625
2165,USA,49.34323918942437
2166,USA,49.337641566639384
2167,USA,49.33569985789399
2168,USA,49.33855248748258
2169,USA,49.34208970713678
2170,USA,49.344848966046214
2171,USA,49.34603697650961
2172,USA,49.3445607417331
2173,USA,49.338280224093396
2174,USA,49.3287253707039
2175,USA,49.31880018894878
2176,USA,49.31005548031911
2177,USA,49.30493409197654
2178,USA,49.3038879934444
2179,USA,49.30461461204864
2180,USA,49.30566408700009
2181,USA,49.306707372939954
2182,USA,49.30724531066504
2183,USA,49.307110760722615
2184,USA,49.305505899238945
2185,USA,49.30139633209501
2186,USA,49.292904407028345
2187,USA,49.28304993328645
2188,USA,49.27462809081081
2189,USA,49.26631572572974
2190,USA,49.26130546716888
2191,USA,49.26059532635028
2192,USA,49.26099269107722
2193,USA,49.26061147288191
2194,USA,49.25901004538469
2195,USA,49.25565320837724
2196,USA,49.24813611386871
2197,USA,49.23613283617127
2198,USA,49.22296789858782
2199,USA,49.212886441785635
2200,USA,49.207292219569545
2201,USA,49.20563253844176
2202,USA,49.205579059082204
2203,USA,49.204833430849924
2204,USA,49.20452351385803
2205,USA,49.20432796132897
2206,USA,49.20357765923268
2207,USA,49.201541484940606
2208,USA,49.196363818062956
2209,USA,49.18813625029819
2210,USA,49.17856287368997
2211,USA,49.170185904897764
2212,USA,49.16391004996286
2213,USA,49.16014346332305
2214,USA,49.15829567512697
2215,USA,49.15834417684536
2216,USA,49.1600341702997
2217,USA,49.16045419147111
2218,USA,49.15893330013295
2219,USA,49.15461193440306
2220,USA,49.14623254342984
2221,USA,49.135430027984484
2222,USA,49.122823606892496
2223,USA,49.11253461427483
2224,USA,49.10858199314561
2225,USA,49.10817359948191
2226,USA,49.1098567213994
2227,USA,49.11152728843253
2228,USA,49.11214774853378
2229,USA,49.110823084682764
2230,USA,49.1049813623964
2231,USA,49.09632978771161
2232,USA,49.08835468005451
2233,USA,49.081093238600616
2234,USA,49.07566168108032
2235,USA,49.073158369975154
2236,USA,49.073323237848875
2237,USA,49.074832501804174
2238,USA,49.07540922480089
2239,USA,49.07470779139863
2240,USA,49.071568848085576
2241,USA,49.06413826076782
2242,USA,49.05292636233621
2243,USA,49.04249601577675
2244,USA,49.03532909848359
2245,USA,49.03202322018321
2246,USA,49.03241936129347
2247,USA,49.03354256351479
