time,country,E_gtco2
2020,USA,3.855828885498071
2021,USA,3.883728202557821
2022,USA,3.9097986967517673
2023,USA,3.9342219286500653
2024,USA,3.9571897581812503
2025,USA,3.978901794082908
2026,USA,3.995499490179719
2027,USA,4.0108984714047535
2028,USA,4.025273512929044
2029,USA,4.038786564461518
2030,USA,3.280952762234235
2031,USA,3.2080963809607983
2032,USA,3.1339149961056054
2033,USA,3.0599194419923146
2034,USA,2.9874386865042775
2035,USA,2.9132815978451116
2036,USA,2.8419123372070434
2037,USA,2.771353189588392
2038,USA,2.7015300421169877
2039,USA,2.629705467789266
2040,USA,2.561234208857702
2041,USA,2.469457029357902
2042,USA,2.3803037372980573
2043,USA,2.291107456456067
2044,USA,2.2018311997640976
2045,USA,2.1136204758528874
2046,USA,2.0278064242896554
2047,USA,1.9428201603164819
2048,USA,1.8563614792120837
2049,USA,1.7729197385042246
2050,USA,1.6879823682785011
2051,USA,1.6279335667834636
2052,USA,1.5678404259889294
2053,USA,1.508773106171149
2054,USA,1.4486528540046686
2055,USA,1.3895672474886016
2056,USA,1.3329380916967786
2057,USA,1.277195583080307
2058,USA,1.220387310587891
2059,USA,1.1625784600060198
2060,USA,1.107592070669042
2061,USA,1.036378376618627
2062,USA,0.9664963188657235
2063,USA,0.8961142154318775
2064,USA,0.8270362890323264
2065,USA,0.7574846449369713
2066,USA,0.6888474717826084
2067,USA,0.6197912048770337
2068,USA,0.552008888809322
2069,USA,0.4838380115855254
2070,USA,0.4153168068548426
2071,USA,0.36832479190979045
2072,USA,0.32050390052935734
2073,USA,0.2734418936347183
2074,USA,0.22712512513449992
2075,USA,0.181539316693703
2076,USA,0.13359914153423388
2077,USA,0.08796039195303186
2078,USA,0.04165584891479212
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,3.648967920589488e-16
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.77585339123101
2102,USA,2.7141948030831733
2103,USA,2.6524818307843527
2104,USA,2.5908036232730844
2105,USA,2.5292473109934734
2106,USA,2.467897526592602
2107,USA,2.4068330633814172
2108,USA,2.3461265889752325
2109,USA,2.2858458854018
2110,USA,2.2260537720416527
2111,USA,2.1668081712666285
2112,USA,2.108161361619284
2113,USA,2.0501661882606506
2114,USA,1.992874900910252
2115,USA,1.9363356090416026
2116,USA,1.880590971356455
2117,USA,1.825678210002971
2118,USA,1.7716309110216344
2119,USA,1.7184777845727008
2120,USA,1.6662439792480452
2121,USA,1.6149503323751129
2122,USA,1.5646141677335423
2123,USA,1.5152511027189453
2124,USA,1.4668785178623205
2125,USA,1.4195111632248623
2126,USA,1.3731599456740184
2127,USA,1.3278340664828603
2128,USA,1.283538152079805
2129,USA,1.2402740576601907
2130,USA,1.1980414626614855
2131,USA,1.1568374378735298
2132,USA,1.1166562895769376
2133,USA,1.0774935094045683
2134,USA,1.0393454100669248
2135,USA,1.0022068190130449
2136,USA,0.9660715990635822
2137,USA,0.930931499288046
2138,USA,0.8967756222420509
2139,USA,0.8635914084194996
2140,USA,0.8313658492738053
2141,USA,0.8000850276100727
2142,USA,0.7697338955589266
2143,USA,0.7402969519594483
2144,USA,0.7117593909972939
2145,USA,0.6841062514506194
2146,USA,0.657321905867738
2147,USA,0.6313907176117393
2148,USA,0.6062961064721312
2149,USA,0.5820208917160968
2150,USA,0.5585478321511664
2151,USA,0.5358592123757431
2152,USA,0.5139371554889318
2153,USA,0.49276339248997164
2154,USA,0.472319282846699
2155,USA,0.4525866813136005
2156,USA,0.43354851982688647
2157,USA,0.4151879709512603
2158,USA,0.3974879876163621
2159,USA,0.3804315424311277
2160,USA,0.3640013966875145
2161,USA,0.3481800756026813
2162,USA,0.33295005064825656
2163,USA,0.31829383243916964
2164,USA,0.3041940550700546
2165,USA,0.2906338460730965
2166,USA,0.2775974953420005
