time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.24692980690953
2031,16.55970202785276
2032,16.879314321975656
2033,17.20707730933987
2034,17.53392718364238
2035,17.862951100266066
2036,18.187836373081492
2037,18.519765763588374
2038,18.85932953388909
2039,19.20662903758016
2040,19.56263601730765
2041,19.914740479889105
2042,20.273682527125764
2043,20.639303912043175
2044,21.011680541010076
2045,21.390429575181763
2046,21.76417285142928
2047,22.144208710302816
2048,22.531817442189112
2049,22.929001882774635
2050,23.336174465743273
2051,23.741809636779237
2052,24.15393954941391
2053,24.57359598072076
2054,25.000284364907642
2055,25.433522454174078
2056,25.86191427257321
2057,26.296734908926464
2058,26.739387330888135
2059,27.189044260712198
2060,27.643165180301455
2061,28.09321301964354
2062,28.55007397249405
2063,29.01322280105016
2064,29.48265768402832
2065,29.958263053853194
2066,30.426090954621692
2067,30.897925285674734
2068,31.375476441101153
2069,31.860383512901773
2070,32.35369125742837
2071,32.84316766462461
2072,33.33909728737892
2073,33.84088816978583
2074,34.3491357453881
2075,34.863990462170975
2076,35.36794403378711
2077,35.87628771691726
2078,36.38836636995145
2079,36.90510409823485
2080,37.43259082693236
2081,37.94908622796146
2082,38.47097825069714
2083,38.999685414689715
2084,39.534998248983776
2085,40.07075795928178
2086,40.59233046029905
2087,41.11613531741213
2088,41.6428776588184
2089,42.172064236849714
2090,42.70278471111671
2091,43.21715804570709
2092,43.73237289695885
2093,44.251792740507085
2094,44.77823662094107
2095,45.31019825319476
2096,45.82778827968584
2097,46.347039554875934
2098,46.86152597794125
2099,47.36992813172854
2100,47.876952222559105
