country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977856172482902,6.7781586065706625,8.350568355239231,16.98129652875832,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111965385564584,12.46031474638519,15.038701308860544,28.20576875781573,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414645693428085,16.049796424216115,19.13672869671663,34.25670378064066,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947472698154087,20.98013810252646,24.773861395224593,42.718441709986266,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414297492253,25.661191563091755,30.037797379894986,50.092200293762055,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516191399032213,32.35490472673924,37.552573330974376,60.61386108241009,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97863225871107,39.23129806749749,45.13233980238067,70.43824060388097,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28053629187383,51.24862082061016,58.36511140798816,87.66257137245852,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76819821330644,65.35021374011052,73.4619371267761,105.10566433137893,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43207847273084,134.14858593769537,145.612936360235,184.4956874240008,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266657308944,0.7558380285906937,1.1376891884828686,4.347203486775137,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008907823982255,1.132711173565747,1.6659131738691921,5.913232963600759,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.925198192698459,1.2996411451216234,1.8863356362294914,6.425512960078619,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107923358040637,1.5478931051658473,2.2228523648021477,7.323048702949906,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253893814708873,1.743222143882507,2.479524972803025,7.929079574937636,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661132084188466,2.028453960092431,2.8581874694486253,8.875362369632553,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457650212983557,2.2655871314426768,3.1614733788728175,9.527333573847374,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.971631065188573,2.6985314828452127,3.723613639376347,10.840100711392187,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550685385401152,3.063884593964981,4.168938262718581,11.632381717532754,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615313874487924,4.823997442000422,6.344637296433838,16.055950033154723,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998538676565772,0.7760874704709704,0.8900079621599244,2.243280788954383,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309815412561294,1.4318576746934861,1.6234975324654315,3.8128007281606826,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039299259201783,1.8459128003322052,2.0786312331148245,4.687709605082031,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453219201224965,2.415277576371175,2.7050660800817483,5.906082124899456,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644051415536,2.955661097355239,3.2940266986097484,6.987691005772076,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110863929312495,3.7289268078426936,4.136121695554477,8.532772164284914,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287036005217625,4.522889269774661,4.99185903156556,10.006971172911364,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645058989781822,5.911807574041984,6.488421373258469,12.59584401028383,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2707119563110405,7.540631254960096,8.216232181499404,15.313510150385403,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331225430263698,15.523506773481829,16.607024967264863,28.13524961383136,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.2576815287990595,6.008516723326292,6.990304638545413,11.813481820196529,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622454038683333,8.738434405920396,10.183403768792687,17.129839778254244,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581723625995545,9.853918726188953,11.493421763838793,19.283199994353676,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.06913159893225,11.576761426628199,13.511051531632038,22.614663772415334,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188131122813205,12.877386104410382,15.036709547351304,25.115257461387706,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851648988285937,14.80706656547788,17.29609646522269,28.820247850652866,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162677896197305,16.333966042263295,19.08691003522426,31.729307085953785,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621766121510774,19.188878303003207,22.42493521396764,37.15188315862531,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517616953382255,21.4046510905246,25.02224074576964,41.30026708444785,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.032863874903814,32.43970541362959,37.82389140415932,61.50017073227143,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060836106611484,11.302706023917082,13.927179632136973,24.767418128373865,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346429463813646,19.004524150010948,22.98067677684945,37.70575849152574,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822518103867935,23.196042784974626,27.742938649714123,43.50168780766905,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672669629046613,29.06447298364454,34.457396661505854,52.091281076181,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96050299444258,34.20683899204055,40.23314494483305,58.87722198723537,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.090229277404866,41.56204055909871,48.50330612514438,68.75472112655481,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91204396689739,48.47583541756579,56.112506842371204,76.98858981434313,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15162885849838,60.64543389626302,69.53312772705266,91.90816614115526,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.828840103062646,73.12160376059384,82.82397923155445,104.50938827925314,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38439041501906,131.58499180036682,144.08855666009254,162.92064518345833,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
