country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00656,0.000227,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,40401.50972435875,46064.73207783304,54364.215338153204,86869.14249527827,0.0005150575085664849,0.002133321583723202,0.004873913038637051,0.011472697233419557,0.04131879158514314,0.04642535816234372,0.048738744302051155,0.04889758302693647,22.19989552459223,24.557926258778217,28.95613805664599,49.47691031800191,4640.449027110236,5358.96229951791,6228.275664248373,9736.926645870131,0.0006263953612947026,0.0004486500843154107,0.0002854879669364245,-1.3409287949891877e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924668814602,1.2731216116043786,1.2769539352486228,110.244,110.937,108.709,105.636
AFG,0.00726,0.00773,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,2031.3144730237943,2803.1419095242863,3901.339551674024,11698.567223454585,0.000492548818384769,0.0021663932157867144,0.005185489895724065,0.012948181852723051,0.019399237911862547,0.0220293129089074,0.02323553619142223,0.023318687149703525,1.2666061965535549,1.7636346059403754,2.515451113565514,8.088453372179046,99637.42646770453,163400.81512220457,259559.6901664181,932313.1331682368,0.012861883953182178,0.013891918611830837,0.012658121059871125,-1.4490683749718752e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273902243089,1.9950757155012357,2.0010812500604502,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00661,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,6596.783346536512,6737.7189342141055,7262.527683604514,13559.730524871136,0.0002118486611073809,0.0007760603384775591,0.0015431505090085411,0.002175083598778069,0.050473345162112805,0.05694607096407746,0.0598949475239933,0.06009779789632567,2.628803754191087,2.8253330198245,3.1621378890043106,6.868228759063897,310758.9236307176,426063.7001684184,596865.5054682263,2.0473196832960334e6,0.01725369576189545,0.012975997349198326,0.00866217537814539,-5.3453962110782215e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970005981898,1.9378817495258736,1.943715120023055,44834.707,59782.166,77420.355,142116.013
ALB,0.00627,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,14986.687209094298,18000.479603965836,21685.318450965377,37991.147025911596,0.00044369799274701654,0.0020484632993401793,0.004997417291690691,0.011062366402386727,0.02463861690510201,0.02788773792581472,0.02937275770920112,0.02947501467504962,11.37505451056955,13.082995519281573,15.26446554152353,25.479436135766836,42815.56768622723,48842.687842625855,54382.12810465405,65639.68601920916,0.004978768971772716,0.003926435498499569,0.0025559009489006562,-8.716313053273576e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682090563432,1.9535421611696553,1.959422672305464,2786.972,2634.385,2424.052,1659.729
ARE,0.00862,0.0646,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,74453.88668336322,81394.88195364123,86916.84810068033,103536.0473427512,0.0008835659133627347,0.0036645576126069497,0.008109951495283997,0.014216562172080756,0.06469783402341805,0.07296985881039371,0.07673761778542161,0.07699678180122758,27.516392922831205,33.71548250843614,39.824253853638666,59.23287573205336,845860.3763847509,933383.0059714522,983644.6103648175,1.3121781195702218e6,0.19587113415406693,0.1342307967218356,0.07502373456996818,-2.2392658985834375e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729027569046,1.7954911460691452,1.8008958953950485,10661.076,10648.314,10425.284,11600.276
ARG,0.00535,0.0582,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,26170.105446254223,31642.458681370153,38035.76119016066,61477.64011979122,0.0004199688574931927,0.0017394729972491072,0.003974103194912183,0.00935463607334749,0.02696945965800472,0.030356368036251455,0.03189397979126785,0.031999626126394225,14.71096026463899,17.518126577887323,21.285150222989646,37.85017193652421,1.3189823891867516e6,1.7080038617302873e6,2.162069937047202e6,3.710332913774304e6,0.14517401478339342,0.11659428519385774,0.0808073907448407,-4.166372169977629e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798839857848,1.490056158382773,1.4945414937937598,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00498,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,16080.60342909475,19958.784417142833,25731.97448207831,49541.045331285466,0.00040240744122698325,0.0017429242002525197,0.004057359383390577,0.00864684592199707,0.007207198443046226,0.008350741870638374,0.008884455893074971,0.008921451322607556,12.794831927659224,14.962631481404289,18.459065953685318,32.89070039648308,48074.52161304226,58569.48760881509,73405.8121012062,118521.37860916955,0.005070067927516326,0.004006089515470491,0.002801019488427565,-1.230191440196471e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550019007123,1.8818749320283406,1.8875397119926318,2967.01,2905.147,2816.114,2350.729
AUS,0.00728,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,54273.28473710918,58659.252228443525,62928.30695205655,81752.12328375033,0.000742786959682659,0.0031371518178304613,0.007005985204402188,0.011944048776246068,0.033355359788515816,0.037641384386399926,0.03959384518619718,0.03972814631150109,31.501718125658183,34.05097360159345,36.72642739372673,47.76368335028046,1.5814689209271397e6,1.8667201171702568e6,2.1618407204648703e6,3.346447736997044e6,0.3078631693015098,0.22981875554057465,0.1424410328866284,-4.797929929636846e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701553739067,1.8595056289433594,1.8651030733064506,28177.48,30572.49,32814.106,38899.744
AUT,6.67e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.685,91900.0,3.88e6,8940.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,62258.70619654684,69185.34539201722,76749.70584669185,108285.7042924871,0.00023074873263696286,0.00023745305370467698,0.0,0.0,0.005399547920100086,0.006322581510993204,0.0067565495214734934,0.006786699563872925,40.010267503482204,44.380258842654726,49.22676102927101,70.00083591449723,574483.6679603256,641502.5734953325,705513.2295413689,951685.2484460532,0.034741599916170623,0.0059778757865140714,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412265507566,1.8536175710266938,1.85919729128286,9175.689,9211.788,9130.698,8729.407
AZE,0.00713,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,18808.101524286812,21028.088700923436,23184.059319567703,35359.471545600136,0.0005757259229944858,0.0024936085695637044,0.005804880170208551,0.012371076772968625,0.01989951604002376,0.02254221613006938,0.023750977329794476,0.023834230910428064,14.272671470233327,15.818061441008046,17.340990362702193,26.285280393472654,206132.30448239937,238301.3936267255,264157.778552831,367058.6393745026,0.031102453316784746,0.02331984119212582,0.014421115933283123,-5.450812441474237e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590121696321,1.858375875655412,1.863969919259143,10739.736,11055.063,11064.995,10013.683
BDI,0.00117,0.000518,5.2,179.0,295.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.685,7740.0,266000.0,32100.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,960.786911107414,1557.255219031923,2777.620655853063,11792.147339920486,0.0001742632063352408,0.0006383744045668644,0.0012693700972760988,0.0017891878097739604,0.04581014926110647,0.05168550698564083,0.05436202760532624,0.05454613742588032,0.6642021598486193,1.0366536088807332,1.834490770675061,7.941638800057795,15851.309956628513,33190.301568189505,74260.83533493568,516085.0142344318,0.0007239418152561759,0.0008314906860429022,0.0008865235950744577,-1.1083973149563664e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482932022928116,1.9333798248293854,1.9391996437284307,15772.827,20252.945,25324.77,41427.148
BEL,0.000141,0.0178,60.5,2540.0,295.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.685,89900.0,3.78e6,12200.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,58127.99115603999,65831.79832337081,74446.85260519909,107949.84182651235,0.0005002466706529664,0.0004977548377184615,0.0,0.0,0.008132563674834056,0.009221013907318028,0.00971909950080575,0.009753409439500257,39.044373274296944,44.046742275616324,49.75557877102319,72.6599407063996,697917.51908917,805713.2001190577,918640.2036968927,1.3418575023003675e6,0.0915000034969021,0.015738621571655616,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.240474086093587,1.2975796092859648,1.3014855558755363,11903.751,12121.106,12220.769,12310.312
BEN,0.00273,0.00379,9.54,336.0,295.0,11100.0,795000.0,2.63e7,0.09,2.01,0.685,19200.0,679000.0,30400.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,3779.638675860635,5467.6109694695915,8304.911638143538,27725.94898132009,0.00040465080849318434,0.0014823480203411,0.0029475621787407166,0.00415461363874131,0.07790503116521118,0.08804901473834305,0.09268320748256402,0.0930022862904322,1.8191051633600177,2.597097472680543,3.9191365061712173,13.751244222392845,63876.27324247813,117816.74205782152,220987.96607056822,1.1776117512317582e6,0.006774118446858543,0.006853744517663945,0.006125955045992358,-5.872879083915986e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.973601621961159,2.0644568477646543,2.0706712319351026,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00207,0.00378,8.18,287.0,295.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.685,14000.0,498000.0,54100.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,2616.4770196874674,3935.3318302233074,6169.077652260171,20588.527845960216,0.00030654606554475196,0.0011229631669233892,0.0022329464562448847,0.003147356777951837,0.0975257306729369,0.11054977941661143,0.11652490751427748,0.1169368968249377,1.4075350692898978,2.0965398282183334,3.2728300224327,12.030374582051063,78718.95433588479,153358.48487719145,299827.22267033055,1.5980991962258646e6,0.006324233066521912,0.006758402386090441,0.006296389363221779,-6.037650861953832e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092081478534996,2.4155131008723463,2.4227842271222486,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.007,0.0829,17.4,632.0,295.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.685,26700.0,976000.0,180000.0,0.0,0.0,42.38506545681979,112.23524233676247,204.4086286540849,480.9448597174765,0.1896668006409303,0.3711881441051847,0.5749172836845732,1.0000000000000002,6345.072169562094,9347.732505657797,13817.034833779066,38656.842609552295,0.00047513266400248875,0.0020897911871338064,0.0050021348876502555,0.012490343917274589,0.06509862556915437,0.07347708931058572,0.07729719855631699,0.07756005163026208,3.8516814630582603,5.656120161681814,8.529313838525288,25.612476377507573,1.2102384452959604e6,1.8946415103862137e6,2.8807916894819504e6,7.432405444893327e6,0.15070186832784865,0.15538198533109832,0.13552189310962034,-1.1143511755200643e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540419551097036,1.9393932228661919,1.9452311431683307,178993.87,188416.728,192567.779,176198.774
