time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0069965916854753e6
2032,3.0859256429913873e6
2033,3.1669871718144375e6
2034,3.2502806848908067e6
2035,3.3359071065697065e6
2036,3.4179449061292866e6
2037,3.5020815507534393e6
2038,3.588414991152079e6
2039,3.6770460145416604e6
2040,3.7680755902178464e6
2041,3.8548274778215433e6
2042,3.9436773902764497e6
2043,4.034713647200368e6
2044,4.128022408446209e6
2045,4.223690490567846e6
2046,4.314560051485915e6
2047,4.407447483851253e6
2048,4.502431256966446e6
2049,4.599591452000965e6
2050,4.699021013702427e6
2051,4.792811688698004e6
2052,4.88851703305607e6
2053,4.986208212152337e6
2054,5.08595867716533e6
2055,5.187836213959393e6
2056,5.283275288099601e6
2057,5.380399934388385e6
2058,5.479276550894513e6
2059,5.579971149054887e6
2060,5.682546860119091e6
2061,5.778153672002417e6
2062,5.8751755691721095e6
2063,5.973676271041618e6
2064,6.073711490829451e6
2065,6.175339401063944e6
2066,6.269952221052238e6
2067,6.365725546306086e6
2068,6.46270456420157e6
2069,6.560946118257992e6
2070,6.660508523697055e6
2071,6.753247871609181e6
2072,6.847013272076443e6
2073,6.941856134150362e6
2074,7.037827339725444e6
2075,7.13497843377676e6
2076,7.225715793302171e6
2077,7.31728414380384e6
2078,7.409737012862048e6
2079,7.503111291436048e6
2080,7.597462932442625e6
2081,7.685614191873503e6
2082,7.774572479625079e6
2083,7.86438036335837e6
2084,7.955080362411517e6
2085,8.04671148923292e6
2086,8.131962074817736e6
2087,8.217827635315661e6
2088,8.304340945854516e6
2089,8.391531802286124e6
2090,8.479426283205036e6
2091,8.560696527053261e6
2092,8.642340304194327e6
2093,8.724391652140964e6
2094,8.806893987937337e6
2095,8.889899908615574e6
2096,8.966246907658698e6
2097,9.042821048509432e6
2098,9.119659282046886e6
2099,9.196792888089474e6
2100,9.27424854304804e6
