time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3239880397903812e9
2031,1.5384238415168379,30.074809800326122,1.4826070205332391e9
2032,1.5573757743239078,29.068246177085935,1.6373112036504e9
2033,1.5773082350388148,28.08728805954923,1.7838541258340256e9
2034,1.5998858161661742,27.14268514507404,1.9188495336329067e9
2035,1.6218886943575594,26.20419324980467,2.048909318528123e9
2036,1.6417549234780182,25.238210480963755,2.1467545297510922e9
2037,1.6587123024419805,24.301357831255814,2.233979896772248e9
2038,1.6726186208922975,23.39188537915937,2.311012907091541e9
2039,1.6841055754905376,22.485416870125185,2.3828607734494457e9
2040,1.6921902802144582,21.627173315828752,2.4403680155825644e9
2041,1.6983198327110935,20.57558074950483,2.51427355593088e9
2042,1.7038995452435006,19.56886415761052,2.5712876397908792e9
2043,1.710117241237099,18.583999624411238,2.6156854199000435e9
2044,1.71743927879538,17.62025734606196,2.647508411852248e9
2045,1.7275065455593956,16.686317063458485,2.66569518692884e9
2046,1.7395636095592149,15.922811180078853,2.687488695322072e9
2047,1.751846517948906,15.174515621844227,2.698124154192478e9
2048,1.7626158201092184,14.423164201960963,2.699090308085836e9
2049,1.768865626674692,13.703380429841536,2.6878838825613265e9
2050,1.7700906671520154,12.979878695575412,2.666879487666692e9
2051,1.7691444504670837,12.506325655840136,2.6647308435192285e9
2052,1.7682118580001265,12.034151529565744,2.6574944351118608e9
2053,1.7672867874947988,11.571415830022744,2.6450293713561115e9
2054,1.76759872063159,11.102036947700075,2.627198282911792e9
2055,1.7707485646132493,10.641900118060311,2.6039937139711227e9
2056,1.7767706731642616,10.20345812580261,2.5756416705239305e9
2057,1.7825943074556252,9.772526926745655,2.542389342763165e9
2058,1.7868365160412052,9.334095491243113,2.50327508896477e9
2059,1.79068377083873,8.888613072802432,2.457828880517144e9
2060,1.7923383922619915,8.465254099674528,2.4085577644730363e9
2061,1.7912160712547829,7.9381955156114925,2.344081332706105e9
2062,1.7890195072106312,7.419164656961358,2.2705302114883366e9
2063,1.78693024136984,6.894091080304403,2.1858193460483346e9
2064,1.7855704964180186,6.376817410949222,2.0918556179344242e9
2065,1.7852145441621843,5.853633626382133,1.9860297227105238e9
2066,1.78755461615222,5.33073221874967,1.8682131469147758e9
2067,1.792551108225226,4.803070038252734,1.7380367511245039e9
2068,1.7977095536811445,4.283776147213086,1.5984754402705393e9
2069,1.800678261504096,3.75998126365511,1.4459745646322892e9
2070,1.8004317671467227,3.2319801343255783,1.2799969452003355e9
2071,1.797363259011939,2.876574256781814,1.1609674558886528e9
2072,1.7931728282994603,2.5120739204295344,1.0328993838017863e9
2073,1.7892773820366634,2.1508925550930402,8.998779989305853e8
2074,1.785135351986481,1.7929796804209095,7.619690674891549e8
2075,1.7809132889247847,1.4382772957484993,6.19233216428782e8
2076,1.7770080916504563,1.0618373329576654,4.610664007971328e8
2077,1.7739608535466374,0.7013807738227458,3.0307270778060836e8
2078,1.7729724932560749,0.3333588677236206,1.350591225896847e8
2079,1.7738900890425149,-0.11771637534893015,-7.934046034043786e7
2080,1.7754189564955871,-0.11627405834715968,-7.828997495277773e7
2081,1.7760739083872104,-0.114704688021325,-7.715604884296916e7
2082,1.7754582404775452,-0.1131193789316314,-7.6013601815371e7
2083,1.773187299495759,-0.11151991581728495,-7.4863860860318e7
2084,1.7698041128634476,-0.10990802474079052,-7.370800876520564e7
2085,1.765327571786485,-0.10828532706751022,-7.254715349132583e7
2086,1.759873045083913,-0.10655707256443783,-7.131789777764638e7
2087,1.7554928240568917,-0.10482118889864654,-7.00859269895393e7
2088,1.7525556956178154,-0.10307934877971064,-6.885237018223271e7
2089,1.7516418952381279,-0.10133313197059704,-6.761828989379834e7
2090,1.7537665161433207,-0.09958402184470248,-6.638468017133289e7
2091,1.7577950661593509,-0.09774948383075915,-6.50965790767734e7
2092,1.7630171388939402,-0.09591534186311904,-6.3811251284267485e7
2093,1.7667558270533559,-0.09408052431796472,-6.252849887683242e7
2094,1.7663523889306854,-0.09225491574166689,-6.12533259034332e7
2095,1.7637104600846183,-0.09043201911733698,-5.998295735975985e7
2096,1.760084485284016,-0.0885449236442747,-5.86725282127549e7
2097,1.756658178503406,-0.08666694678833356,-5.737069616864185e7
2098,1.754242271604732,-0.08479957781106477,-5.607842416421791e7
2099,1.7534615689959117,-0.0829441746829231,-5.4796584501435176e7
2100,1.7556255695976417,-0.08110198277020604,-5.3525971623941995e7
2101,1.7619195717275482,25.05746087325066,0.0
2102,1.7711973160133074,24.858904189649277,0.0
2103,1.7811287295793277,24.64697522621109,0.0
2104,1.7905912919903035,24.42258528894345,0.0
2105,1.7982948710405169,24.186680494874352,0.0
2106,1.8051155570423578,23.94023590628535,0.0
2107,1.8123043717778988,23.68418728558628,0.0
2108,1.8203778904374475,23.419419301141154,0.0
