time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.35184557967472074
2031,0.3461375133170594
2032,0.33999690141758687
2033,0.33362351691227893
2034,0.32720326236104
2035,0.3202566404618524
2036,0.31351637310253266
2037,0.30663417189800357
2038,0.2995948421753893
2039,0.29196438429225663
2040,0.28457788259146677
2041,0.2731979626126514
2042,0.26189857267384686
2043,0.25025251935770354
2044,0.2382524831057125
2045,0.2260906913510576
2046,0.21398959312371096
2047,0.20173416949563686
2048,0.18893399758163829
2049,0.1763675387759898
2050,0.16325992761237473
2051,0.15421045235944156
2052,0.14497701861617937
2053,0.13575529379232595
2054,0.126179142602892
2055,0.11662886162431818
2056,0.10729549412118561
2057,0.09801407654161687
2058,0.08843502230616875
2059,0.07857491026805859
2060,0.0691439515270492
2061,0.05662098967430942
2062,0.044294078957458995
2063,0.0318355668918353
2064,0.01958981499402399
2065,0.007239087610275865
2066,-0.004876531124035362
2067,-0.017037432295503748
2068,-0.02892060237927159
2069,-0.04082264439621617
2070,-0.05272582433211435
2071,-0.06049708394831128
2072,-0.06834791897463191
2073,-0.07598228107464079
2074,-0.08339802004193723
2075,-0.09059335934419058
2076,-0.09799584957071535
2077,-0.10487744040962128
2078,-0.11176502713155306
2079,-0.11771637534893015
2080,-0.11627405834715351
2081,-0.114704688021325
2082,-0.1131193789316314
2083,-0.11151991581727887
2084,-0.10990802474079052
2085,-0.10828532706751022
2086,-0.10655707256443783
2087,-0.10482118889864654
2088,-0.10307934877971064
2089,-0.10133313197059704
2090,-0.09958402184470248
2091,-0.09774948383075915
2092,-0.09591534186311904
2093,-0.09408325655277745
2094,-0.09225491574166689
2095,-0.09043201911733698
2096,-0.0885449236442747
2097,-0.08666694678833356
2098,-0.08479957781106477
2099,-0.08294417468291754
2100,-0.0811019827702005
