time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3239391450052257e9
2031,1.5384238412816837,30.07480582525263,1.4826021058399394e9
2032,1.5573757730322413,29.068237681378477,1.637366703483231e9
2033,1.5773082313226334,28.08727449958225,1.7839867145486388e9
2034,1.5998858083165546,27.14266601200028,1.9190750134075556e9
2035,1.6218886803923613,26.20416804788098,2.0492482441204643e9
2036,1.6417549011896255,25.238179133108506,2.1472133855084774e9
2037,1.658712269459177,24.3013202022954,2.2345736181946507e9
2038,1.6726185747222817,23.391841359641276,2.311756599785572e9
2039,1.6841055135329919,22.485366298867206,2.383776481374049e9
2040,1.6921901997692574,21.627116102270257,2.4414649369996076e9
2041,1.698319731022256,20.57551703593092,2.5156290212540617e9
2042,1.7038994195319184,19.568793791233475,2.5729223119232845e9
2043,1.7101170886482617,18.58392232153114,2.6176283335996113e9
2044,1.717439096341164,17.62017268271468,2.6497895782780848e9
2045,1.7275063300840723,16.686224479171884,2.6683401134502864e9
2046,1.7395633576545888,15.922709018300708,2.6905004454840484e9
2047,1.7518462258418679,15.17440315885707,2.7015244655605674e9
2048,1.7626154836349455,14.423040540944854,2.7029133360835195e9
2049,1.7688652413012984,13.70324477529515,2.6921383245877085e9
2050,1.7700902279614723,12.979729996856443,2.671599785470208e9
2051,1.7691439522246974,12.506164563386998,2.6698056159216313e9
2052,1.7682112953235987,12.033977582777553,2.662938613101281e9
2053,1.7672861548818488,11.571228592893611,2.6508500611313295e9
2054,1.7675980123866397,11.101835852207843,2.6334174984278264e9
2055,1.7707477748120721,10.641684675542237,2.6106176441919355e9
2056,1.7767697956815645,10.203228572991595,2.582649869663463e9
2057,1.782593336043662,9.772283008087639,2.5497844825085897e9
2058,1.7868354443340353,9.333836848912958,2.5110759809527206e9
2059,1.7906825923106815,8.888339342447019,2.4660542666795397e9
2060,1.792337100232211,8.464965163842738,2.4171909105582356e9
2061,1.7912146589262516,7.937891266401035,2.353272048685392e9
2062,1.7890179677173137,7.4188451119300725,2.280280863549452e9
2063,1.7869285677927182,6.893756238716872,2.196149344794105e9
2064,1.7855686817893972,6.376467452715206,2.1027646529583325e9
2065,1.7852125814935913,5.853268740679548,1.9975350027973845e9
2066,1.7875524985247782,5.330353542316985,1.8803006922619758e9
2067,1.7925488288984013,4.802678059368772,1.7507205530270953e9
2068,1.7977071061176717,4.283371547215969,1.611748438755141e9
2069,1.800675639372511,3.75956478769944,1.459848046009766e9
2070,1.800428964370834,3.2315526652326074,1.294480904608535e9
2071,1.797360269987642,2.876139129437691,1.175775525955866e9
2072,1.793169648178038,2.5116324669502,1.0480374171910737e9
2073,1.7892740067393234,2.1504461576118903,9.153306537474586e8
2074,1.7851317780923373,1.7925297381257448,7.777201309784026e8
2075,1.7809095136429185,1.4378252261195505,6.352656201514657e8
2076,1.7770041128606833,1.0613852331057125,4.773966525090566e8
2077,1.7739566698610596,0.7009300944970629,3.19662538386049e8
2078,1.7729681040145537,0.33291110653914946,1.5190944848885337e8
2079,1.773893661699816,0.020050410128721663,3.8611177924468108e6
2080,1.7754499158554868,0.020354648226167973,3.915785374291367e6
2081,1.776147922478996,0.02059053401782168,3.9572034332857863e6
2082,1.775581741633592,0.020820161441859508,3.9973331752208224e6
2083,1.7733634328011274,0.021044097327673407,4.036287055541285e6
2084,1.7700347298615318,0.021262871696675387,4.0741700346740303e6
2085,1.7656139091402314,0.02147694962937257,4.1110742292276905e6
2086,1.7602159590936093,0.02162276756751838,4.1348474174117646e6
2087,1.755892876342051,0.021761035110773583,4.1571265559544335e6
2088,1.7530132090898491,0.02189229269486647,4.1780191906501665e6
2089,1.7521569999487716,0.022017018473127925,4.197620571621294e6
2090,1.7543391800091221,0.022135627015739897,4.216013465990951e6
2091,1.7584251113500302,0.02218833773628703,4.221826844435264e6
2092,1.7637042493687451,0.02223279502030142,4.226055549863956e6
2093,1.7674995664279147,0.02226896476773266,4.2285115088874595e6
2094,1.7671522200090102,0.02229946593484494,4.230255276599698e6
2095,1.7645657539887452,0.022323024634883563,4.230489686805399e6
2096,1.7609945237066056,0.022285323070678504,4.219121428600505e6
2097,1.7576221572725226,0.02224026435249012,4.206380191757733e6
2098,1.7552593180086864,0.02218849639918504,4.1923925457406617e6
2099,1.7545307627348705,0.02213058003898609,4.1772681231767833e6
2100,1.7567459564425387,0.022067004618454636,4.161102646630762e6
2101,1.7630834041085546,25.057874765909094,0.0
2102,1.7723876807865935,24.859240439444196,0.0
2103,1.782332157343518,24.64724045578259,0.0
2104,1.7918021304301934,24.422785989631752,0.0
2105,1.7995101730256886,24.186822802905027,0.0
2106,1.8063333917148094,23.940325545959972,0.0
2107,1.8135232637878154,23.68422956178155,0.0
2108,1.8215966296517456,23.419419109262062,0.0
2109,1.831245601532523,23.146746584004454,0.0
2110,1.8432676949053284,22.86702583506184,0.0
