time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.36245106047
2032,242149.21428260865
2033,263868.9697040474
2034,288043.98844009626
2035,314981.7574066967
2036,343085.0436670763
2037,374238.7261091183
2038,408784.8583275962
2039,447100.0410779493
2040,489598.30424883915
2041,533834.9684999763
2042,582533.6381912506
2043,636128.0880727379
2044,695090.2968569036
2045,759934.6118151548
2046,826934.6979441043
2047,899993.7910900671
2048,979632.651054764
2049,1.0664194840613059e6
2050,1.1609776725056195e6
2051,1.257956946509217e6
2052,1.3627782475015123e6
2053,1.476054501631273e6
2054,1.5984467453407708e6
2055,1.7306639379701011e6
2056,1.8651913885514908e6
2057,2.0093840480244702e6
2058,2.1639332883050665e6
2059,2.3295855708302427e6
2060,2.507135835942054e6
2061,2.686357189049038e6
2062,2.8770920901993467e6
2063,3.0801041329180906e6
2064,3.2961994377827276e6
2065,3.5262320573988636e6
2066,3.7566720013757558e6
2067,4.0002821449198024e6
2068,4.257842142726721e6
2069,4.530194493056911e6
2070,4.818249564470978e6
2071,5.1045520881858785e6
2072,5.405453963414455e6
2073,5.72178659061279e6
2074,6.05440930501276e6
2075,6.404230926457074e6
2076,6.749336276244006e6
2077,7.1100254775512405e6
2078,7.487102658932358e6
2079,7.881390351469413e6
2080,8.293748373098731e6
2081,8.697105626538344e6
2082,9.116398735046383e6
2083,9.552428837841714e6
2084,1.0006032818369512e7
2085,1.0478070194120923e7
2086,1.0937067471289504e7
2087,1.1412013420018453e7
2088,1.1903626433339255e7
2089,1.2412637605494821e7
2090,1.293978710127333e7
2091,1.3449372162017826e7
2092,1.3974151785356212e7
2093,1.4514782583159309e7
2094,1.5071996233897515e7
2095,1.5646605331985328e7
2096,1.6199029933401747e7
2097,1.6765835938775782e7
2098,1.7347645704157997e7
2099,1.7945066879040577e7
2100,1.8558697576491565e7
