time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432270592668542
2031,0.8877403173048564
2032,0.9372117068035245
2033,0.9919497054960917
2034,1.0518934574392746
2035,1.1177781839357703
2036,1.1856459035616278
2037,1.2598673571103214
2038,1.3412095353236384
2039,1.4302636413355987
2040,1.5269683800303087
2041,1.6239345504243108
2042,1.7286605481698485
2043,1.8418125246614687
2044,1.963930167154482
2045,2.0944397125498426
2046,2.22298117576537
2047,2.3598744250647425
2048,2.5096288102146267
2049,2.6783256021694486
2050,2.8599860811192404
2051,3.0460188900265477
2052,3.2439421246824605
2053,3.454719321436764
2054,3.678912552018431
2055,3.9169872675200303
2056,4.158267228807939
2057,4.413243885834675
2058,4.683363020368805
2059,4.969278908224275
2060,5.2724952922832955
2061,5.565470901829163
2062,5.866278526761248
2063,6.181446552447282
2064,6.511530291367797
2065,6.867498632710502
2066,7.234208024816548
2067,7.622250134928923
2068,8.027745666418806
2069,8.451392181622593
2070,8.889199940341392
2071,9.319758766739387
2072,9.768142438927828
2073,10.234989272413047
2074,10.721556151918113
2075,11.228796899912963
2076,11.735149357508938
2077,12.2595812414125
2078,12.802481988952659
2079,13.364761892382846
2080,13.948193107489077
2081,14.52995515333376
2082,15.13195712142242
2083,15.755978450547156
2084,16.402775726771527
2085,17.073510505797355
2086,17.74147510198505
2087,18.429094000628947
2088,19.1371973248872
2089,19.8502660034151
2090,20.57152512230548
2091,21.280610090355903
2092,22.004756019426154
2093,22.747727236810334
2094,23.513597392401856
2095,24.301527779844356
2096,25.077846795186222
2097,25.870464529347228
2098,26.679346083442503
2099,27.504330510329623
2100,28.344213639638067
