time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.006002677879841786
2031,0.006219088043811014
2032,0.006452796470898944
2033,0.006706781572506562
2034,0.006984130202391925
2035,0.0072828372292166686
2036,0.007572217678728953
2037,0.007884624936835746
2038,0.008221137843559946
2039,0.008578865338327354
2040,0.008966667175966917
2041,0.009297003500171779
2042,0.009648849658270373
2043,0.010017981282491074
2044,0.010404219981294018
2045,0.010809752052087267
2046,0.01118416795283558
2047,0.011571353444689141
2048,0.011965582873563852
2049,0.012377231542314586
2050,0.012794982868721438
2051,0.013231897844672727
2052,0.0136776746895657
2053,0.01413537824963878
2054,0.014598484449429579
2055,0.015073341519432076
2056,0.015498375842916677
2057,0.01592832870430976
2058,0.016355852154370625
2059,0.01678049186913551
2060,0.0172175571979235
2061,0.017514266422159655
2062,0.017806266542134425
2063,0.018085292598037317
2064,0.01835949285255812
2065,0.018620127528859845
2066,0.01880331567768046
2067,0.018967260753742523
2068,0.019120928810066423
2069,0.019255259738086155
2070,0.0193701142203075
2071,0.019529318198713674
2072,0.019668636599238218
2073,0.019798036515552033
2074,0.0199179269068525
2075,0.020028686422257518
2076,0.020042186955389004
2077,0.020053778967691227
2078,0.02004351685064372
2079,0.020050410128721663
2080,0.020354648226174214
2081,0.02059053401782168
2082,0.020820161441859508
2083,0.021044097327679583
2084,0.021262871696675387
2085,0.02147694962937257
2086,0.02162276756751838
2087,0.021761035110773583
2088,0.02189229269486647
2089,0.022017018473127925
2090,0.022135627015739897
2091,0.02218833773628703
2092,0.02223279502030142
2093,0.022269618930563714
2094,0.02229946593484494
2095,0.022323024634883563
2096,0.022285323070678504
2097,0.02224026435249012
2098,0.02218849639918504
2099,0.022130580038991713
2100,0.022067004618460225
