time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423762740106,30.07347815053044,1.4825284932019305e9
2032,1.5573753707313676,29.065892920148585,1.6372272496427438e9
2033,1.5773071742267728,28.0842073000928,1.7837859792949553e9
2034,1.5998837984438743,27.139150181024437,1.9188227276427402e9
2035,1.6218854894142753,26.200457606417274,2.04895766125185e9
2036,1.6417503853037976,25.23459083847175,2.1469116736793554e9
2037,1.6587063779217353,24.29807526008027,2.234283951649568e9
2038,1.6726113454441964,23.3891158825942,2.3115024680845037e9
2039,1.6840970607047139,22.483295383436815,2.383580612134669e9
2040,1.6921807012146883,21.6257889492491,2.4413488305988235e9
2041,1.6983094267925207,20.57518924735309,2.5156383728209057e9
2042,1.7038886137923885,19.569462921596106,2.5730786013317394e9
2043,1.7101061282089924,18.585543776805558,2.617948080435971e9
2044,1.7174283411539109,17.62266428370195,2.6502834957911134e9
2045,1.7274961336612218,16.689474807384503,2.669012103962193e9
2046,1.7395540328615797,15.926252296262073,2.6912877903761606e9
2047,1.7518380106342557,15.178163484826566,2.702424576712483e9
2048,1.7626085505828473,14.426937412272181,2.7039236603157005e9
2049,1.7688597211666113,13.707208081324474,2.6932522128539886e9
2050,1.7700862170007337,12.983683630764055,2.6728129974268203e9
2051,1.7691415122935796,12.510008753217283,2.6710823376986566e9
2052,1.7682104540090817,12.037678791458971,2.6642768762658815e9
2053,1.7672869118410344,11.57475940137888,2.6522476034565825e9
2054,1.7676003459991199,11.105168199269123,2.634874673529712e9
2055,1.7707516454310421,10.644799102786518,2.612133904832222e9
2056,1.776775147121427,10.206090236813536,2.584213941993178e9
2057,1.782600096943245,9.774888994219465,2.551398760131814e9
2058,1.7868435315927573,9.336183571019925,2.512746281419035e9
2059,1.7906919144876576,8.89042670602272,2.467787975507714e9
2060,1.7923475600267635,8.466801959152024,2.418991778485855e9
2061,1.7912261528800628,7.9394370056571955,2.355159555506279e9
2062,1.7890303855456753,7.420133533162702,2.2822707593798094e9
2063,1.7869417980033142,6.894817443812599,2.198261717828063e9
2064,1.7855826180189494,6.377331939924362,2.1050177692328477e9
2065,1.7852271249329794,5.853963868307252,1.9999518746959057e9
2066,1.7875675588669862,5.330905210919965,1.882892379575716e9
2067,1.7925643247201737,4.803110872063792,1.753510711340164e9
2068,1.797722965093904,4.283708894401932,1.6147574543351028e9
2069,1.800691798255774,3.7598273813315504,1.4631015770634735e9
2070,1.8004453687022746,3.23175930016621,1.298005825168318e9
2071,1.797376873516054,2.876304733115272,1.1795096518845365e9
2072,1.7931864120417063,2.5117693848741913,1.0519996618992614e9
2073,1.7892908986970995,2.1505643354923945,9.195342662617084e8
2074,1.7851487718109702,1.792636810908081,7.821778585095032e8
2075,1.7809265879069,1.4379267741986437,6.399897525476305e8
2076,1.7770212507934529,1.0614852983653786,4.823953109837038e8
2077,1.7739738581731563,0.7010305601838739,3.2493861824772817e8
2078,1.772985332259401,0.3330129624678684,1.5747870795453182e8
2079,1.7739097306689529,0.0,0.0
2080,1.775461958604262,0.0,0.0
2081,1.7761535567775746,0.0,0.0
2082,1.7755798843171218,0.0,0.0
2083,1.7733534626627083,0.0,0.0
2084,1.7700162054526232,0.0,0.0
2085,1.7655864731328608,0.0,0.0
2086,1.760179308067773,0.0,0.0
2087,1.7558467527727655,0.0,0.0
2088,1.752957393219669,0.0,0.0
2089,1.7520913012575674,0.0,0.0
2090,1.7542634323154704,0.0,0.0
2091,1.758339172760916,0.0,0.0
2092,1.7636080047289464,0.0,0.0
2093,1.7673929242699056,2.940649268989882e-15,1.396014289354782e-6
2094,1.7670351076577862,0.0,0.0
2095,1.7644381157642104,0.0,0.0
2096,1.7608563227418168,0.0,0.0
2097,1.757473378078383,0.0,0.0
2098,1.7550999630857465,0.0,0.0
2099,1.7543608470791068,0.0,0.0
2100,1.7565655045780726,0.0,0.0
2101,1.7628938875730573,25.057795514877814,0.0
2102,1.7721925473704485,24.859173083217676,0.0
2103,1.782134181304968,24.647184148848154,0.0
2104,1.7916024677203621,24.42273986261061,0.0
2105,1.7993094199061017,24.18678601313471,0.0
2106,1.806131935034153,23.940297293268685,0.0
2107,1.8133213976197795,23.684209093342456,0.0
2108,1.821394595003205,23.41940572060394,0.0
2109,1.8310436010323448,23.146739618309898,0.0
2110,1.8430658994995823,22.867024681908305,0.0
2111,1.859091042747949,22.581032527663517,0.0
2112,1.8756166938965673,22.28947127264356,0.0
2113,1.8894815379336587,21.99311598859366,0.0
2114,1.9002642022445175,21.692785633463906,0.0
2115,1.9088807792027247,21.38926464364296,0.0
2116,1.916619968702046,21.08326955726732,0.0
2117,1.9233957665934396,20.775443831423093,0.0
2118,1.9305642466827972,20.466394487643345,0.0
2119,1.9385302510677158,20.156659408080696,0.0
2120,1.9487721726237397,19.846733846664034,0.0
