country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,1.44e6,1.01e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40474.455109001865,46152.28927014538,54386.26716867611,86863.42806095119,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464250747139459,0.04873861167354896,0.04889886525598545,22.40370079005615,24.800155454092803,29.037567077164127,49.00044218665485,4640.449027110236,5360.074403933427,6229.892926738309,9736.298032582443,0.0006259783341152399,0.0004477774887001134,0.00028385118350835354,0.0,8.05880399592925e6,8.755329138342626e6,1.1965541241898711e6,0.0,1.0919783151685885,1.2170855772730063,1.2731184108735478,1.27698486412414,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,4.96e7,3.43e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2034.7476959836351,2809.851819830913,3904.857640163087,11697.99719620251,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029165671938283,0.023235466778990733,0.0233193585595065,1.2734321608205028,1.7763112864815833,2.523757930891255,8.056438372371435,99637.42646770453,163479.9618702875,259682.00270481926,932268.3167204683,0.012853321062204688,0.01386873741548937,0.012588210450995799,0.0,1.654728119040422e8,3.078726525629361e8,1.2383926085987663e8,0.0,1.7112107740448892,1.90726310571714,1.995070699719323,2.001129717895643,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,4.73e7,3.2e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6601.723950640793,6742.979309444121,7264.107861957439,13559.62209870844,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.0569457102845884,0.059894778166574514,0.06009943560802782,2.6419428430016128,2.8411323249416136,3.1717246857360006,6.858072161880138,310758.9236307176,426121.21382541204,596945.9481044187,2.047306475356124e6,0.017242208990882302,0.012949820692487518,0.008611437339181318,0.0,2.2197506709359863e8,2.6294075328301963e8,5.651430097586521e7,0.0,1.6621545251882848,1.8525865135823678,1.9378768775342228,1.9437621984033542,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,1.3e7,8.92e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15009.621148451444,18032.722626542043,21694.094346373353,37989.258163774946,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887556467811783,0.029372672341542113,0.02947584029971615,11.413174071155167,13.137798594815326,15.281685768699058,25.33744733101521,42815.56768622723,48851.669938343824,54395.072864629794,65636.47515320036,0.004975454320819358,0.003918706275503472,0.0025411922883592972,0.0,6.405367243077929e7,7.71371521303416e7,1.1808710763127876e7,0.0,1.6755867297520524,1.8675576372928402,1.9535372498064616,1.95947013113561,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2000.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94800.0,4.14e6,11200.0,4.65e8,3.17e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74689.76815105755,81679.06328173655,86983.95677083962,103533.91046676872,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296939794364254,0.07673740141155919,0.07699887415279437,27.806685867204568,34.09432956247835,39.89659296717179,58.68550196810397,845860.3763847509,933887.1765216495,984202.1731778918,1.3121535867840312e6,0.19574073154947932,0.13401427976263589,0.07461650913281512,0.0,2.5199533332197723e9,2.587838891362146e9,2.715022176508719e8,0.0,1.540023654231996,1.7164631863002313,1.7954866320590026,1.8009395145761564,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,3.5e8,2.49e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26208.09697156898,31694.23656303427,38051.0323315074,61474.99985307118,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035617976253436,0.031893891581676256,0.0320004789964761,14.795753948558664,17.632608677016734,21.323441685010025,37.61834003137124,1.3189823891867516e6,1.7084708796305882e6,2.1626681523327343e6,3.710176633100262e6,0.14507736414761724,0.11637518460366705,0.08034546631777938,0.0,1.8677164658808556e9,2.2824633505329432e9,3.565576157644225e8,0.0,1.278046809123701,1.4244718204171423,1.4900524122609238,1.494577692819066,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,1.25e7,8.81e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16102.539957461315,19990.273177592055,25741.967150486882,49538.68956646067,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350677066430457,0.008884425020994038,0.008921750150787083,12.836392415310566,15.020963311305202,18.477907019069608,32.72898140837883,48074.52161304226,58583.22400777027,73424.4771777191,118515.777809478,0.0050666924936320044,0.003998405897386799,0.0027849454369324646,0.0,6.522826668040792e7,7.883946422720161e7,1.3125738259812864e7,0.0,1.6141165140105156,1.79904481797066,1.8818702008423647,1.887585429758304,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,7.49e8,5.18e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54413.55084725741,58829.243604574294,62969.302626045195,81748.69670514719,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641145569377824,0.03959373305934506,0.039729230587167666,31.701268526631065,34.29390281848294,36.76854885098568,47.36335926550069,1.5814689209271397e6,1.8675529160312908e6,2.1628538790487535e6,3.3463109628447006e6,0.30765820720075465,0.22942649119789846,0.1416539686043738,0.0,3.9607715705915003e9,4.4502511664635105e9,5.457464886518365e8,0.0,1.5949299778056585,1.7776600924972856,1.8595009539956227,1.8651482476382637,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,5.18e7,3.41e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62307.31137608099,69203.52178208159,76754.30221564343,108286.72226398486,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.00632252893371396,0.006756524365383109,0.006786943134182534,40.06566330049593,44.39926305113799,49.22970922504089,70.00149241707648,574483.6679603256,641554.6020708502,705555.4635275162,951694.4252840023,0.03471847044823664,0.00596549511637773,0.0,0.0,4.469633102817471e8,1.1715341886070278e8,0.0,0.0,1.589879689204122,1.7720311955378736,1.8536129108820116,1.859242322571771,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,7.88e7,5.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18845.279521721546,21078.997697494477,23198.621420513737,35357.780355873896,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542068461893584,0.02375090782784679,0.02383490311139131,14.307101404627597,15.864032324072253,17.350929901463097,26.23622304440774,206132.30448239937,238415.85703067158,264275.5425941736,367041.3244999991,0.031081746636655028,0.023280833747719127,0.014341103922348037,0.0,4.001443665777474e8,4.5663472267228204e8,6.406857357583062e7,0.0,1.5939609689688876,1.7765800649334582,1.8583712035479667,1.8640150661450323,10739.736,11055.063,11064.995,10013.683
