time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.069475525771022e7
2032,3.1624447547083635e7
2033,3.2564368236864056e7
2034,3.3515587933536645e7
2035,3.447917436026558e7
2036,3.536489636499581e7
2037,3.625806854268784e7
2038,3.715977077514323e7
2039,3.807107927084871e7
2040,3.899301957544956e7
2041,3.983266046829569e7
2042,4.067840083888094e7
2043,4.153127913920745e7
2044,4.239226073879361e7
2045,4.326228755000512e7
2046,4.4044378119494125e7
2047,4.483004912431317e7
2048,4.562016453815486e7
2049,4.641559937315714e7
2050,4.721730878439845e7
2051,4.792942082402239e7
2052,4.8643529699952416e7
2053,4.936041608742644e7
2054,5.0080844374541216e7
2055,5.080551991833756e7
2056,5.144590025951888e7
2057,5.2086834285130695e7
2058,5.272905804467712e7
2059,5.337331499746203e7
2060,5.40202911359461e7
2061,5.4594582101764634e7
2062,5.5168723240022376e7
2063,5.574341326807814e7
2064,5.631928233487084e7
2065,5.689692075235173e7
2066,5.741190950759014e7
2067,5.7926664163529776e7
2068,5.844169345873868e7
2069,5.895756324397545e7
2070,5.947487973142709e7
2071,5.993301497809243e7
2072,6.039077272119663e7
2073,6.08487201719597e7
2074,6.130735681097254e7
2075,6.176717410671483e7
2076,6.217019510539361e7
2077,6.257281627758356e7
2078,6.297549349017052e7
2079,6.337859838708603e7
2080,6.3782517990218036e7
2081,6.4138626686361775e7
2082,6.449462640679448e7
2083,6.485096914634574e7
2084,6.520809372674522e7
2085,6.55663939112074e7
2086,6.589024320808683e7
2087,6.6214584842592984e7
2088,6.653971261613524e7
2089,6.686588688657138e7
2090,6.719332846861127e7
2091,6.74928999490134e7
2092,6.779298962873179e7
2093,6.809384402079548e7
2094,6.839579201762678e7
2095,6.86992416019154e7
2096,6.89642871836856e7
2097,6.922989745484874e7
2098,6.94963110965691e7
2099,6.97637180565279e7
2100,7.003226919940543e7
