country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.24,6.252463788289348,7.188005081631333,8.689962090136515,16.716018087746836,0.02126024100185436,0.023522363659452303,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.136348645834744,12.453173630263187,14.935590365984002,27.813873905229272,0.03616770780250422,0.03890530479618221,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.318473352548004,15.841293985556932,18.818988314587717,33.80658124635207,0.045260793518968924,0.048020279192546034,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.890163908280943,20.824139832329035,24.48637429327793,42.199993347936065,0.05732741811119086,0.060043874333429115,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.602757171311218,26.084394847704758,30.302075005579198,49.528358204811255,0.06856059586139862,0.07105965259681526,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.348499764475427,32.00493694491613,37.03849160815101,60.01200722030362,0.08420342326114363,0.08629886859448005,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.953215695011615,39.103243287130326,44.82316343555895,69.83431089845544,0.1000253704688145,0.10146409430532959,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.13769872296116,50.92792096343155,57.860452930788675,87.15061076848933,0.12690471735777326,0.12706573938273102,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.84381375104396,66.99367770749451,74.9110552648961,104.84150844393338,0.15798881350348032,0.15601233791679892,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.91733725379329,133.61231426590302,145.78194389526982,188.62241249809202,0.30230091911287127,0.2876074852222354,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5409968523217191,0.7828559737829907,1.1674618701447546,4.3047803697255365,0.01715035196034658,0.020162362335028702,0.024843078631283884,0.04297585841626123
AFG,Second,148.0,2.12,0.8051960487732448,1.1404399505495388,1.6691668541378468,5.862024961602805,0.0323803454155572,0.036327033695794146,0.04212315771310973,0.06126074279751917
AFG,Third,162.0,2.46,0.9234894319516543,1.2939029665579183,1.8718891870887076,6.373202023216751,0.04037251286923573,0.04438702429956641,0.050048002886718845,0.06743870493003318
