time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.2727864972059155
2031,7.575891394461129
2032,7.883952473261797
2033,8.211805490361874
2034,8.54838044561636
2035,8.894491417604325
2036,9.23961682421042
2037,9.593290130603199
2038,9.957639217349175
2039,10.332772555537604
2040,10.720062671547051
2041,11.105520685813401
2042,11.500692663022985
2043,11.907158451922927
2044,12.325223171113825
2045,12.754909767748954
2046,13.171035110384349
2047,13.595640984070142
2048,14.031263869140584
2049,14.479696725540387
2050,14.941892561216589
2051,15.39601190071328
2052,15.859081058402511
2053,16.33316570397782
2054,16.818064844341595
2055,17.313588429100257
2056,17.79808636762721
2057,18.291533198005133
2058,18.7964816279555
2059,19.312861636970474
2060,19.842121483477772
2061,20.354589316840787
2062,20.8760447950764
2063,21.407948453857443
2064,21.950439477055085
2065,22.50363914918132
2066,23.04082845121204
2067,23.584644883506723
2068,24.138648086780375
2069,24.70438241344485
2070,25.282857670313366
2071,25.84322256145939
2072,26.412437221381875
2073,26.991633904477325
2074,27.58143760862668
2075,28.182109083344663
2076,28.767098225519735
2077,29.360371585037527
2078,29.961955434385704
2079,30.572801394678937
2080,31.1988641115292
2081,31.808716853184535
2082,32.42809525714263
2083,33.0581494326385
2084,33.698746313637685
2085,34.350104417164445
2086,34.98213693355198
2087,35.6217855170187
2088,36.269199663423365
2089,36.92394496704267
2090,37.585267007897826
2091,38.22132666950068
2092,38.863231044292064
2093,39.513530256759545
2094,40.174495054618376
2095,40.84475933207461
2096,41.49251443820715
2097,42.14531227644641
2098,42.803072755490284
2099,43.46511240430032
2100,44.13010285695929
