country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.000257,0.000565,38.5,1580.0,29.3,1210.0,7770.0,323000.0,0.0511,1.33,0.133,69300.0,2.86e6,107.0,-6.7e6,-2.71e8,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,40463.26103677363,46105.09227066732,54550.346679028335,87508.75065540512,5.2769818287821904e-5,9.405659377367333e-5,6.929126710007808e-5,0.0,0.04132152272546677,0.04668918216078056,0.049738738869014,0.05455591934808257,22.320097233988424,24.560452871028456,28.941855052119827,49.343291799702484,4640.449027110236,5359.66959842981,6230.919466044881,9748.393360788343,0.0007119701488390137,0.0006338516089188202,0.0005966518070233272,0.0006046118271778227,4.759297385964358e6,-5.351038947020478e6,-5.1610050653297445e6,0.0,1.0920457649871473,1.2235024517034918,1.2972173623932939,1.412260629738153,110.244,110.937,108.709,105.636
AFG,0.000285,0.0419,5.98,212.0,29.3,1210.0,656000.0,2.28e7,0.0245,2.08,0.133,8770.0,313000.0,67400.0,2.91e9,1.38e11,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,2139.572150148208,2874.786161415718,3975.650430467449,11906.012579692704,5.046370786125639e-5,9.551469792738531e-5,7.372088146854794e-5,0.0,0.01940063235283561,0.022166415377522942,0.023759729077277688,0.026307958882639367,1.3649414865288054,1.8192562228748783,2.5648095937755615,8.191844449890208,99637.42646770453,164927.0903484378,261414.1900091678,939295.4287142896,0.014619005820173976,0.019807174871597118,0.026632381083121204,0.06574898603153433,5.163422534271405e9,2.2747368299363294e9,1.828516308657686e9,0.0,1.711316472898632,1.9173188224915567,2.032835538920739,2.2131168465504207,48093.576,56912.0080000001,64682.976,76870.229
AGO,5.87e-5,0.0203,5.71,218.0,29.3,1210.0,1.58e6,5.46e7,0.0629,2.02,0.133,11600.0,459000.0,106000.0,5.16e9,2.22e11,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,6703.98651723085,6797.345535886402,7312.571590585625,13535.921790029544,2.170479056264804e-5,3.42159346987201e-5,2.1938605233144146e-5,0.0,0.05047679345138437,0.057281846262901906,0.06117283406577704,0.06735559557823141,2.7455501869345875,2.8784164607764136,3.2001613417829953,6.828982648524641,310758.9236307176,427083.1051180483,598247.5219111493,2.0532412589489792e6,0.019610803493546963,0.018373890850223305,0.01813761757856423,0.024143153566864892,4.75114401873673e9,2.4294377288415475e9,2.393573443313794e9,0.0,1.662257193913097,1.862353957426296,1.9745590906921413,2.1496721719259764,44834.707,59782.166,77420.355,142116.013
ALB,0.000254,0.0042,20.3,829.0,29.3,1210.0,57100.0,2.51e6,0.0309,2.04,0.133,29700.0,1.2e6,2070.0,2.38e7,1.67e9,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,15081.986199204566,18053.303690251265,21798.727449331436,38371.770553476046,4.545873434035972e-5,9.031525386344049e-5,7.104709780909882e-5,0.0,0.024640343810829992,0.028056685568918164,0.03001715880167013,0.03314196520492229,11.472790041244593,13.11987415450392,15.31363890617177,25.584704494025175,42815.56768622723,48868.16581670476,54427.46194479377,65797.44410227292,0.005658941788044915,0.0055494185041427314,0.005343855966528061,0.0039349128964835,2.4902520625771827e8,2.9140380961162515e7,3.687315334912964e6,0.0,1.675690228163451,1.8774040138122738,1.9905158992965755,2.1670441045115325,2786.972,2634.385,2424.052,1659.729
ARE,0.000353,0.13,48.2,2000.0,29.3,1210.0,1.16e6,4.95e7,0.0806,1.87,0.133,94800.0,4.14e6,11200.0,-2.16e9,-9.88e10,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,74405.39146638064,81395.08556143552,87323.09964978269,104225.82537476103,9.052506160571069e-5,0.00016156767425923896,0.00011529725926040434,0.0,0.06470224166613325,0.07339890040995564,0.07837022802963492,0.08626830295065077,27.508149683625422,33.61855755009686,39.75447046321947,59.03479599406087,845860.3763847509,933310.9164343617,983962.8672910817,1.3133508892103666e6,0.22263000199857458,0.1896012303060115,0.15677904409604818,0.10093770398353093,-1.1437622264069102e9,-2.6303063886449423e9,-1.9803484462080662e9,0.0,1.540118779121027,1.725512943307227,1.8294735298454015,1.9917197489416716,10661.076,10648.314,10425.284,11600.276
ARG,0.00021,0.161,29.0,1170.0,29.3,1210.0,2.83e6,1.14e8,0.0335,1.55,0.133,48800.0,2.0e6,55200.0,-6.27e8,-1.6e10,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,26255.376040990275,31697.928414060065,38174.87292976648,61927.65271750524,4.3027584158787714e-5,7.669209664911051e-5,5.64988837057583e-5,0.0,0.026971268352217706,0.030531619848250036,0.03255924739094172,0.03576901749696675,14.817740789909148,17.548633090430396,21.31215522225867,37.890106757905286,1.3189823891867516e6,1.7087723665900247e6,2.163522236745713e6,3.716052979669358e6,0.16500691304490972,0.1647764550093743,0.16892407499500367,0.1879259932494455,3.701187607377145e9,-3.19269721307112e8,-6.322164574858763e8,0.0,1.278125752106531,1.431982103154912,1.518257723360241,1.6529038776829688,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.000201,0.00508,25.3,1020.0,29.3,1210.0,92200.0,3.78e6,0.00946,1.96,0.133,37000.0,1.47e6,2600.0,2.84e7,1.95e9,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,16176.677851733817,20018.800831862798,25858.69414478197,50027.03576160097,4.122834285110556e-5,7.684425767415199e-5,5.768251721498563e-5,0.0,0.007207797035966373,0.00841112238810931,0.009118109381483852,0.010268002784152139,12.903342101552004,15.008124384508488,18.519734251606597,33.056109158865986,48074.52161304226,58611.256847328994,73479.6548062054,118807.52091474179,0.005762713519328606,0.005663081165233634,0.005857356138701665,0.005553665452734026,2.6784287267070037e8,3.964317593296673e7,9.517627625753425e6,0.0,1.6142162155013702,1.808529972430874,1.9174922595206594,2.0875443888236074,2967.01,2905.147,2816.114,2350.729
AUS,0.0003,0.243,42.0,1810.0,29.3,1210.0,2.74e6,1.13e8,0.0416,1.94,0.133,72500.0,3.12e6,35200.0,-3.55e9,-1.58e11,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,54290.37542903412,58697.866515650734,63245.171877362314,82501.44150077159,7.610166289607252e-5,0.0001383147371626208,9.960243201901285e-5,0.0,0.03335764319552339,0.03786371063533343,0.04043987862238928,0.04453253014200898,31.52767251066203,34.012833655553266,36.74892031422036,47.79176522088398,1.5814689209271397e6,1.8668355310010875e6,2.1629220531308926e6,3.352202532959781e6,0.34992179063491435,0.32466453150465163,0.2977152837981426,0.21645114061749887,-5.3535515412623787e8,-3.9402496893474216e9,-3.3126382529077773e9,0.0,1.5950284941737245,1.7870324996695068,1.8946995835641907,2.062730352384631,28177.48,30572.49,32814.106,38899.744
AUT,3.83e-6,0.00787,59.3,2500.0,29.3,1210.0,822000.0,3.5e7,0.00723,1.93,0.133,91900.0,3.88e6,8940.0,4.56e8,2.07e10,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,62337.21800326367,69240.57387340617,76784.03644107872,108186.25713040707,2.3641182758965543e-5,1.0469132072268426e-5,0.0,0.0,0.005400028449875908,0.006371582219377936,0.006947113565758882,0.00788965302901421,40.075152889634424,44.418848446493165,49.2543733316505,69.92948535548679,574483.6679603256,641616.3397107273,705646.0251180758,951852.8733745784,0.03948781167870799,0.008445909550273006,0.0,0.0,6.023320965335606e8,2.8205088689195555e8,3.1420471838420904e8,0.0,1.5899778936236402,1.781373925318755,1.88870008525181,2.056198790666151,9175.689,9211.788,9130.698,8729.407
AZE,0.000287,0.0263,22.9,940.0,29.3,1210.0,322000.0,1.34e7,0.025,1.94,0.133,30700.0,1.26e6,10400.0,2.23e7,2.83e9,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,18893.998862719127,21089.82645298499,23326.49078286854,35805.95219478636,5.898555371916476e-5,0.0001099413843873787,8.25266062749341e-5,0.0,0.01990091985779487,0.022679707120282087,0.02427566389904749,0.026821253251246412,14.340140187644703,15.859777996282846,17.43028691109623,26.557416742563,206132.30448239937,238501.04536311398,264465.97645462054,368166.2005218106,0.03535150431420825,0.03296945896584013,0.03016158173441687,0.024622348744535564,8.183543059655876e8,-3.686875632111097e7,-6.923534709341268e7,0.0,1.5940594254827702,1.7859467778460576,1.8935484479876772,2.061477128752778,10739.736,11055.063,11064.995,10013.683
BDI,4.83e-5,0.00288,5.23,181.0,29.3,1210.0,339000.0,1.1e7,0.0571,2.02,0.133,7770.0,269000.0,32100.0,1.66e9,7.27e10,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,1070.9227731252327,1628.9703480252663,2840.3831388108247,11794.930316084152,1.7854001892250542e-5,2.8145462223780124e-5,1.804633397476589e-5,0.0,0.04581327944489058,0.05199027752212412,0.055521842814287875,0.061132888524428344,0.7949908207456455,1.1056963605140493,1.8881099389168357,7.930144154109985,15851.309956628513,33754.809594174825,75036.8145174322,518501.70697193325,0.0008228428781678533,0.0011945501302796958,0.0018713442986872846,0.005015152939602988,1.7348285738764794e9,9.057325095739549e8,8.435536291221943e8,0.0,1.6583955771168073,1.8580274925753881,1.9699719602662333,2.1446782334452026,15772.827,20252.945,25324.77,41427.148
BEL,8.14e-6,0.0199,60.4,2540.0,29.3,1210.0,1.11e6,4.66e7,0.0102,1.35,0.133,89900.0,3.78e6,12200.0,5.5e8,2.34e10,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,58173.47315795854,65884.53139177187,74478.95330136037,107834.12058423608,5.125238535579454e-5,2.194564801076918e-5,0.0,0.0,0.008133141640337132,0.009277662602031188,0.009935338092623484,0.010984665656972589,39.084185651274296,44.07981798415489,49.78182640082858,72.57640361356968,697917.51908917,805830.117030572,918808.4117106324,1.3420535010866555e6,0.10400024510687673,0.022235773215042772,0.0,0.0,2.309701881366186e8,1.8828932581865293e8,4.2053995018600684e8,0.0,1.113025106272999,1.2470072134280756,1.3221382646486142,1.4393916334797383,11903.751,12121.106,12220.769,12310.312
BEN,0.000112,0.0168,9.44,334.0,29.3,1210.0,794000.0,2.63e7,0.0975,2.15,0.133,19000.0,677000.0,30400.0,1.23e9,5.54e10,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,3886.4012515053028,5535.23617372462,8367.015891674095,27562.0307437611,4.145818530757176e-5,6.535564382051555e-5,4.190479325382572e-5,0.0,0.07791042518503286,0.08857628310663018,0.09469393469797385,0.1044441397614173,1.9668233890586102,2.6641986213419333,3.961658497432671,13.559319613921678,63876.27324247813,118353.06031925554,221697.0776551279,1.17798978448625e6,0.00769956231619331,0.009725745962870767,0.012838491258997784,0.026457586660305746,1.6519900462870214e9,7.436518976109277e8,6.439907933453875e8,0.0,1.7708295398104394,1.98399586626531,2.1035298139799705,2.290080618627781,15672.31,19775.009,24280.484,38697.8249999999
BFA,8.5e-5,0.0169,8.08,285.0,29.3,1210.0,1.05e6,3.5e7,0.123,2.52,0.133,13900.0,495000.0,54100.0,2.51e9,1.11e11,10.430572989487136,16.43889357016945,14.919738472752316,0.0,0.07896340840646929,0.11173357142554353,0.11198093932747705,0.0,2724.977259494512,4006.105329925604,6225.3787646512055,20385.032515734423,3.1406939820498155e-5,4.95106275678198e-5,3.1745270810803045e-5,0.0,0.09753263607164935,0.11122881840989081,0.11912238109060339,0.13176017947254443,1.5469198332670777,2.163865737022379,3.315602863781128,11.844258393464195,78718.95433588479,154440.17905772693,301147.77840998257,1.5982568851602722e6,0.007188215998850338,0.009614330778203993,0.01321140538912053,0.02719384520040003,2.9540616495720415e9,1.4434530604724393e9,1.297473161976579e9,0.0,2.071955128272795,2.3213699100707776,2.461230337289873,2.679503687538381,27404.036,35051.003,43432.1740000001,69275.6750000001
