country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,495.0,1.24,6.0666894932127775,6.793567919142598,8.34299730192994,16.81632537574987,0.021257602280585933,0.02351199712439766,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.191076858136425,12.461239436009045,15.014968747660655,28.001191486389423,0.036164538375157144,0.03889329714548126,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.487892409752368,16.042590289096847,19.105223272445347,34.041235580284585,0.04525752428220315,0.048008111640433386,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,19.013051044842502,20.962877861663642,24.734230924493477,42.501006698718946,0.057324207651503575,0.060032182338125364,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.35274295674198,25.635588555597458,29.993496060385617,49.88724822860564,0.06855759876580925,0.07104895791376274,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.565428229626157,32.31958779966846,37.507236303409826,60.45348040188752,0.08420093070447923,0.08629028253746769,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,36.018962455983655,39.189096557262296,45.09389136307743,70.35287259602735,0.10002359229338381,0.10145831208553723,0.10265489006962149,0.10520802278493784
ABW,Eighth,3020.0,5.81,47.30755265740034,51.20352568096579,58.36248465541014,87.80433750103501,0.1269045355775961,0.12706600487729675,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.78384903295346,65.32042625598238,73.54744333923185,105.63234025475026,0.15799096421011297,0.1560210713386411,0.15396425765801022,0.14726608855001727
ABW,Tenth,7190.0,12.4,127.50932069685845,134.68957205820186,147.32644343029537,190.0504471349933,0.30231850585916886,0.2876697829988568,0.27441383593013546,0.2398541602657171
AFG,First,109.0,1.35,0.610904870057538,0.7959521635531546,1.1694485923113196,4.368588394797089,0.017406136703412674,0.020290958965568266,0.02495550425954096,0.04310976812646588
AFG,Second,151.0,2.13,0.8832185037049929,1.1757640329317292,1.7011972429943523,5.955084844823161,0.03271412129513542,0.03648535907171576,0.042250775838939394,0.061378798632906774
AFG,Third,165.0,2.46,1.0073506164764845,1.3440217657259026,1.9233004586909486,6.47615886037092,0.04072431900322621,0.04455000584901698,0.050175214285624097,0.06754695358303772
AFG,Fourth,190.0,3.02,1.1898069277627175,1.594304152692954,2.2626985217135114,7.392129786094015,0.05354940250520672,0.05744233739424025,0.0629855968355874,0.07856438930847338
AFG,Fifth,207.0,3.46,1.3355569517600432,1.7912946134728287,2.521874055700929,8.013070338713343,0.06463301330190664,0.06828820786509504,0.0732949766628486,0.0861498578606245
