time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518331005527944,32.67606829634954,9.332221557771481e8
2031,1.5388432294750793,31.84085959382548,9.811280787114025e8
2032,1.5583324711687134,31.02286885711714,1.0077946909711912e9
2033,1.5789295628335955,30.23185997753552,1.0108812168146304e9
2034,1.602272990622934,29.475723212673692,9.898979581111932e8
2035,1.625135217002838,28.73095507461871,9.446049568415048e8
2036,1.6459522386423149,27.953836869980503,8.690830862213031e8
2037,1.6639509808425497,27.207860566059214,7.719375949571917e8
2038,1.6789887917291595,26.491671311559255,6.537569456779255e8
2039,1.6916977953030938,25.787379508506284,5.1077366162156427e8
2040,1.7011024329944002,25.240830646680575,4.149313286234534e8
2041,1.7086825944947919,24.798074465274567,4.046572149387474e8
2042,1.7158957775001817,24.390854301538607,3.8903700593024904e8
2043,1.7239663500715188,24.014299903523188,3.6923321489034086e8
2044,1.7333770913928865,23.669367536922376,3.453328099991685e8
2045,1.7457794767980004,23.359108847042453,3.1711512637400043e8
2046,1.7604195392140871,23.111954788849825,3.1923111233757585e8
2047,1.7755235616866312,22.869713841358124,3.2131681034433967e8
2048,1.7893432762505528,22.628442927589887,3.2409603623174655e8
2049,1.7988691224952584,22.392859818173033,3.2677511956245905e8
2050,1.8035923084726198,22.1562900375089,3.3056605288608e8
2051,1.8063503319762233,21.93807689813794,3.536634725821331e8
2052,1.8092947004646758,21.713267314337696,3.7900042461291313e8
2053,1.8123911926929246,21.48319723422985,4.0641831824922097e8
2054,1.8168554061010966,21.245126171467994,4.364958474576961e8
2055,1.8242796373806738,21.001790542624846,4.6879330666486084e8
2056,1.834690135718687,20.750931173552104,5.027165179504358e8
2057,1.8450069405174552,20.495092723208725,5.384354793410757e8
2058,1.853839053797844,20.23143151159662,5.765293134817235e8
2059,1.8623673781409735,19.95992631155559,6.170352414333011e8
2060,1.8687890159765532,19.686709241484166,6.587389362676873e8
2061,1.8725169555466177,19.370783463562287,7.219504934649401e8
2062,1.8752563197520815,19.048742331995765,7.86977479366106e8
2063,1.8781901386631323,18.717342023189335,8.543046276788962e8
2064,1.881938587759184,18.379883107921742,9.230615111357559e8
2065,1.8867729528435544,18.032924095030346,9.937140034660617e8
2066,1.8943825495944362,17.6768472891861,1.0587122936964445e9
2067,1.9047253743288488,17.311820945451828,1.1247180765222213e9
2068,1.9153046724637421,16.94153714247376,1.1907542865838888e9
2069,1.9237659746175,16.56236056794451,1.2572756971672714e9
2070,1.9290808528585706,16.174281002957002,1.3239896165945232e9
2071,1.9316314973702977,15.817204727148667,1.3914059095756247e9
2072,1.9330961044456956,15.452894206538668,1.4578765948340244e9
2073,1.9348739518605789,15.08527435713649,1.5224315622300568e9
2074,1.9364149115127893,14.714413413586705,1.5848036611259751e9
2075,1.9378797904085383,14.340385853725413,1.644720651416287e9
2076,1.9396615855169088,13.9506673344589,1.6989371840859601e9
2077,1.9422986597096457,13.56259625006316,1.7494011410696952e9
2078,1.9469890561294483,13.167449876318914,1.7970860524657328e9
2079,1.9542105645754781,24.12479712747999,0.0
2080,1.9635432605181102,24.11373610274868,0.0
2081,1.9732210662075258,24.073753196348694,0.0
2082,1.9821393731493278,24.03241816430155,0.0
2083,1.9896588569618192,23.99001420564094,0.0
2084,1.9962209159041022,23.946820862490153,0.0
2085,2.001795394734855,23.903083812894288,0.0
2086,2.006466535446161,23.832942002321396,0.0
2087,2.012261606366528,23.761776192602184,0.0
2088,2.0195295762535905,23.68979684637438,0.0
2089,2.028835798972774,23.617187788233753,0.0
2090,2.041183581902027,23.54410227831592,0.0
2091,2.0554278139150237,23.446280419227246,0.0
2092,2.070847357318608,23.347489038792784,0.0
2093,2.084019353487202,9.474434714455851,1.9465077219269698e9
2094,2.091988004886728,23.143313759244403,0.0
2095,2.09798715164776,23.043591470258967,0.0
2096,2.103764850644093,22.921943762677454,0.0
2097,2.109977493276455,22.799998954583973,0.0
2098,2.1172545295696104,22.67796301478733,0.0
2099,2.12615619717434,22.556006638953807,0.0
2100,2.1379671386653762,22.43427033028954,0.0
2101,2.152491629715385,25.069219706217257,0.0
2102,2.1666994434790423,24.858731756571554,0.0
2103,2.1788971800639625,24.63578480887394,0.0
2104,2.1895042001900755,24.40131099069943,0.0
2105,2.1977708956710837,24.156227888857998,0.0
2106,2.2047808504611277,23.901466567427157,0.0
2107,2.211880175819753,23.63791298560436,0.0
2108,2.2196410622182263,23.3663999962273,0.0
2109,2.228795593218783,23.08772879893387,0.0
2110,2.240173809824245,22.80266287212,0.0
2111,2.2554331526321767,22.51192460497274,0.0
2112,2.2710956245737224,22.21617373398149,0.0
2113,2.2840211408144735,21.916142097715113,0.0
2114,2.293806619774266,21.612610084108873,0.0
2115,2.301383802857243,21.306325880719008,0.0
2116,2.3080547643480718,20.997971063703872,0.0
2117,2.3137449276870257,20.688155218753245,0.0
