time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,34.66789645548062
2031,34.568156401962234
2032,34.48593197889953
2033,34.42849645390048
2034,34.392556669403554
2035,34.37732494217057
2036,34.38788526949442
2037,34.421791117309084
2038,34.47968055975295
2039,34.56037900361285
2040,34.66988653486108
2041,34.79097090024176
2042,34.91755690746174
2043,35.04842602733539
2044,35.183188906647025
2045,35.32041843877789
2046,35.45755052336459
2047,35.5996650365651
2048,35.74797268958919
2049,35.90510944182895
2050,36.07182208449294
2051,36.223397675917035
2052,36.37980995724488
2053,36.54127066790189
2054,36.70671791015359
2055,36.874561337818925
2056,37.032619165040266
2057,37.19524882103728
2058,37.363875353997535
2059,37.537389887290836
2060,37.717384357440416
2061,37.89524611580217
2062,38.07762344783886
2063,38.26410502596344
2064,38.45390348507068
2065,38.646740672893834
2066,38.83072239477806
2067,39.01401492619909
2068,39.200154447559
2069,39.391493324187614
2070,39.589109129735704
2071,39.78604713384585
2072,39.9852575945357
2073,40.18651289281101
2074,40.39024338143088
2075,40.59627155399941
2076,40.798170563515114
2077,40.99963310455152
2078,41.20029251541857
2079,41.205842966754986
2080,41.39752324455771
2081,41.58398019143997
2082,41.77123087477151
2083,41.96092322929057
2084,42.15259657927954
2085,42.34627744401235
2086,42.53434027040261
2087,42.72075525865674
2088,42.90598576898227
2089,43.08927184940103
2090,43.26942082042985
2091,43.43850403980438
2092,43.60481013488936
2093,43.97475536192319
2094,43.950553143376354
2095,44.12716873178837
2096,44.29483918024646
2097,44.46044185659937
2098,44.62446851519043
2099,44.78620595586166
2100,44.944031182182364
