time,country_carbon_tax
2020,562.8051384575405
2021,557.5572386044853
2022,553.159080193588
2023,549.2824602585179
2024,545.0130534918352
2025,540.7372906068246
2026,537.1045148786017
2027,533.4294327852278
2028,529.7159081685833
2029,525.9675539163397
2030,537.7561994794802
2031,535.619801370543
2032,533.3532493257886
2033,530.9399179592982
2034,528.3690374938908
2035,525.7088755456348
2036,522.9380452090276
2037,520.0540504538404
2038,517.0681035708031
2039,514.0298390255473
2040,510.8668112964164
2041,507.92720335019624
2042,504.87499120004054
2043,501.75457807766867
2044,498.5721750262351
2045,495.3191781322821
2046,491.7487474712896
2047,488.15174296019853
2048,484.55765868664344
2049,480.91853261383466
2050,477.28770960722693
2051,477.59243090686687
2052,477.8812614157968
2053,478.1438843284249
2054,478.40312400175975
2055,478.63790150031167
2056,478.8120208674991
2057,478.9669875905388
2058,479.12357577011556
2059,479.28162836791597
2060,479.4029222768427
2061,479.6402042214839
2062,479.86115810385866
2063,480.0850152719476
2064,480.29414417193055
2065,480.50717233989
2066,480.7075826727168
2067,480.9129221987496
2068,481.10656389093515
2069,481.30604246368125
2070,481.5115937286133
2071,481.48562742884565
2072,481.47358760735113
2073,481.4595181651584
2074,481.4438830071926
2075,481.42714207649755
2076,481.44159787129496
2077,481.43977534121285
2078,481.4539177785559
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
