country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.212254888604984,7.174385003411422,8.752740288024775,16.71692462849995,0.021243631798447096,0.023504465898253078,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.204744149826087,12.593515175745699,15.120833632911467,27.815378810761864,0.036147755778619096,0.03888457244100598,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.380316760796234,15.951324504652804,18.946103427144276,33.80840900292607,0.04524021203410542,0.04799927016643208,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96686325322717,20.972166891891348,24.672724148372776,42.202273090538526,0.05730720529285857,0.060023685728868,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45943368500987,25.910094224620657,30.21819529712863,49.53103243446163,0.0685417251744034,0.0710411854497506,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42583918301198,32.143562936167505,37.20282033875235,60.01524560544768,0.08418772768152127,0.08628404170483284,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97559435330606,39.175068590981965,44.95497865939924,69.83807769754407,0.10001417144406796,0.10145410825932298,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18829561743204,51.03764629308674,58.021415007318325,87.15530886312837,0.1269035679547209,0.12706619539523872,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93618915344704,65.62323644664758,73.70646196307636,104.84715770136275,0.15800234912599415,0.156027415484484,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99562099872291,133.73578460476972,145.93157261675208,188.6325639401796,0.3024116537152622,0.28771505947181175,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370490670913622,0.7764301947034064,1.1642855617646095,4.30505655629999,0.017142104705724408,0.02015101230451301,0.024840661432136094,0.042976345764282754
AFG,Second,148.0,2.12,0.8055217608325124,1.1425724875493144,1.6755306104458931,5.862401157917548,0.03236955327647422,0.036313041305753684,0.04212041129472064,0.06126117278139983
AFG,Third,162.0,2.46,0.9258747559854815,1.299695377669785,1.8813689111047278,6.373611062704643,0.040361125418361975,0.044372613111097775,0.05004526426070336,0.06743909929588607
AFG,Fourth,186.0,3.01,1.1101252432480617,1.551588298741074,2.2229358959738543,7.271949845270056,0.05318009067962974,0.05726783267935517,0.06286378187587148,0.07847858645744667
AFG,Fifth,204.0,3.45,1.259306255938844,1.7548251136982076,2.491266461482076,7.880745234177657,0.064277201354824,0.06812465388740938,0.07318528997942692,0.08608229913179061
AFG,Sixth,230.0,4.14,1.4645437500785243,2.023070882995646,2.8455540837107174,8.83553122032765,0.08167717318117204,0.08502223537515402,0.08921297466060114,0.09818940902711641
AFG,Seventh,249.0,4.7,1.6461849546835092,2.2654129855343497,3.157344378010646,9.496738078846304,0.09751211582287414,0.09995638999414992,0.10269968897091551,0.10669490582438747
AFG,Eighth,287.0,5.83,1.9688240823654157,2.6913612791414865,3.7117650569517204,10.837886788706022,0.12865062163359545,0.1291561636034415,0.12913210629147587,0.12422565014253159
AFG,Ninth,314.0,6.76,2.257553508702264,3.071091828081078,4.181530439200245,11.654568607521737,0.15811021601383887,0.15562081492575283,0.15132732230189402,0.13507036541736528
AFG,Tenth,452.0,12.0,3.595930751070105,4.791440340978575,6.332558767121936,16.352096372327665,0.3267197979135052,0.30401524281337283,0.2745724989322549,0.19958216615779326
AGO,First,68.0,0.632,0.7129177709328209,0.7957461167030593,0.908126762553958,2.238965996271038,0.008886657585418078,0.009835970793316391,0.01086730384954403,0.019431952292029153
AGO,Second,117.0,1.21,1.3159248350359798,1.4405096283705994,1.6304647533069996,3.805353103092234,0.019251303893410624,0.020816382584916925,0.022446973229575146,0.034486203214255676
AGO,Third,146.0,1.58,1.7040115180235005,1.845127863034328,2.076202394937883,4.678591856584202,0.026690276147409767,0.028474492999753118,0.03031575257895236,0.04317727463607048
AGO,Fourth,186.0,2.11,2.2480937239240437,2.418359796876455,2.7058410465264635,5.894814570941198,0.037646109399367494,0.039720516448404894,0.04181503344205075,0.05556082359174528
AGO,Fifth,223.0,2.62,2.7765919140197175,2.97107497410105,3.306179400963437,6.974755678990021,0.04885196660338936,0.051042058711291055,0.05322491473179567,0.06678807194829574
AGO,Sixth,274.0,3.39,3.508261536879536,3.7229454770825323,4.127273744365822,8.51798275063593,0.0658827981290612,0.06817486123143401,0.0703956985253317,0.0831528367603899
AGO,Seventh,325.0,4.19,4.288413229663529,4.523182321472496,4.988629725102183,9.991152005098245,0.08466116901140007,0.0867526326120422,0.08873895583547994,0.09907986245807997
AGO,Eighth,414.0,5.67,5.640896312074774,5.903498160349383,6.476690597818148,12.580490324359543,0.11970530284840106,0.12129414715232777,0.1226654733345365,0.1276878518446092
AGO,Ninth,513.0,7.43,7.281470129675508,7.555674508334669,8.227499153658265,15.302662782234634,0.1647263706754682,0.16461061548859843,0.16432548883548798,0.1584799587824225
AGO,Tenth,986.0,17.0,15.29426517290516,15.479874616862947,16.58864016242875,28.23728118991758,0.4236980457066741,0.4092783219779152,0.39520440563724585,0.31215516447210195
ALB,First,383.0,1.83,5.313619516747768,6.119482732228946,7.107898924913526,11.675202192043825,0.0359221028064499,0.03710430530747628,0.0385004524390491,0.04421647797803423
