time,co2_emissions
2020,0.0393189452388654
2021,0.03997643651906786
2022,0.04030555847323985
2023,0.040413836361580815
2024,0.04067350002579212
2025,0.04093071898258495
2026,0.0408513376786295
2027,0.04077260301346469
2028,0.04069530546985704
2029,0.04062018167291415
2030,0.0328354737960614
2031,0.03170679749589603
2032,0.030593073653820017
2033,0.029507912216275002
2034,0.02846263995338678
2035,0.027425579592907916
2036,0.026365977652538425
2037,0.025338787953385507
2038,0.024342182941753308
2039,0.02335084380926272
2040,0.02241177978250976
2041,0.0212757001734437
2042,0.020189285620211942
2043,0.019128710816105114
2044,0.01809325552629038
2045,0.017091842349372655
2046,0.016268498561989097
2047,0.015463576872326959
2048,0.014658547687902552
2049,0.013888684458799582
2050,0.013118212351366154
2051,0.012601979467506417
2052,0.01208926641916717
2053,0.011588220819291603
2054,0.011082787217307072
2055,0.010588922755879275
2056,0.010117360384220175
2057,0.009655758993187491
2058,0.009189330892235928
2059,0.00871866723936081
2060,0.008272425426414718
2061,0.007726449410428749
2062,0.00719206958957709
2063,0.006655671082404132
2064,0.006130698828005221
2065,0.00560399498135176
2066,0.005081063072620413
2067,0.0045578430000869
2068,0.004046848654085529
2069,0.003535918173734924
2070,0.003025433158816216
2071,0.0026802732166372883
2072,0.0023296878240155346
2073,0.0019852824680329406
2074,0.001646994065960933
2075,0.0013147529658579472
2076,0.0009659431664887265
2077,0.0006348703212047639
2078,0.00030012333042978684
2079,0.5033575057268885
2080,0.497492254605966
2081,0.4910451501549926
2082,0.4844936759052728
2083,0.4778483999058549
2084,0.47111959036831946
2085,0.4643169172058253
2086,0.45703652915278187
2087,0.44970053226943113
2088,0.4423183914792806
2089,0.43489899894132644
2090,0.42745066823133165
2091,0.4196208821449448
2092,0.4117796367723874
2093,0.0
2094,0.39599512838600226
2095,0.3881818180466496
2096,0.380084967467265
2097,0.3720201062328146
2098,0.3639945824013973
2099,0.3560151532126025
2100,0.3480880212559609
