time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.57375603207306,2.2128904419164095e7
2021,1.2118888742162748,36.31284508222651,2.228915155481898e7
2022,1.2631932512441788,36.75767587733967,2.2295385651746232e7
2023,1.3152177947684944,37.004096196184605,2.219861146517426e7
2024,1.3588029262905976,37.39567687921063,2.21675884452572e7
2025,1.3941810794849678,37.790720741060454,2.213276608523231e7
2026,1.423316927683366,37.82024963298666,2.194143790602224e7
2027,1.4485581061043762,37.853128864700174,2.1749306498649742e7
2028,1.4723523714089894,37.89013541462924,2.155695069516324e7
2029,1.4953502192885009,37.932005869947176,2.136489759413999e7
2030,1.5169892139208276,31.094153764073248,1.2423017759119055e9
2031,1.5370840297050223,30.07359102884669,1.3981652133108602e9
2032,1.5559867818809872,29.066002451838358,1.5508078552409472e9
2033,1.5758860652007705,28.084197561844285,1.6959395812103066e9
2034,1.5984379128806978,27.138906955823995,1.830100875682937e9
2035,1.6204196668720736,26.199870812476576,1.9598605771263423e9
2036,1.6402683177708335,25.23349678518918,2.0578959889262316e9
2037,1.657211134453189,24.296366205037582,2.1456870100093405e9
2038,1.6711055334328087,23.38669628453629,2.2236241435227137e9
2039,1.6825828861416317,22.4800858235924,2.2967593248760786e9
2040,1.6906600026685115,21.621716101321685,2.355761522323864e9
2041,1.6967836982175355,20.570141280543183,2.43230037806409e9
2042,1.7023590284538974,19.563436914649248,2.4922236290586863e9
2043,1.7085735842475176,18.578562142049396,2.539855471963382e9
2044,1.715893510593697,17.61476820561928,2.575202628721303e9
2045,1.7259594994080012,16.6807183756794,2.5971134713866158e9
2046,1.7380159342696822,15.916874758110021,2.6227963172974977e9
2047,1.7502986893496113,15.168235621087243,2.6374299931294885e9
2048,1.7610681674296862,14.416550561105918,2.642596487553374e9
2049,1.767318362907551,13.696435306381794,2.6355340249341917e9
2050,1.7685439128294536,12.972629975941945,2.618831818868879e9
2051,1.7675982523357485,12.498669906938368,2.6193270685482283e9
2052,1.7666662025481463,12.026132312094582,2.6148082300203013e9
2053,1.7657416127270795,11.563073968561081,2.6050684658526697e9
2054,1.7660539277956684,11.09342710954731,2.5900793291909084e9
2055,1.7692040286157638,10.633067527336777,2.569709793746867e9
2056,1.7752262500082838,10.194432392126696,2.5441205918611135e9
2057,1.7810498402565147,9.763363693490763,2.5136092343589163e9
2058,1.7852918431012583,9.324863722351397,2.477317640084093e9
2059,1.7891387343759615,8.879382055884001,2.43476482371398e9
2060,1.7907928438441327,8.456062235374452,2.3882375643298726e9
2061,1.7896698809457021,7.929253872839944,2.3274129004597955e9
2062,1.7874725768432753,7.410542683528557,2.2574052367667775e9
2063,1.785382507902843,6.885866810065825,2.176216343467955e9
2064,1.7840219282388465,6.369045850204963,2.0856448856523948e9
2065,1.7836651385656845,5.846377859443075,1.9831614213906002e9
2066,1.7860043970429365,5.3240326867438,1.8685335913992739e9
2067,1.7910001235856174,4.796974442580685,1.7414597866270258e9
2068,1.796157873077098,4.278307250906066,1.6048229579053476e9
2069,1.7991259739798358,3.7551677500326974,1.4551323606847885e9
2070,1.798878979843891,3.227840784614107,1.2918324212853887e9
2071,1.7958100890237612,2.8729255002386753,1.1744729063857636e9
