country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,459000.0,2.34e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40404.02689573402,46070.8232075494,54371.976122001295,86868.11244024582,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464253696270704,0.04873877712458774,0.04889850050147499,22.392827965956727,24.8413228101474,29.161984600174108,49.0030897218055,4640.449027110236,5359.018121278443,6228.450375994357,9736.819706618662,0.0006259783341152399,0.00044768924746333897,0.0002837854568994443,0.0,294516.05242885766,726415.1205192306,1.0126497330445349e6,0.0,1.0919783151685885,1.2170927455474971,1.2731224037122304,1.2769760658280058,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,5.25e7,2.54e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.432794571009,2804.174777645714,3903.3465462664612,11698.748551563365,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029318864250375,0.023235553369424226,0.023319167563901393,1.2711540695481287,1.773163511384941,2.524573047663639,8.056955624909337,99637.42646770453,163408.4731724186,259589.78511988666,932328.0217439409,0.012853321062204688,0.013862672709041091,0.012583740159045169,0.0,6.047348883394859e6,5.4599526382939786e7,1.1576935316605115e8,0.0,1.7112107740448892,1.9072743389333768,1.995076956792818,2.001115930314948,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,2.26e7,1.12e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.953922952374,6738.214175635026,7263.190439804223,13559.749586290072,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.0569460855525977,0.05989498943610628,0.06009896972937396,2.6410561188453014,2.842222157227282,3.175764129580707,6.858137623636213,310758.9236307176,426067.15423846105,596876.879819172,2.0473248244018503e6,0.017242208990882302,0.01294817782202012,0.008610440972236512,0.0,8.112273301480108e6,2.9320660349886935e7,5.0662735728311904e7,0.0,1.6621545251882848,1.85259742476963,1.9378829552326464,1.943748806079047,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,4.33e6,2.2e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.477842076732,18002.876921367915,21688.822718281364,37990.94709676563,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788774526530632,0.0293727788357584,0.0294756054347822,11.394366434058353,13.116251991067923,15.28442336568078,25.338573518848808,42815.56768622723,48843.1498477746,54383.57567854179,65639.3782559404,0.004975454320819358,0.003918022824304698,0.0025406551705821527,0.0,2.3408975770366206e6,6.792575442723808e6,1.0148105540566456e7,0.0,1.6755867297520524,1.8675686366555981,1.953543376619987,1.9594566305852403,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,1.01e8,5.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74462.03696980518,81412.24837558359,86934.33109303981,103535.04879772518,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987745122044,0.07673767133303586,0.07699827894308288,27.733812541641964,34.062963308535736,40.017136623359036,58.686152500940175,845860.3763847509,933405.764700147,983688.2314214949,1.3121672884263105e6,0.19574073154947932,0.1339451964085115,0.07457754504514591,0.0,9.209390231847246e7,1.941099669777588e8,2.277657648607857e8,0.0,1.540023654231996,1.71647329576131,1.7954922631836627,1.8009271062856482,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.37e8,6.89e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.415358944847,31646.10922558671,38040.651245828674,61477.19485424462,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356375651418466,0.03189400162113573,0.03200023638125202,14.77846350192826,17.626610110909613,21.358249622080795,37.619684754651075,1.3189823891867516e6,1.7080272646269738e6,2.1621319756610994e6,3.710308234883378e6,0.14507736414761724,0.11634496706905519,0.0803255467731813,0.0,6.825733457042277e7,1.956617558000988e8,3.0471418817835814e8,0.0,1.278046809123701,1.424480210135338,1.490057085462458,1.4945673953304222,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,4.94e6,2.49e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.35888880046,19961.132881402053,25735.56469566491,49540.74488374691,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350744491797653,0.00888446353321738,0.008921665143115372,12.817371757504008,14.99965850554205,18.48110866456199,32.730339670057965,48074.52161304226,58570.2124062677,73408.0518647936,118520.68494028586,0.0050666924936320044,0.003997517833183036,0.0027843224348759244,0.0,2.3838241529629417e6,7.067638746730461e6,1.1312310235242642e7,0.0,1.6141165140105156,1.7990554138131525,1.8818761028889217,1.8875724244862324,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,2.02e8,1.04e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54278.122778335935,58670.07425525104,62939.73188179687,81751.31618684263,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139404590942,0.03959387293504521,0.03972892214406581,31.613890471120165,34.21456897961719,36.79846158261992,47.364879759313254,1.5814689209271397e6,1.8667589226256106e6,2.1619281273132064e6,3.3464171962839705e6,0.30765820720075465,0.22932895012180057,0.14159333741307928,0.0,1.4474986711828282e8,3.472446747993073e8,4.598696400127746e8,0.0,1.5949299778056585,1.7776705623900628,1.8595067858862593,1.8651353969561002,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,3.13e6,2.0e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.37989829021,69186.53670377763,76749.97679895269,108285.74701490159,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322583637606077,0.006756555747038341,0.0067868738456632076,40.03212508524717,44.3881048439103,49.22693478790422,70.00086241543754,574483.6679603256,641504.9647974349,705515.7246029822,951685.7886618482,0.03471847044823664,0.005965033564218032,0.0,0.0,1.6334665763208525e7,1.0038711552389799e7,0.0,0.0,1.589879689204122,1.7720416322781105,1.8536187243061757,1.8592295125808318,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.39e7,1.23e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.382853485877,21031.687357830455,23188.54464085077,35359.22092754093,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254222210285289,0.023750994529948707,0.023834711890786283,14.279541419018068,15.828455603433449,17.344171397877712,26.237291695011027,206132.30448239937,238307.16171140948,264169.81129582186,367056.210202223,0.031081746636655028,0.023270219866208003,0.014335366336786308,0.0,1.4623626447007671e7,3.968239528699043e7,5.5262678217856005e7,0.0,1.5939609689688876,1.776590528465192,1.8583770318954047,1.8640022232703743,10739.736,11055.063,11064.995,10013.683
