country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0038,0.000385,38.5,1580.0,162.0,7160.0,7760.0,323000.0,0.0483,1.26,0.406,69200.0,2.85e6,107.0,-1.31e7,-6.65e8,39.419432527682666,108.52953768961288,201.5943175453471,0.0,0.1812601195406074,0.36348022354809195,0.5699572449369449,0.0,40326.176260960776,45872.59783604889,54057.597492628745,87823.02886329194,0.0004577877595113893,0.002020048152460468,0.004765338451989189,0.0,0.04128244782184411,0.046380079483806985,0.048692649428257934,0.049069884088447036,22.264725947491357,24.577908528853307,28.80592101071014,49.59670700092865,4640.4607708657795,5357.262790690072,6222.264344720895,9732.508211176055,0.0006328954083741192,0.0004540055714328052,0.0002885403987216712,0.000603626603359228,-8.727014833068447e6,-2.0495150787529744e7,-2.853183212255961e7,0.0,1.0910806935786654,1.2159918286759426,1.2720091226271533,1.2811089439874803,110.244,110.937,108.709,105.636
AFG,0.00417,0.0308,6.06,216.0,162.0,7150.0,658000.0,2.29e7,0.023,1.98,0.406,8860.0,318000.0,67400.0,7.1e9,3.7e11,39.51616020356223,108.31380636107015,201.41050580852712,0.0,0.1815379776195909,0.36302848406512656,0.5696323884673525,0.0,2168.6169038024773,3089.529478140623,4232.008961366238,11938.679445706324,0.0004395287979472696,0.002044741739309734,0.00506246457856649,0.0,0.01938068310062293,0.022005794684817347,0.023211413761089372,0.02340893329424948,1.3936957864326238,2.0097221642991068,2.785584034116154,8.215441441504941,99671.50442540397,166540.5841781463,266104.4332027679,939212.0804294492,0.012995350540566985,0.014342583462585354,0.01313863477545552,0.06574315180191051,6.562988966312498e9,1.3209888651701609e10,1.4987628753509272e10,0.0,1.7098041346324075,1.9055491207804494,1.99333236300294,2.0075924560261895,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000979,0.0145,5.84,224.0,162.0,7160.0,1.59e6,5.48e7,0.0594,1.92,0.406,11800.0,465000.0,106000.0,9.79e9,4.89e11,39.43516374480074,108.4663386507474,201.5171825793614,0.0,0.1813053261301808,0.3633479202248878,0.5698209353306187,0.0,6729.414398900103,7008.016313746927,7583.594666191988,13656.741084899157,0.00018841512282818715,0.0007341584523555189,0.0015078362524472274,0.0,0.05042745955160874,0.056888457185910166,0.05983608960024187,0.06031789573167843,2.7804764314594963,3.101815975479254,3.466745576913152,6.905246188884688,310776.8695741873,428226.0165941044,602685.7679263153,2.0579090744311686e6,0.01743273577667852,0.013204461758265621,0.008851507704467937,0.024198040339433437,5.909540746754201e9,1.4075688681694096e10,1.9322624134565125e10,0.0,1.660788210704863,1.8509216644230262,1.9361883747014554,1.95003966555803,44834.707,59782.166,77420.355,142116.013
ALB,0.00385,0.00273,20.3,830.0,162.0,7160.0,57100.0,2.51e6,0.0291,1.94,0.406,29700.0,1.2e6,2070.0,8.14e7,4.73e9,39.42192536811844,108.51802691864896,201.57872771424923,0.0,0.18126728363406364,0.363456128605254,0.569929696832745,0.0,15063.916203546525,18109.58195987747,21767.46274059034,38437.83837708076,0.0003944033049460083,0.001939361312176025,0.0048854774417984885,0.0,0.02461563778310437,0.02785875296475808,0.02934308986476799,0.029585980932591384,11.470179897731622,13.216711026704413,15.354490264160654,25.63824524221563,42816.050687856776,48872.66740934686,54436.56793828977,65683.87397932314,0.005030433199692877,0.0039771555287813724,0.0025884785177460903,0.003928121013492487,2.1176723631405258e8,2.517855425671137e8,1.3906340876304674e8,0.0,1.6742093738068642,1.8658793341530548,1.9518351018431648,1.9657983277631996,2786.972,2634.385,2424.052,1659.729
ARE,0.00563,0.0887,48.0,1980.0,162.0,7160.0,1.16e6,4.94e7,0.0761,1.78,0.406,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,39.42144079109324,108.5555706866283,201.61858447050145,0.0,0.18126589103713475,0.36353471363347445,0.5700001243624946,0.0,73881.3710072672,80151.98993771293,85461.2419389461,104806.72544788444,0.0007853863693591777,0.003471332476590399,0.007930839827215055,0.0,0.064639182423938,0.0728962413469983,0.07666241983599692,0.0772779791309802,27.30223274977038,33.12370537454262,38.92168520213878,59.44448953049731,845868.4797674314,931766.7537485434,980395.7894477585,1.3097404997718157e6,0.19790367090668373,0.13562929023078416,0.07564091652828925,0.10066022716952212,-6.232971237460253e9,-1.196106496902481e10,-1.2408471190938465e10,0.0,1.5387577330485545,1.714920666006684,1.7939221961035638,1.80675572947096,10661.076,10648.314,10425.284,11600.276
ARG,0.0031,0.109,29.1,1170.0,162.0,7160.0,2.83e6,1.14e8,0.0316,1.48,0.406,48700.0,1.99e6,55200.0,-5.02e8,-1.84e10,39.42317866298401,108.52561779365118,201.58692763279117,0.0,0.18127088537344394,0.3634720183261545,0.5699441866473991,0.0,26201.613463761725,31666.751095958607,38015.51722192913,62059.66392918731,0.000373329754154682,0.0016470151569790298,0.0038853419276355726,0.0,0.026945391329249262,0.030326293157440443,0.03186332304560914,0.03211423697539377,14.80784854722147,17.643062819188735,21.330902418605728,37.9941836979584,1.319003071113409e6,1.7083277524743224e6,2.162240811320916e6,3.7108341978406967e6,0.14668047218890415,0.11804739034254809,0.08175922788264256,0.1876620721578817,1.4355402940860584e9,7.550024429809039e8,-1.5236697555221424e9,0.0,1.2769962366051206,1.4231917016775637,1.4887541059813856,1.4994044984769235,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00305,0.00335,25.3,1020.0,162.0,7160.0,92100.0,3.78e6,0.0088,1.87,0.406,37000.0,1.46e6,2600.0,1.05e8,6.02e9,39.421335699787754,108.51342276761893,201.57531368997596,0.0,0.1812655890206707,0.3634464906891579,0.5699236639541146,0.0,16160.675866346417,20086.630169225202,25838.02008571179,50000.86177418566,0.0003576914244698048,0.0016499815857190805,0.003966367234876277,0.0,0.007199234207985001,0.008340391745711212,0.008873728216859802,0.008961632779132879,12.903901299253477,15.125658805300043,18.575835385056692,33.044448804305674,48074.96443524823,58622.274437497326,73502.56123511167,118591.81245508649,0.005122679556307095,0.0040590657310479615,0.0028376593273866484,0.005543582146466657,2.3462461871055928e8,3.131531280347042e8,1.957275788495051e8,0.0,1.6127896874504082,1.7974280847002526,1.8802304975145319,1.8936814715203496,2967.01,2905.147,2816.114,2350.729
AUS,0.00482,0.162,41.8,1800.0,162.0,7160.0,2.73e6,1.13e8,0.0393,1.84,0.406,72000.0,3.1e6,35200.0,-8.77e9,-4.62e11,39.421214598100725,108.54569040280505,201.60854250243952,0.0,0.18126524099242525,0.36351403362929324,0.5699823805353482,0.0,53991.80134534173,58035.239229682484,62177.41820204621,82635.86567424519,0.0006602442503739924,0.002971296274065148,0.006850700588807586,0.0,0.03332497500432067,0.037603236498659855,0.03955487694636095,0.03987386535634697,31.354076860964724,33.66992468719522,36.168923878207266,47.91255646818543,1.581482815835629e6,1.8644798100125084e6,2.1566012769291205e6,3.3426891191639625e6,0.3110578371073857,0.2323443182608979,0.14374544207570075,0.21583686112602285,-8.116227787932048e9,-1.7289248357922318e10,-2.0034519925498905e10,0.0,1.5936189228491573,1.7760625768677096,1.857880741347051,1.8711718275148392,28177.48,30572.49,32814.106,38899.744
AUT,6.25e-5,0.00709,59.4,2510.0,29.1,1720.0,823000.0,3.5e7,0.00669,1.84,0.0953,92000.0,3.89e6,8940.0,3.6e8,2.1e10,39.420405577570335,108.52169420338436,0.0,0.0,0.18126291597740474,0.36346380525991107,0.0,0.0,62257.405150072205,69387.1573252241,77072.04066898159,108347.20745803532,0.00020509978172424898,0.00022481855314806804,0.0,0.0,0.0053931547855219555,0.006314184560317106,0.006747808448024077,0.006819455916601072,40.02901900954766,44.551030507164114,49.48460749464094,70.04038435474261,574487.0840095391,641616.1981673139,705964.0959348937,952256.7594784921,0.03510211030469363,0.006052379969915302,0.0,0.0,-3.362348042200215e7,1.732790221746276e9,0.0,0.0,1.5885727856561433,1.7704387383842728,1.8519978285787124,1.8652468289985933,9175.689,9211.788,9130.698,8729.407
AZE,0.00436,0.0179,22.8,938.0,162.0,7160.0,322000.0,1.34e7,0.0236,1.84,0.406,30600.0,1.26e6,10400.0,1.01e8,5.82e9,39.42906633823763,108.52698456231592,201.58635150239755,0.0,0.18128780489671714,0.3634748792923149,0.5699431685929659,0.0,18842.098988314254,21067.568528465592,23203.314979575418,35817.42884775518,0.000511913628494027,0.0023611146406393845,0.005675202293171703,0.0,0.019880836179742706,0.0225186286486612,0.023726823403432174,0.02392457802397931,14.304760929569403,15.855972745002065,17.355514123183678,26.564790281468543,206139.79668242292,238399.14691402044,264259.97746097663,367245.27226088726,0.03142520061559391,0.023615575294595098,0.014595509562382977,0.02456075858015596,3.4118436358302855e8,3.0483650485302776e8,7.428596684772806e7,0.0,1.592650710551329,1.7749835198836466,1.8567519752688633,1.8700349863611772,10739.736,11055.063,11064.995,10013.683
