time,consumption_ede
2020,12.653990877483372
2021,12.928911398710598
2022,13.20071999905318
2023,13.477216872721442
2024,13.761367416455963
2025,14.053649093984513
2026,14.338168444833576
2027,14.628996900944433
2028,14.926797339225274
2029,15.231830813283123
2030,15.681785759740727
2031,16.003145526346156
2032,16.331539038106282
2033,16.667753896572982
2034,17.00272723378557
2035,17.340216660387153
2036,17.67132584332369
2037,18.008949195973802
2038,18.353706834750792
2039,18.70633589030282
2040,19.066628746148435
2041,19.42701491432747
2042,19.793210824985763
2043,20.1656180667204
2044,20.54432912332084
2045,20.928814003680046
2046,21.310109626525495
2047,21.69732605643928
2048,22.091995919516847
2049,22.49555330200398
2050,22.9089190111112
2051,23.31750963115131
2052,23.73261228821297
2053,24.155152563168002
2054,24.58646158196628
2055,25.024492249217474
2056,25.45804152155859
2057,25.897964462092467
2058,26.34570475178548
2059,26.80041374591138
2060,27.259512001666383
2061,27.715448679108633
2062,28.177871963531953
2063,28.646204791177034
2064,29.12045659514432
2065,29.600405765151052
2066,30.072298535952374
2067,30.547616456157456
2068,31.028170506181205
2069,31.515406698205645
2070,32.01031832231589
2071,32.50433447969147
2072,33.00418967125349
2073,33.50950440522393
2074,34.02086404732698
2075,34.53840548205223
2076,35.044127165236176
2077,35.55407573053801
2078,36.06690331877381
2079,37.10791001600689
2080,37.65101393297694
2081,38.178484280581685
2082,38.708271352854844
2083,39.24240173952171
2084,39.780924246836776
2085,40.317726641387125
2086,40.83825402526941
2087,41.35909550632911
2088,41.881057192894204
2089,42.40370958218985
2090,42.92617882448385
2091,43.430592451355494
2092,43.93432172478907
2093,44.01211585365895
2094,44.946954078116434
2095,45.467753780635235
2096,45.97137754138487
2097,46.474962076315514
2098,46.97237561091351
2099,47.462435196690954
2100,47.94994291225699
