time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.163663091134563
2031,16.461606596160966
2032,16.765681057692337
2033,17.077492486360548
2034,17.388332970818457
2035,17.700817952053093
2036,18.01021588638589
2037,18.326688236046415
2038,18.650860388224125
2039,18.98240994982417
2040,19.323271460337285
2041,19.65708957175975
2042,19.998403451062586
2043,20.346690404118956
2044,20.70210968100561
2045,21.06454563659022
2046,21.42366756776079
2047,21.78983805032395
2048,22.164077831906454
2049,22.549081182567868
2050,22.944712171387728
2051,23.34000340466759
2052,23.742234515626116
2053,24.152760454058168
2054,24.571969569435115
2055,24.998458819823036
2056,25.421259831645735
2057,25.85123346528438
2058,26.289630897292
2059,26.73568104798753
2060,27.187176530148726
2061,27.634658849045916
2062,28.090181035463
2063,28.55313599027892
2064,29.023638063410523
2065,29.501524462102214
2066,29.973114626181243
2067,30.449985196625477
2068,30.933893664095326
2069,31.426508794256375
2070,31.928933945061445
2071,32.428236380711816
2072,32.93474330715961
2073,33.44779481382656
2074,33.96796491586187
2075,34.495376113735716
2076,35.01289987753686
2077,35.53532669883251
2078,36.06218513145772
2079,36.59385603880745
2080,37.132260652623856
2081,37.659319772155825
2082,38.191308672546946
2083,38.72968512237076
2084,39.27425728513062
2085,39.818831507901486
2086,40.34893745231577
2087,40.88089101376576
2088,41.41542109349352
2089,41.95204624545218
2090,42.48986256884876
2091,43.011103161795816
2092,43.53288899961739
2093,44.0586335873698
2094,44.59119821338415
2095,45.12906757551568
2096,45.65242101698162
2097,46.17721755747676
2098,46.69699817973332
2099,47.21044681583021
2100,47.722305557924486
