time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,31.237943806320835,8.035378157202203e8
2021,1.211612685875627,31.810927880176163,8.292026147564892e8
2022,1.2619856590318703,32.12661228286756,8.496113048956525e8
2023,1.3125481234649845,32.269281084369595,8.655100311424509e8
2024,1.3544397463894404,32.5346049903673,8.850653771634588e8
2025,1.3879868014629593,32.80054526819244,9.049092608770808e8
2026,1.4151869572067497,32.74854908599103,9.167514446671674e8
2027,1.438406895570173,32.69847597207969,9.287094069312001e8
2028,1.460106780838886,32.650986839953134,9.407906700578918e8
2029,1.4809446039384053,32.606701867063954,9.530032577666761e8
2030,1.5004029775261225,26.400183649003747,2.484932299491553e9
2031,1.5183641521738271,25.46842782917932,2.599278620069186e9
2032,1.5351879893873126,24.55201032772789,2.703796745572235e9
2033,1.5530412004432463,23.661656949165927,2.7959827917881255e9
2034,1.5735757896101048,22.806227733415017,2.874244749092618e9
2035,1.5935701691327695,21.960367858914456,2.943803872501419e9
2036,1.6114643761664982,21.095069925518665,2.980689425020832e9
2037,1.626489518087298,20.25858590110551,3.0066996485052e9
2038,1.6385062487707922,19.449305553872012,3.0226261613203197e9
2039,1.6481485339458009,18.64705084126503,3.0317254171713967e9
2040,1.6544353317228944,17.888875154992558,3.029265871783719e9
2041,1.6588169997831461,16.977220169350876,3.027199791537733e9
2042,1.6627044881245017,16.107500498636686,3.011484805165568e9
2043,1.6672899484910597,15.260753947017992,2.9848036480450225e9
2044,1.6730416483769306,14.436275468203636,2.9476048706284e9
2045,1.6816015617653388,13.64094229434726,2.9000375340421777e9
2046,1.69221323565121,12.987529507170061,2.8633053614491086e9
2047,1.7031093257209375,12.35034961683939,2.8180326107919493e9
2048,1.7125479719568777,11.71478803798323,2.764511614617785e9
2049,1.7175228274343801,11.108409643789102,2.703326659747082e9
2050,1.717528782627188,10.50310632358894,2.634329969615772e9
2051,1.7154172983807072,10.098765894785675,2.600210315807532e9
2052,1.7133676021904747,9.698109866338333,2.5618457102090187e9
2053,1.7113688559394966,9.307463045934535,2.5197582900260983e9
2054,1.7106487190820074,8.914247912401375,2.4729217043638906e9
2055,1.7128073841416174,8.530884746962755,2.4224684238789353e9
2056,1.7178785223737782,8.16700738271511,2.3696458046540294e9
2057,1.7227904060509127,7.811350305440026,2.3136782261330867e9
2058,1.7261594683987125,7.452357149982366,2.2530069848426437e9
2059,1.7291723977046942,7.090466719862125,2.1874456708730087e9
2060,1.730031899625735,6.747983480288333,2.1207579647742102e9
2061,1.7281550683973608,6.329242690003198,2.0369827099134965e9
2062,1.7252479742001707,5.9195392241305,1.947962417202246e9
2063,1.7224952782423548,5.508240806331157,1.8515559304314053e9
2064,1.720521014417862,5.105805031848641,1.7501463781246881e9
2065,1.7196008062736141,4.701950989650632,1.6413056185085664e9
2066,1.7214281715914284,4.301115977454288,1.5257949260493138e9
2067,1.7259648217336092,3.8996611615199295,1.403034231406925e9
2068,1.7307174823186033,3.507340429153995,1.2759915279218545e9
2069,1.7333355794526208,3.1146444261699675,1.1417702812335966e9
2070,1.7327950300734918,2.7218537397047564,1.0002969549001539e9
2071,1.7294880834495583,2.457509606610611,9.004387215510879e8
2072,1.7251103209031038,2.188448356216164,7.954014789087409e8
2073,1.7210751252610674,1.9237496719838123,6.886003605628929e8
2074,1.7168398941148804,1.6633660967975772,5.801515950160475e8
2075,1.7125708351425484,1.4072453173336679,4.701664293433807e8
2076,1.7086605546001548,1.0604795784937513,3.6223476920183516e8
2077,1.7056383223916005,0.7004032661991474,2.632846447119042e8
2078,1.7046926063878065,0.33273332894285007,1.415829116911385e8
2079,1.7073718015804964,28.281094962546693,0.0
2080,1.7147202471697305,28.21953957422211,0.0
2081,1.7244540408008415,28.126274604429074,0.0
2082,1.734252410501014,28.030531883001306,0.0
2083,1.743057748924067,27.932699818968878,0.0
2084,1.7511558658683508,27.83317017064684,0.0
2085,1.7584476365578434,27.732297607667192,0.0
2086,1.7649773841282417,27.603167907615827,0.0
2087,1.7727429932946266,27.4724037005721,0.0
2088,1.7820690775890078,27.340312900927927,0.0
2089,1.7934999184441558,27.20717086810841,0.0
2090,1.8080202869316442,27.073216545358004,0.0
2091,1.8244686554137568,26.913560598199876,0.0
2092,1.8421093454125381,26.75274875700193,0.0
2093,1.8567299840520546,3.860536268090224e-15,1.8327122012335689e-6
