time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.9268782988516917
2031,4.087263383142434
2032,4.25186118848927
2033,4.41903694483472
2034,4.5864415047263725
2035,4.759663485507169
2036,4.919059583640537
2037,5.0826978083016225
2038,5.251983831526733
2039,5.4300841482876905
2040,5.611662300373871
2041,5.802629263500913
2042,5.99545536863062
2043,6.19275980067045
2044,6.394722918020325
2045,6.598884651981356
2046,6.80152149646251
2047,7.007992556875203
2048,7.22527916258367
2049,7.460431783706763
2050,7.705726588368082
2051,7.9667476106048785
2052,8.237536639219764
2053,8.518902965916874
2054,8.810601497905838
2055,9.112193918418411
2056,9.414229201875909
2057,9.72674999728358
2058,10.051166091491408
2059,10.387204461161065
2060,10.738122942154584
2061,11.068649099443338
2062,11.399495175025919
2063,11.737285647367203
2064,12.082965745694807
2065,12.446964518661682
2066,12.815971990192665
2067,13.196622421386596
2068,13.586759219850933
2069,13.985951280162078
2070,14.389220640528771
2071,14.80952222298188
2072,15.240983207318116
2073,15.685537337777939
2074,16.144540852963914
2075,16.61864810862967
2076,17.08576871778204
2077,17.56748491670028
2078,18.05823732295188
2079,18.56888773384507
2080,19.176983330976512
2081,19.78771339451547
2082,20.417256769556413
2083,21.0676641724341
2084,21.73907114076396
2085,22.432355990235642
2086,23.128492964853073
2087,23.841083389311407
2088,24.570543755875
2089,25.299565172584646
2090,26.030612302710118
2091,26.753516478738064
2092,27.487789995647635
2093,28.239224171912767
2094,29.014055504566
2095,29.809849831357578
2096,30.601537691783623
2097,31.407109958307355
2098,32.22581844858224
2099,33.05668266469699
2100,33.89698106443546
