time,consumption_ede
2020,2.5459323080877545
2021,2.7415550450960127
2022,2.775474037625976
2023,2.8107399625902354
2024,2.851131802807326
2025,2.8965075340315227
2026,2.9391916768480133
2027,2.9863982991922042
2028,3.0385534342240454
2029,3.096072295187836
2030,3.4081686425728193
2031,3.4902349925471823
2032,3.579046241315677
2033,3.6746038618038797
2034,3.775677949678178
2035,3.8845524825474116
2036,3.992235633065213
2037,4.108355313407387
2038,4.234169011129586
2039,4.3706483072751645
2040,4.516523922422895
2041,4.662517315478309
2042,4.817438309143685
2043,4.9821982187899385
2044,5.157123714720267
2045,5.340303692773163
2046,5.520807622716394
2047,5.710327442515234
2048,5.915655836384547
2049,6.14570525636765
2050,6.390938262194745
2051,6.647096688763812
2052,6.915997153307558
2053,7.19863570384141
2054,7.494759715811536
2055,7.804075524501456
2056,8.116476947050367
2057,8.442440056481942
2058,8.783712532623175
2059,9.140237028480266
2060,9.514414489507725
2061,9.873441951667827
2062,10.237331980233673
2063,10.613969546113658
2064,11.00364335117399
2065,11.418299921499376
2066,11.84431484576198
2067,12.288654405354908
2068,12.747741464781758
2069,13.22256417272145
2070,13.708287046289504
2071,14.192110076984108
2072,14.691586914837373
2073,15.206954834761527
2074,15.739496603605538
2075,16.28979490546478
2076,16.82976074017502
2077,17.37242267450058
2078,17.930909873136628
2079,18.574697558674117
2080,19.191490512086435
2081,19.80480141655769
2082,20.433085420021563
2083,21.07921349362348
2084,21.74364078581588
2085,22.427385370495735
2086,23.11150774126181
2087,23.80967026533135
2088,24.522339146042643
2089,25.23225792518465
2090,25.94190738848282
2091,26.641127202435477
2092,27.349380685576104
2093,28.019475946088164
2094,28.825706678904986
2095,29.596022227668538
2096,30.357307999405258
2097,31.12944951500724
2098,31.912390052717985
2099,32.70538403866225
2100,33.505768213238554
