country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.165940738490468,7.076830317172731,8.623332913172826,16.710263002864696,0.021234301154547018,0.023483665517022093,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.175434171401594,12.530508602144373,15.034489630437882,27.804269906468928,0.03613654478148371,0.03886047048334784,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.367971565998268,15.923108827616321,18.903897724741885,33.7948968010425,0.045228646148755366,0.04797484307013235,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.94107900448751,20.915149861237882,24.591514541815883,42.18539340759129,0.057295845157655866,0.06000020837639355,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.40565383219762,25.79397037700466,30.058680511979922,49.511211544505834,0.06853111810688714,0.07101970636883617,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.40733065733518,32.09988119212345,37.13553467653973,59.9912158747379,0.08417890361257033,0.08626679161820511,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.93691036096926,39.0882203744267,44.829541084540594,69.81010355985688,0.10000787337048832,0.10144248430355417,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.15404032802674,50.95807889113107,57.90196914679283,87.12037896519223,0.12690291681598015,0.12706671124229948,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.84893039730356,65.4308885183208,73.4364124245457,104.80511960606115,0.15800995121125436,0.15604493450927218,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.97385947636808,133.6686142963686,145.80577432194139,188.55684615136093,0.3024738996403778,0.2878401845109371,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.535365762383293,0.7713438642866084,1.155406368509843,4.303244539412373,0.017137471107261236,0.020138290762732776,0.02482183975060996,0.042973141718868596
AFG,Second,147.0,2.12,0.804291378827825,1.1386522276109312,1.668472127545595,5.859930679905933,0.032363489038882386,0.03629735453488924,0.04209902241134346,0.06125834582890683
