time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.697731132588234e6
2032,1.7922367071585886e6
2033,1.895366541633511e6
2034,2.0079945586533826e6
2035,2.131017868410023e6
2036,2.2584653090396742e6
2037,2.3971116167598176e6
2038,2.547823065787943e6
2039,2.711503106529657e6
2040,2.8891205993631724e6
2041,3.072214501524107e6
2042,3.2698593315691e6
2043,3.4829043134668698e6
2044,3.7122614460467584e6
2045,3.9588889702560618e6
2046,4.210982366029981e6
2047,4.4803792845877735e6
2048,4.768006247722297e6
2049,5.0748764081540555e6
2050,5.402082295337669e6
2051,5.734507482151952e6
2052,6.087270369321375e6
2053,6.461460710976954e6
2054,6.858235804865471e6
2055,7.278805008718773e6
2056,7.703202191151791e6
2057,8.150589716203617e6
2058,8.622150743359653e6
2059,9.11915160268464e6
2060,9.642906078470359e6
2061,1.016871990261462e7
2062,1.0720172981540633e7
2063,1.1298519996034281e7
2064,1.1905032270150615e7
2065,1.2541056971344545e7
2066,1.3175640558625562e7
2067,1.3837838864893604e7
2068,1.4528821007029286e7
2069,1.5249923556009524e7
2070,1.600258114712245e7
2071,1.6749101167697562e7
2072,1.752569184869734e7
2073,1.833369994825164e7
2074,1.9174527285909723e7
2075,2.0049656739991914e7
2076,2.0913474776922144e7
2077,2.1808483824512497e7
2078,2.2736070922766075e7
2079,2.369747558505976e7
2080,2.4694250569084324e7
2081,2.567372560821068e7
2082,2.6686882556971453e7
2083,2.773508814221726e7
2084,2.8819779041217346e7
2085,2.9942409031943228e7
2086,3.1040506464709066e7
2087,3.2172196911943562e7
2088,3.333866762460386e7
2089,3.454111044545998e7
2090,3.578070582375522e7
2091,3.698798734577536e7
2092,3.822711478944627e7
2093,3.949920219212182e7
2094,4.080560063812946e7
2095,4.21479119966306e7
2096,4.3450506369680375e7
2097,4.4783976299067125e7
2098,4.614945171140456e7
2099,4.754799911918424e7
2100,4.898063757094804e7
