time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13138230501635134
2023,0.13330702445054465
2024,0.13533519693116347
2025,0.13748864140075007
2026,0.13934337131430366
2027,0.14135383060652182
2028,0.14354369784485851
2029,0.14593746171637484
2030,0.14856028643711247
2031,0.15104251984046593
2032,0.1537896888611561
2033,0.15682270914051746
2034,0.1601610702102644
2035,0.16382264066485158
2036,0.16731072820941498
2037,0.17111583845107084
2038,0.17524825133141442
2039,0.17971718613948848
2040,0.1845309123942553
2041,0.1891162901564523
2042,0.19400938257960854
2043,0.19921044483646896
2044,0.20471908926124152
2045,0.21053446656564218
2046,0.21599841559830346
2047,0.22170563148986844
2048,0.22765233141112343
2049,0.23383586476274118
2050,0.24025549398858012
2051,0.2462108907779715
2052,0.2523391596686887
2053,0.25863686438350714
2054,0.26510106583365445
2055,0.2717284644544527
2056,0.2777499953721898
2057,0.2838593649397532
2058,0.29005529468107727
2059,0.2963375820676513
2060,0.30270552042222587
2061,0.30836712648874437
2062,0.31405085350118966
2063,0.3197581026412912
2064,0.32548937253248833
2065,0.33124497512733025
2066,0.3361998980972177
2067,0.3411170339901163
2068,0.3459973829804045
2069,0.35084395119449086
2070,0.3556612138953105
2071,0.35961191139642146
2072,0.36349014796474577
2073,0.36730120104138736
2074,0.37104904584884385
2075,0.3747378114397836
2076,0.30114448932962684
2077,0.20082160840616256
2078,0.09632238841911114
2079,0.3852014014535879
2080,0.3876130001854892
2081,0.3890888211285064
2082,0.39044223930176825
2083,0.3916812796678888
2084,0.39281417510311234
2085,0.3938482550705958
2086,0.39397834429388184
2087,0.39398891506055755
2088,0.39388772692155766
2089,0.3936816460167743
2090,0.39337655407918437
2091,0.39222842363729715
2092,0.3909656291262662
2093,9.515873484403773e-16
2094,0.388107613579497
2095,0.3865662374187688
2096,0.38426973953881505
2097,0.3818871684052982
2098,0.37942694341225314
2099,0.37689642251682537
2100,0.37430197168395735
