country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00492,0.000342,38.5,1580.0,193.0,8870.0,7760.0,323000.0,0.0468,1.23,0.467,69200.0,2.86e6,107.0,-1.39e7,-7.44e8,94.7789428032071,171.21852664445814,256.75122135015545,0.0,0.3136376525310367,0.48331751967932857,0.6629620572037788,0.0,40201.75524455912,45752.2602737168,53988.74315328935,88025.3979289383,0.0019045465892177944,0.004237564055654212,0.007059507081150178,0.0,0.04079982809722779,0.045310098645618926,0.04717601279498676,0.047092723682233155,22.31316598880405,24.567569870628514,28.779002678857914,49.738461786386516,4640.229479173704,5355.5447270222185,6219.401454166281,9736.54973475008,0.0005305395977938905,0.0003684119568743087,0.00022603407810725383,0.0006038772654798707,-1.78369635406368e7,-2.6073593288048893e7,-2.8222866603209414e7,0.0,1.0791511939201799,1.1899375635979144,1.2353169542627982,1.2332969406814602,110.244,110.937,108.709,105.636
AFG,0.0054,0.0292,6.09,218.0,194.0,8950.0,659000.0,2.29e7,0.0222,1.92,0.469,8900.0,321000.0,67400.0,7.95e9,4.37e11,98.9810561731786,175.1561762278985,258.22187909637745,0.0,0.32225772314590984,0.49023490006121484,0.6653328976650039,0.0,2326.4779924464897,3189.61280956976,4255.88437538175,11948.56827009596,0.0019543418086943945,0.004465227836288121,0.007580838379780635,0.0,0.019134510608530535,0.021451055830826998,0.022419719397406886,0.022376354501262144,1.53042937842942,2.091358448368458,2.8023791567830703,8.222645285090286,100899.92130119952,168866.12244902755,268068.608065286,939041.6186225188,0.010893661034284985,0.01163857796592309,0.010292420791733469,0.06573121978284585,1.3076637208730925e10,1.694562308763979e10,1.5080516294021812e10,0.0,1.691109726455068,1.864720160633507,1.9358330217101967,1.9326675110438345,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00134,0.0132,5.88,227.0,193.0,8890.0,1.59e6,5.49e7,0.0574,1.87,0.468,11800.0,468000.0,106000.0,1.03e10,5.39e11,95.45249331373549,172.33000644724842,257.3922437406065,0.0,0.3150288517586757,0.48527607575599074,0.6639960708079331,0.0,6873.36026872041,7103.4026407735055,7614.724678354592,13695.311754994314,0.0007924267986461485,0.0015578366942236902,0.002244216039609107,0.0,0.04981837415139051,0.0555281380833919,0.05790180027143122,0.057795703401928425,2.931839787880093,3.1880677985963453,3.484338522165055,6.93023565273867,311375.3529387212,429806.90764917724,604453.8442330341,2.0588122162209358e6,0.014613404529455884,0.010715026206577306,0.006934011295134448,0.024208659983290665,1.1800866926083055e10,1.8095072662334118e10,1.9446500939069355e10,0.0,1.6426297257192686,1.8112631712109024,1.880337399605519,1.8772626364270542,44834.707,59782.166,77420.355,142116.013
ALB,0.00496,0.00237,20.3,831.0,193.0,8870.0,57100.0,2.51e6,0.0281,1.88,0.467,29700.0,1.2e6,2070.0,1.15e8,7.06e9,94.86869835318315,171.40243586984485,256.85358513859353,0.0,0.31382325364417596,0.4836419174667709,0.6631272419964609,0.0,15127.613473792198,18117.207718797385,21740.59398225659,38488.06606810883,0.0016432034951146856,0.004076108788339349,0.007243084087123728,0.0,0.02431068809468617,0.027174716113822533,0.028368718616173308,0.02831530925709424,11.557806898992224,13.24315707854983,15.338721459978629,25.675138172139608,42825.12246329339,48889.538655986464,54441.689261830674,65688.5345500386,0.004216880026591182,0.0032273428859643013,0.0020277380846886067,0.00392839973161085,4.202117954241641e8,3.2557984387164134e8,1.439246784475301e8,0.0,1.6559041464569477,1.8259003526918285,1.895532783799743,1.8924331728424633,2786.972,2634.385,2424.052,1659.729
ARE,0.00744,0.0767,48.0,1980.0,193.0,8860.0,1.16e6,4.93e7,0.0736,1.73,0.467,94100.0,4.09e6,11200.0,-6.48e9,-3.65e11,94.41879595266029,170.7551044400583,256.4806670618832,0.0,0.31289225864497106,0.48249950846716316,0.662525343886714,0.0,73077.12413576913,79506.29888206185,85174.66101512937,105158.85887372843,0.003247043095041727,0.007247175514491639,0.011726564532331453,0.0,0.06386062564122054,0.07115800216308482,0.07419103865358492,0.0740554762586248,27.02186175631795,32.86908618008539,38.80319159190371,59.67312910504035,844902.7874038896,929915.956421285,978579.011850435,1.3102099729247733e6,0.16589744936607445,0.11005911682031452,0.05925487353038538,0.10069630857208618,-1.2526069090164099e10,-1.5241187896477581e10,-1.2338766462121355e10,0.0,1.5219334871802803,1.6781761776258874,1.7421750080676497,1.739326170637531,10661.076,10648.314,10425.284,11600.276
ARG,0.00401,0.0975,29.1,1170.0,193.0,8870.0,2.83e6,1.14e8,0.0306,1.43,0.467,48800.0,1.99e6,55200.0,-1.86e8,1.58e8,94.8173471795438,171.29238350833919,256.79314844990677,0.0,0.31371707512700553,0.48344781161681927,0.6630297180924684,0.0,26207.617006907927,31634.765719014882,37974.684074831275,62150.52227143243,0.0015539565372536175,0.003457657706429201,0.005757725781560487,0.0,0.02662583066770047,0.029615819342758237,0.030855078161975507,0.030799733199351573,14.895270356678438,17.6664064340759,21.312720699311456,38.058192803891664,1.3190726226012905e6,1.708232675109975e6,2.161745555242199e6,3.7115339893430197e6,0.12295838726217785,0.09579193035616794,0.06404777903921985,0.18769746159227915,2.7796235412755227e9,1.0362625655392164e9,-1.4005885986062868e9,0.0,1.2630340005779193,1.3926978998460722,1.445809747062817,1.4434455316968582,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00397,0.00296,25.3,1020.0,193.0,8870.0,92100.0,3.78e6,0.00844,1.81,0.467,37000.0,1.46e6,2600.0,1.43e8,8.65e9,94.86025458785276,171.40310205457766,256.8242471350751,0.0,0.3138057960015438,0.4836430923137951,0.6630799016848046,0.0,16225.119520301902,20093.739811347885,25798.641522949838,50016.61638522576,0.0014900713791704723,0.003468157580525767,0.00587950515942829,0.0,0.007093712493740387,0.008096891328332688,0.0085228713355178,0.008503722579397233,13.003209142662556,15.15499189144924,18.54952091819112,33.05683536842868,48084.026635849696,58643.53266447612,73500.1785398212,118575.34014305711,0.004294207724483294,0.003293810567869106,0.002222939016130629,0.005542812147147256,4.6590086828972936e8,4.045032613571195e8,2.013684045936245e8,0.0,1.5951560017488096,1.7589157635866597,1.8259936742470149,1.8230077749531632,2967.01,2905.147,2816.114,2350.729
AUS,0.00638,0.141,41.7,1790.0,193.0,8860.0,2.73e6,1.12e8,0.038,1.79,0.467,72000.0,3.09e6,35200.0,-9.85e9,-5.47e11,94.56527678438792,170.91254440059961,256.5545981714406,0.0,0.3131955576013382,0.4827775073908952,0.6626446964177246,0.0,53569.517825194525,57657.632550523755,61959.94577913173,82773.96827631838,0.0027365751909236295,0.0062134550252104835,0.010135032726711199,0.0,0.032921647581339655,0.036702511926155666,0.038274194423546876,0.038203946084760715,31.13853034877223,33.4656732210152,36.04458822575831,48.00801391579394,1.5803761579342836e6,1.86183696635524e6,2.1534552911403803e6,3.3428985336727286e6,0.26075161488932425,0.1885404725078215,0.11260595960097136,0.21585038298481227,-1.6364851551433495e10,-2.2025837707749245e10,-1.989084672202246e10,0.0,1.5761948436698896,1.7380080405775575,1.804288615512604,1.8013382087401464,28177.48,30572.49,32814.106,38899.744
AUT,0.000164,0.00597,59.4,2510.0,46.8,2830.0,823000.0,3.5e7,0.0064,1.78,0.136,92000.0,3.89e6,8940.0,4.04e8,2.33e10,94.72523977708603,171.26745544662418,0.0,0.0,0.3135265711528531,0.48340383802652076,0.0,0.0,62203.16199119926,69428.93018393732,77095.66660927594,108393.5391354088,0.0008524623636128049,0.0004718884567215421,0.0,0.0,0.005308498577434236,0.006116849908420889,0.006462335270764182,0.00644677830034669,40.0177217249154,44.59158484210948,49.50135729063592,70.07272543887939,574363.5327022335,641534.1539475085,705966.202038963,952311.3338841103,0.0294251771088224,0.004911325518377216,0.0,0.0,-8.671778998009402e7,2.2316345408483e9,0.0,0.0,1.5712038791989988,1.732504700419149,1.7985754002896124,1.7956343358744369,9175.689,9211.788,9130.698,8729.407
AZE,0.00567,0.0157,22.8,938.0,193.0,8870.0,322000.0,1.34e7,0.0227,1.79,0.467,30600.0,1.25e6,10400.0,1.54e8,9.45e9,94.85452616710218,171.27692444650881,256.7450026541919,0.0,0.31379395205280736,0.483420541810906,0.6629520212773413,0.0,18848.77617384263,21030.999132566605,23149.143856538198,35849.97535800307,0.002131641839423388,0.004955972565307674,0.00840761405729151,0.0,0.0196329553904345,0.021962032777221332,0.022933660885453535,0.022890190998888466,14.318362410355364,15.83418915781289,17.316975001989313,26.588521522521404,206169.50124032758,238372.22315808348,264139.17097022594,367207.64507006883,0.0263429202907633,0.019163333788034878,0.01143369373250631,0.024558242135644497,6.621743230232155e8,4.054108629231908e8,9.884954214265917e7,0.0,1.5752372174710954,1.7369521038448268,1.8031924096372074,1.8002437954012713,10739.736,11055.063,11064.995,10013.683
