country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00503,0.000355,38.4,1570.0,204.0,8950.0,7760.0,323000.0,0.0487,1.27,0.452,69000.0,2.85e6,107.0,-1.19e7,-6.48e8,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,40294.055888536255,45786.94632293639,53890.70192048008,87695.51476824017,0.000593265487642603,0.002622606329388768,0.006518810905053312,0.0,0.04131906536096524,0.04645370142473689,0.048836966093078193,0.04996865107809301,22.25082157256974,24.523126953568223,28.68179495415896,49.51887938936566,4640.449027110236,5356.523789468322,6219.34042068524,9725.184744415881,0.0006182031737993661,0.00042656501908971137,0.000239451325291898,0.0006031723895769903,-1.1496450022876095e7,-2.5848495240570612e7,-3.2690217515980538e7,0.0,1.091985076520451,1.2177813588033555,1.2754916437767434,1.3027468126297144,110.244,110.937,108.709,105.636
AFG,0.00552,0.029,6.02,215.0,204.0,8950.0,657000.0,2.28e7,0.0233,1.99,0.452,8810.0,316000.0,67400.0,5.35e9,2.93e11,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,2173.9569541152287,3082.2371095788167,4182.758968806467,11902.559065908745,0.000567339005968706,0.0026632630556107997,0.0069355418966897675,0.0,0.019399377693253932,0.022044036478235513,0.02328694962455837,0.023880483685951095,1.3992695586305965,2.00503517033269,2.7473807238582606,8.192061624907065,99637.42646770453,166530.28999360075,265681.2459141012,935724.4680749209,0.01269367235488754,0.013467171716598052,0.010882929895052493,0.06549902522685078,6.867510491624355e9,1.2911782590259771e10,1.271887276300427e10,0.0,1.7112213695832748,1.9083534468297576,1.9987897311843748,2.0415005963561033,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00131,0.0135,5.79,223.0,204.0,8950.0,1.59e6,5.47e7,0.0599,1.94,0.452,11700.0,463000.0,106000.0,6.82e9,3.62e11,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,6734.0066589892585,7000.846417779512,7538.617213034461,13618.280754104318,0.0002440164392285128,0.0009540524837922965,0.002063948676662582,0.0,0.05047369082595035,0.056982137689127195,0.06002037925570176,0.06146690944398755,2.787506316350692,3.0976247182874492,3.426995851287163,6.8900701615576345,310758.9236307176,428212.45196553326,602305.8837661518,2.0522721835024445e6,0.01702804672391919,0.012405110959515044,0.007342104003217176,0.024131758638372396,6.161980441218599e9,1.3784850275574684e10,1.6612987166212753e10,0.0,1.6621648169783678,1.8536455972685066,1.9414892934170083,1.9829757420162577,44834.707,59782.166,77420.355,142116.013
ALB,0.00511,0.00248,20.3,827.0,204.0,8950.0,57000.0,2.5e6,0.0294,1.95,0.452,29600.0,1.19e6,2070.0,5.31e7,3.23e9,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,15059.152812533064,18077.02188298823,21679.978600301598,38384.775335888415,0.0005110705147581096,0.0025182855015201543,0.006683996632669756,0.0,0.024638790013597475,0.027905883331332707,0.029435986352321454,0.030165525230063727,11.46892323150626,13.193285241643057,15.285763498538541,25.60428716726459,42815.56768622723,48867.3252053072,54411.28239369208,65606.71285363485,0.004913655129249325,0.003736737824168943,0.0021479774459123016,0.003923506513450417,2.04781893131559e8,2.0089518655008614e8,5.125034836447002e7,0.0,1.675597104712158,1.8686252796469651,1.9571788583475538,1.9990005672705364,2786.972,2634.385,2424.052,1659.729
ARE,0.00751,0.0816,47.8,1980.0,204.0,8950.0,1.16e6,4.93e7,0.0768,1.79,0.452,93900.0,4.09e6,11200.0,-5.15e9,-2.88e11,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,73760.46764761538,79884.61892504177,85077.77936065113,104583.16285745509,0.0010177293869852615,0.004505036682026916,0.01084698061451146,0.0,0.06469827585492337,0.07301594388386402,0.07689787107340285,0.07874592401852874,27.2542260852179,33.000468440039754,38.72064436776508,59.30818441561393,845860.3763847509,931429.5116397372,979644.5444656789,1.3085562889693098e6,0.1933094723745197,0.1274140793201154,0.06275985348466022,0.10056921453883871,-7.285676107327118e9,-1.3501061310091e10,-1.286381084643417e10,0.0,1.5400331898076192,1.7174444512210005,1.7988336168453796,1.8372717471183075,10661.076,10648.314,10425.284,11600.276
ARG,0.0041,0.1,29.0,1170.0,204.0,8950.0,2.83e6,1.14e8,0.0319,1.49,0.452,48600.0,1.99e6,55200.0,-8.21e8,-4.11e10,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,26188.38699689354,31616.547217795178,37902.085439516886,61986.60859789363,0.0004837382717297956,0.0021384271959713473,0.0053153240608587605,0.0,0.02696964096556168,0.030375194513189083,0.03195930767858143,0.03271225301808513,14.804630072837247,17.612807079103717,21.248000977063203,37.94989751705538,1.3189823891867516e6,1.7080337757253854e6,2.1611862395222285e6,3.707794381285484e6,0.14327538522442262,0.11090727077501789,0.06784634772295509,0.1875083443858182,9.789512309277834e8,-6.92493538306339e8,-3.540523279241446e9,0.0,1.2780547225813708,1.4252861601822804,1.4928300340296934,1.5247293685684835,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00405,0.00305,25.2,1020.0,204.0,8950.0,92100.0,3.78e6,0.0089,1.88,0.452,36900.0,1.46e6,2600.0,7.19e7,4.29e9,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,16156.64024281336,20055.70491929402,25749.502749044375,49958.2507586646,0.00046351027386240285,0.002142669944420439,0.005426678396700151,0.0,0.0072072584467473165,0.008357222664862177,0.008907327644980033,0.009172078392331504,12.903533308499796,15.102447688767429,18.503101164445308,33.0189663294407,48074.52161304226,58614.41463246604,73463.2937731534,118482.98570103267,0.0050037600497082006,0.0038135443782424242,0.0023545559437985336,0.005538495032623456,2.2852129873810136e8,2.6070062268651614e8,9.39678944989552e7,0.0,1.6141265083570582,1.8000732930261438,1.885378214112802,1.9256656607833282,2967.01,2905.147,2816.114,2350.729
AUS,0.00644,0.148,41.7,1790.0,204.0,8950.0,2.73e6,1.12e8,0.0396,1.86,0.452,71900.0,3.09e6,35200.0,-8.09e9,-4.48e11,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,53923.56900526059,57875.05163630619,61927.45270928016,82520.82391525843,0.0008555741068161061,0.003856668528772157,0.009370436523806048,0.0,0.033355588682082236,0.03766526526747097,0.03967688987433314,0.04063456733264334,31.314144553022608,33.57089430886869,36.00566709650408,47.843471556425875,1.5814689209271397e6,1.8639290779855782e6,2.1551184510876234e6,3.3399232930921963e6,0.30383684190244736,0.2182784153346353,0.1192711758882553,0.21565827221258543,-9.68115749582665e9,-1.9959952856311176e10,-2.135556093510156e10,0.0,1.594939853352294,1.7786763423672167,1.8629672685268202,1.902775829969771,28177.48,30572.49,32814.106,38899.744
AUT,8.11e-5,0.00697,59.3,2510.0,204.0,8950.0,822000.0,3.5e7,0.00677,1.85,0.452,92000.0,3.89e6,8940.0,6.88e8,3.59e10,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,62238.74231660145,69368.57751719556,77028.50601545285,108309.88597814029,0.00026578635805502406,0.00029191373974275515,0.0,0.0,0.005399596088872152,0.006327839687329052,0.006775188213319028,0.006991177996317329,40.018100742249864,44.538493112486215,49.45004744879094,70.01772406010446,574483.6679603256,641586.1215894459,705903.5066360353,951970.7627399685,0.034287238792210545,0.005686939295985889,0.0,0.0,-1.6313454291848156e8,1.6429440472432363e9,2.170963148183103e9,0.0,1.589889533480193,1.7730442274890208,1.8570682494525026,1.896750758512655,9175.689,9211.788,9130.698,8729.407
AZE,0.0058,0.0164,22.8,935.0,204.0,8950.0,322000.0,1.34e7,0.0238,1.86,0.452,30500.0,1.25e6,10400.0,-3.13e7,-1.45e9,46.237398245633976,127.442698272217,244.46490505099493,0.0,0.2002645826697187,0.4018696092171232,0.642952183395124,0.0,18829.299261528387,21019.405305179407,23098.80517169088,35769.122551138345,0.000663145988113912,0.0030655263920136553,0.007763970316274894,0.0,0.01989965676149514,0.022556982668182842,0.023802455302638838,0.024396480895177427,14.295926974660194,15.821021924617066,17.278253173704165,26.529431397117083,206132.30448239937,238328.49286147536,264058.99692939734,366778.57069888443,0.030695686049847442,0.022184524309452773,0.012108472736933136,0.024529546348824115,2.453544744107278e8,1.4223684388366206e7,-3.292247834807776e8,0.0,1.5939708385155782,1.777595697374964,1.861835412099931,1.9016197876235283,10739.736,11055.063,11064.995,10013.683
