time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518246627030616,31.252714823562233,1.3086462447476013e9
2031,1.5384659835845254,30.253457644568645,1.462411571690476e9
2032,1.5574722793725333,29.268483467925165,1.6113033502358468e9
2033,1.5774726658198015,28.310372941897608,1.7510800134754689e9
2034,1.6001295353999867,27.389633530014244,1.8784033931697662e9
2035,1.6222227391728357,26.47681376146086,1.9995080918959596e9
2036,1.6421904953941833,25.53537709748372,2.0881860786212459e9
2037,1.6592607367451517,24.624160460528525,2.1652673850274715e9
2038,1.6732914464988418,23.74145939358873,2.2311109099646e9
2039,1.6849147041715828,22.86365520990483,2.290210861844994e9
2040,1.6931480843633382,22.03460747562254,2.3341698968832083e9
2041,1.6994393725848043,21.017995825553527,2.389565695432894e9
2042,1.7051949152027712,20.047124261230813,2.426458535116695e9
2043,1.711603492528672,19.099757296808736,2.4484646044109626e9
2044,1.7191322233996518,18.1752449149413,2.45542119044836e9
2045,1.7294227449883877,17.281988740353228,2.4463889841279206e9
2046,1.7417201509194957,16.55714994222358,2.440546963603005e9
2047,1.7542607041223142,15.848812378003688,2.4213263553462e9
2048,1.7653052824649156,15.139541113338034,2.3892598893520947e9
2049,1.7718485575961418,14.462537525019208,2.3433168396602097e9
2050,1.7733858526165573,13.784122609144742,2.284010000061456e9
2051,1.772770628279523,13.345558042253746,2.249829246307976e9
2052,1.7721867779131824,12.909605616689568,2.208298520006073e9
2053,1.7716274627163957,12.48397532545648,2.159667931513566e9
2054,1.7723221849102972,12.053418970346206,2.1026105509128706e9
2055,1.7758721759730602,11.633075191433116,2.0380500084021482e9
2056,1.7823120076518482,11.231935266772345,1.9690118907557247e9
2057,1.7885708791682196,10.839046594263111,1.893165839529275e9
2058,1.7932658761315603,10.440243703686212,1.8081819558297281e9
2059,1.7975837989902015,10.036022999885684,1.7133652994653895e9
2060,1.799727367658103,9.653949079011841,1.6137800015311894e9
2061,1.7991128197248674,9.173172508140196,1.4863194134138842e9
2062,1.7974436973482186,8.701053038181799,1.3468714309021616e9
2063,1.795902341544808,8.224372643580994,1.1916956152632048e9
2064,1.7951115897336969,7.756165132403592,1.0240547454988987e9
2065,1.795346298400843,7.283571449917221,8.395533227604405e8
2066,1.7982991042863827,6.80864682510092,6.423868935112325e8
2067,1.8039305652099669,6.330185497326535,4.279028738674597e8
2068,1.8097464603057836,5.860491121217225,2.0068160810834825e8
2069,1.81341372236078,5.700812758003034,1.1092089198286371e8
2070,1.8139623093820052,5.736403337532238,1.151986310869267e8
2071,1.8118383003762428,5.766582815880424,1.1823747343967323e8
2072,1.8087552458022185,5.796072796424212,1.2137791508449297e8
2073,1.8061285479712559,5.825384609727719,1.2454035144156174e8
2074,1.8034187643795347,5.854570620598381,1.277256910782889e8
2075,1.8007947135780773,5.883684478153543,1.3093496278140913e8
2076,1.7986560595075385,5.90168832303059,1.3410203505886304e8
2077,1.7975466359500545,5.919731694993701,1.3719440682186577e8
2078,1.7986689014817585,5.9369897445749675,1.4037733954653233e8
2079,1.803115552109436,27.21358770271385,1.4334760269196773e8
2080,1.8112802058178195,27.14245612403863,1.4393892892837548e8
2081,1.821050429353493,27.041551529073967,1.4430465357120878e8
2082,1.8305860748350216,26.938544133015924,1.4465681245237416e8
2083,1.838989516667944,26.83379657359923,1.449972087462625e8
2084,1.8466021694470975,26.727670719235107,1.453277123512719e8
2085,1.8533470351072365,26.62049258223712,1.456499710287989e8
2086,1.8592800835516707,26.486789927238988,1.457730194474885e8
2087,1.8664075937191622,26.351755393810073,1.4588392999042094e8
2088,1.8750612290513178,26.215671390385026,1.4598403060385793e8
2089,1.8857914814907026,26.078790145007094,1.460744629924484e8
2090,1.89958871435823,25.941330014312307,1.4615614628521234e8
2091,1.9152965250164145,25.779739641764944,1.4605460172836733e8
2092,1.9321839535411924,25.61724278079237,1.4594013187236443e8
2093,1.9464836150004772,6.143035070889023,1.45814137534233e8
2094,1.9551066062615818,25.283604799910606,1.4567877029105243e8
2095,1.9618974286939987,25.120941573451052,1.4553671682997403e8
2096,1.968820859259577,24.937281002486476,1.4523493337446582e8
2097,1.9762831709830064,24.75365190337765,1.4492456920894516e8
2098,1.9848288382455315,24.570298001803316,1.446068672237391e8
2099,1.9949879262616224,24.38742804600912,1.4428283845736998e8
2100,2.008033282638284,24.205219318374134,1.4395328505695233e8
2101,2.0236781395739,25.11718020458501,0.0
2102,2.038772747281665,24.906344396527146,0.0
2103,2.051664331587188,24.683016610892594,0.0
2104,2.062870561531551,24.44813501055414,0.0
2105,2.0716773680579665,24.202620387030002,0.0
2106,2.079182737231714,23.947405807266055,0.0
2107,2.086739854385439,23.683379255980586,0.0
2108,2.09492528081938,23.41137586430075,0.0
2109,2.104474326146927,23.132199138884946,0.0
2110,2.1162196570982337,22.846614931747993,0.0
2111,2.131820953519519,22.55534807420003,0.0
