time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.546528755429462
2031,4.700635302207103
2032,4.860475142677689
2033,5.027361800734941
2034,5.197472330605788
2035,5.372682430716568
2036,5.541863583216604
2037,5.714594065335126
2038,5.89244718782754
2039,6.076001789178298
2040,6.265063391016567
2041,6.452327379911915
2042,6.641443850243509
2043,6.8339229906888175
2044,7.029651590733063
2045,7.227869932200187
2046,7.4199653596731325
2047,7.613223179543157
2048,7.810207652993266
2049,8.012652471118104
2050,8.221295639079923
2051,8.427162686909
2052,8.634600242858545
2053,8.845271932718019
2054,9.058312009690981
2055,9.272796099840965
2056,9.476158342301794
2057,9.679532571988176
2058,9.885470448674194
2059,10.09317365774521
2060,10.304658049350738
2061,10.50446147896067
2062,10.702874868402201
2063,10.900851101672115
2064,11.098210659601447
2065,11.29411422576779
2066,11.473646209285832
2067,11.645336610260301
2068,11.814592059352922
2069,12.001152138876051
2070,12.20143035738662
2071,12.390182212571567
2072,12.575252463452404
2073,12.758462752353907
2074,12.940239271238575
2075,13.120332282802075
2076,13.282838192968711
2077,13.437148522800717
2078,13.585396596760827
2079,13.726036609877745
2080,13.858531810464767
2081,13.968682432689981
2082,14.068868821408287
2083,14.164392763863143
2084,14.25475829716232
2085,14.339987306164309
2086,14.40401702404175
2087,14.454540519136357
2088,14.49515075963251
2089,14.524730370907871
2090,14.541501500578992
2091,14.531297936314175
2092,14.505019812178787
2093,14.472835155831469
2094,14.439533847361918
2095,14.399390596295001
2096,14.334486859215696
2097,14.253676129852924
2098,14.160352642047664
2099,14.05342183311955
2100,13.930484570086243
