time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,3.0923291782492965
2031,3.1659446854320885
2032,3.241989894688459
2033,3.320737000789005
2034,3.4024430344206857
2035,3.4867556400381203
2036,3.563134116812521
2037,3.6417664764495448
2038,3.7227236900164153
2039,3.8056771195264605
2040,3.8915194437436376
2041,3.964397961941847
2042,4.039233418302433
2043,4.115649143225581
2044,4.19367599213794
2045,4.273550477635799
2046,4.343954033288039
2047,4.415483514245129
2048,4.487756830991648
2049,4.561666694205932
2050,4.636440394799665
2051,4.705790179264304
2052,4.775915371808744
2053,4.847087332783236
2054,4.918926518632004
2055,4.991910037890753
2056,5.05448753781915
2057,5.117558246077389
2058,5.180742245503982
2059,5.24410492935187
2060,5.308592618464567
2061,5.357671380572665
2062,5.406887696220642
2063,5.455862938945113
2064,5.505093919078325
2065,5.554180542830946
2066,5.5915714141608595
2067,5.628294566860411
2068,5.664834777643454
2069,5.700812758003034
2070,5.736403337532238
2071,5.766582815880424
2072,5.796072796424212
2073,5.825384609727719
2074,5.854570620598381
2075,5.883684478153543
2076,5.90168832303059
2077,5.919731694993701
2078,5.9369897445749675
2079,5.955121556903586
2080,5.985672827979911
2081,6.0068883056048055
2082,6.027574999438159
2083,6.047806473837197
2084,6.067659376800998
2085,6.087201382190053
2086,6.098442431235164
2087,6.109191586812941
2088,6.119503010245706
2089,6.129423267839148
2090,6.138989766185578
2091,6.140865460381337
2092,6.142194770267017
2093,6.143035070889023
2094,6.1434756309016585
2095,6.143628668252615
2096,6.137026328672471
2097,6.130041667072073
2098,6.1227261859364
2099,6.11512176968598
2100,6.10726161012034
