country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,495.0,1.23,6.066053219111722,6.87398897105758,8.341340412585016,16.92442116736906,0.02121766130476821,0.02344194144216098,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.160821713360788,12.470524584549652,14.899815659801314,28.12985523981861,0.03611654723735913,0.03881210007725849,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.439551224661447,16.00943092802711,18.924058314814598,34.177738952268875,0.04520801343874028,0.04792580877799426,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.940693716049665,20.873486681285765,24.465195628225818,42.64595796445372,0.05727557694605501,0.059953067080821106,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.258015630205737,25.49448218063325,29.64475242543597,50.03773108216098,0.06851219125704616,0.0709765657664853,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.439533383722598,32.106685588185385,37.04771052813501,60.60959166643952,0.0841631552312078,0.08623212876353793,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.861527831932925,38.904503714382095,44.52544203234404,70.51233062156197,0.09999662962831739,0.10141910773216989,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09650819974037,50.797455045416896,57.60901533231392,87.96621828484527,0.12690174589022277,0.12706770010341145,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.51077391412038,64.77644893216653,72.58882907320792,105.79317374714921,0.158023505031937,0.1560800640563643,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.94794721330359,133.5135084297833,145.43284051238447,190.17666653262165,0.30258497403434614,0.2880915161997962,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.35,0.6430156905334501,0.9563401711174183,1.32825733385124,4.375682159501239,0.0174880047245908,0.02068750456716595,0.025275594675461293,0.04310756137442452
AFG,Second,153.0,2.14,0.9141665587215765,1.3360211025734516,1.8608413419842265,5.9588942400660185,0.0328205709434351,0.03697117916581687,0.04261284611181872,0.06137685463481574
AFG,Third,168.0,2.47,1.0376906638622474,1.504013801746125,2.0829648555923104,6.478822801402287,0.0408363640849822,0.0450491700414739,0.05053565602130085,0.06754517153164594
