time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.86006778338989
2031,20.217511427134287
2032,20.58035348119167
2033,20.95122860446948
2034,21.319966007544036
2035,21.688656375885646
2036,22.032758276393913
2037,22.38158096086571
2038,22.735644402557135
2039,23.095044454603755
2040,23.460753338929564
2041,23.796086272224073
2042,24.13656391093347
2043,24.482369835130932
2044,24.8338364434989
2045,25.191612922421058
2046,25.523642829540083
2047,25.86081484529831
2048,26.203209449107426
2049,26.55183779562775
2050,26.905966286731726
2051,27.240809926221655
2052,27.580705511321163
2053,27.926939023442063
2054,28.279331240516925
2055,28.638744533283074
2056,28.978842099426334
2057,29.324222770873487
2058,29.67502136027502
2059,30.03097096743104
2060,30.388739678363933
2061,30.720656120274846
2062,31.05701394363413
2063,31.39756624427172
2064,31.743073879855412
2065,32.0931578173322
2066,32.41941687223507
2067,32.7496714547251
2068,33.084235235071404
2069,33.42246921909737
2070,33.76440495330394
2071,34.08596391481963
2072,34.41159064783726
2073,34.7420565905765
2074,35.07741881434407
2075,35.41783440521277
2076,35.72677949725816
2077,36.04029861992226
2078,36.35783479423215
2079,36.68173632130942
2080,37.02828692302888
2081,37.347088140571934
2082,37.6703392516802
2083,37.998761723205355
2084,38.33232527762418
2085,38.66492071558383
2086,38.970741103484436
2087,39.27946967748403
2088,39.591981288583185
2089,39.908254342070315
2090,40.22835371632801
2091,40.52864045501711
2092,40.83058003495042
2093,41.13449926669134
2094,41.440037403743645
2095,41.74732819195766
2096,42.037454250953104
2097,42.328009275385
2098,42.61394597633606
2099,42.894744292623
2100,43.17604665054976
