time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312676426150777e6
2032,5.407015486332836e6
2033,5.502462666877341e6
2034,5.599113418395291e6
2035,5.697067473921996e6
2036,5.788878358461251e6
2037,5.881803248328645e6
2038,5.9759353359431755e6
2039,6.071368702670784e6
2040,6.168192020447408e6
2041,6.260645337606665e6
2042,6.354326227874095e6
2043,6.4493227511528935e6
2044,6.545715884929448e6
2045,6.643586170285795e6
2046,6.736659578736869e6
2047,6.831068462552023e6
2048,6.926890660301932e6
2049,7.024192482510788e6
2050,7.123059707967988e6
2051,7.215449162390246e6
2052,7.309224298258761e6
2053,7.404451330023611e6
2054,7.501201470665489e6
2055,7.599532601321472e6
2056,7.690113976020434e6
2057,7.781960038006284e6
2058,7.875132518865149e6
2059,7.969677501990107e6
2060,8.065640132188451e6
2061,8.154084113451883e6
2062,8.243500648516811e6
2063,8.333944952094081e6
2064,8.425456203729933e6
2065,8.51808843692535e6
2066,8.605074896367708e6
2067,8.69294719665419e6
2068,8.781741636554945e6
2069,8.871509236132575e6
2070,8.962281742872206e6
2071,9.050345390142413e6
2072,9.139543080247186e6
2073,9.229897549138783e6
2074,9.32144928546348e6
2075,9.41423728339593e6
2076,9.506433819049656e6
2077,9.599815859225405e6
2078,9.694439974190528e6
2079,9.790324850986756e6
2080,9.88755653470987e6
2081,9.984552944058392e6
2082,1.0083349913101016e7
2083,1.0183945074439589e7
2084,1.0286335988406036e7
2085,1.0390520714914955e7
2086,1.0492396623468705e7
2087,1.059585948420817e7
2088,1.0700911180576887e7
2089,1.08075540442788e7
2090,1.0915791018681077e7
2091,1.1018473379894044e7
2092,1.1122401633623676e7
2093,1.1227583666649168e7
2094,1.1334025576110328e7
2095,1.144173176006832e7
2096,1.1541708214277204e7
2097,1.1642521874645546e7
2098,1.1744188592524499e7
2099,1.1846724184357561e7
2100,1.1950144339100618e7
