time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.0334187920005862
2031,0.9896682277191752
2032,0.9454009528191081
2033,0.9014234862586223
2034,0.8584435528060711
2035,0.8146757677783014
2036,0.773835067733461
2037,0.7336038934724027
2038,0.693918734407711
2039,0.6532630843246937
2040,0.6145548922528896
2041,0.5645052771345801
2042,0.5160688109564908
2043,0.4677854459392195
2044,0.41963458212566396
2045,0.37223649053300056
2046,0.32710548004913254
2047,0.28264167214696406
2048,0.23761030924282053
2049,0.1944119753346815
2050,0.1506337887441901
2051,0.12069842635094881
2052,0.09094425257658992
2053,0.06193237915114698
2054,0.032568694437518475
2055,0.00394984312509387
2056,-0.02288216702954128
2057,-0.04898121201696034
2058,-0.0753575994270143
2059,-0.10196998393587593
2060,-0.12686959823408533
2061,-0.15930808999291035
2062,-0.1906403001647449
2063,-0.22178966188615523
2064,-0.25185697076532954
2065,-0.2817245627374231
2066,-0.3102892351952026
2067,-0.3385878875106214
2068,-0.36580273470844193
2069,-0.3927393881601698
2070,-0.4193743431294289
2071,-0.43514490723618465
2072,-0.4510071432310124
2073,-0.46621978973983474
2074,-0.48079832969488445
2075,-0.4947578988858895
2076,-0.5093547823584439
2077,-0.5226415641960727
2078,-0.5359626203156802
2079,-0.546967685543549
2080,-0.5395177717292239
2081,-0.5320374836013315
2082,-0.5246381792178947
2083,-0.5173174858231131
2084,-0.5100731624639399
2085,-0.5029031236955377
2086,-0.49561171125353803
2087,-0.48839079799391033
2088,-0.4812392445171436
2089,-0.47415600393334995
2090,-0.4671401236487134
2091,-0.4598922155823188
2092,-0.45271034990224224
2093,-0.4455945869140903
2094,-0.43854491749437957
2095,-0.4315612747349244
2096,-0.42431279153136114
2097,-0.4171314494253527
2098,-0.41001828955135056
2099,-0.4029742789190589
2100,-0.3960003097249632
