time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107605834105867
2023,RUS,1.4209234332952105
2024,RUS,1.4306690424192217
2025,RUS,1.4400241467330805
2026,RUS,1.4453070693764163
2027,RUS,1.4501601387660872
2028,RUS,1.4546122193593356
2029,RUS,1.4586919393803695
2030,RUS,1.4624274398044763
2031,RUS,1.4631275366217462
2032,RUS,1.4634895441997575
2033,RUS,1.4635401620644954
2034,RUS,1.4633049072606106
2035,RUS,1.4628080832671797
2036,RUS,1.4601706804440817
2037,RUS,1.4183787398218943
2038,RUS,1.3725206960798042
2039,RUS,1.3262487095366045
2040,RUS,1.2822594939704977
2041,RUS,1.2287090338958675
2042,RUS,1.177066242998858
2043,RUS,1.1259910367964268
2044,RUS,1.0754604513757378
2045,RUS,1.0260260303831472
2046,RUS,0.9790799451317711
2047,RUS,0.9330062444756481
2048,RUS,0.8866960742981197
2049,RUS,0.8422899168444281
2050,RUS,0.7976286063534832
2051,RUS,0.7651995744175646
2052,RUS,0.7330694591075831
2053,RUS,0.7017338537658256
2054,RUS,0.6702210244836901
2055,RUS,0.6394970073618363
2056,RUS,0.6099798859291395
2057,RUS,0.5811784886509971
2058,RUS,0.552199990102648
2059,RUS,0.5230793452011346
2060,RUS,0.4955320227572864
2061,RUS,0.4609261570383333
2062,RUS,0.4273014237722805
2063,RUS,0.393838915291943
2064,RUS,0.3613274450822069
2065,RUS,0.32898139810690896
2066,RUS,0.29746400511472304
2067,RUS,0.26611576618978683
2068,RUS,0.23565958648995958
2069,RUS,0.20537750276517125
2070,RUS,0.17528559793901227
2071,RUS,0.15469638582429782
2072,RUS,0.13395687930405398
2073,RUS,0.1137311007047406
2074,RUS,0.09400735987744939
2075,RUS,0.07477387023629076
2076,RUS,0.054821925507350905
2077,RUS,0.03595913429814939
2078,RUS,0.016965611409336966
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,1.8499801640217557e-16
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.726407026535383
2102,RUS,0.713228629249472
2103,RUS,0.6999270014743127
2104,RUS,0.6865282780148824
2105,RUS,0.6730574500968995
2106,RUS,0.6595383325240942
