time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.595708526471117
2022,RUS,16.94954913571022
2023,RUS,17.308998162211765
2024,RUS,17.673879169605115
2025,RUS,18.044731377835106
2026,RUS,18.400290013718838
2027,RUS,18.76041118403752
2028,RUS,19.126858202768897
2029,RUS,19.500169950402167
2030,RUS,20.057859699040883
2031,RUS,20.44163164951556
2032,RUS,20.83146238253574
2033,RUS,21.2294350666852
2034,RUS,21.624920021758513
2035,RUS,22.02107780821802
2036,RUS,22.39007670143105
2037,RUS,22.75370001874409
2038,RUS,23.110373397366295
2039,RUS,23.46538253483273
2040,RUS,23.821866762106346
2041,RUS,24.14244539830166
2042,RUS,24.46465772402854
2043,RUS,24.789442611505198
2044,RUS,25.11792215516089
2045,RUS,25.45168525115633
2046,RUS,25.76168851452428
2047,RUS,26.077221177635312
2048,RUS,26.397846820289292
2049,RUS,26.72609604558266
2050,RUS,27.060229955981217
2051,RUS,27.383985903422925
2052,RUS,27.713237193951713
2053,RUS,28.04963224619403
2054,RUS,28.392485161037186
2055,RUS,28.743288881819833
2056,RUS,29.076612033937568
2057,RUS,29.416068861914567
2058,RUS,29.761333598182986
2059,RUS,30.1122226793785
2060,RUS,30.466327117061713
2061,RUS,30.791913942440406
2062,RUS,31.123476843752204
2063,RUS,31.460387843942556
2064,RUS,31.803868903986764
2065,RUS,32.15319234459871
2066,RUS,32.48054594007115
2067,RUS,32.813187975211825
2068,RUS,33.15179275740698
2069,RUS,33.49545168114693
2070,RUS,33.844286349398935
2071,RUS,34.177248351107146
2072,RUS,34.514588682597655
2073,RUS,34.857331265310094
2074,RUS,35.205509131740236
2075,RUS,35.55925518939816
2076,RUS,35.88161336280535
2077,RUS,36.2092205956438
2078,RUS,36.54117216994142
2079,RUS,36.880292288018644
2080,RUS,37.245457313234354
2081,RUS,37.58110320484137
2082,RUS,37.91966623817566
2083,RUS,38.261986469951616
2084,RUS,38.60810935792091
2085,RUS,38.95174747623246
2086,RUS,39.26710072899575
2087,RUS,39.58418004994607
2088,RUS,39.90396630364405
2089,RUS,40.22650141303149
2090,RUS,40.551910267092076
2091,RUS,40.856415343209164
2092,RUS,41.161709462758985
2093,RUS,41.468210839898305
2094,RUS,41.77562457127957
2095,RUS,42.08413115960419
2096,RUS,42.37470296074019
2097,RUS,42.66512114191527
2098,RUS,42.95022620476048
2099,RUS,43.22953362228331
2100,RUS,43.508888835170914
2101,RUS,44.45352051766849
2102,RUS,44.832285609715576
2103,RUS,45.19626155377422
2104,RUS,45.545572465333706
2105,RUS,45.880369376779825
2106,RUS,46.20106561934266
2107,RUS,46.50813353430842
2108,RUS,46.801981618554834
2109,RUS,47.083046958438736
2110,RUS,47.35178234404286
2111,RUS,47.60872127838226
2112,RUS,47.85388766502689
2113,RUS,48.08737105858555
2114,RUS,48.30953682769833
2115,RUS,48.52086848566565
2116,RUS,48.72187338820105
2117,RUS,48.91293030297518
2118,RUS,49.09453668101331
2119,RUS,49.267099199968456
2120,RUS,49.43110340356919
2121,RUS,49.58698004305239
2122,RUS,49.73499960960119
2123,RUS,49.87511346842995
2124,RUS,50.00762953753534
2125,RUS,50.13296344647632
2126,RUS,50.2513529554399
2127,RUS,50.36328977639269
2128,RUS,50.469136663648484
2129,RUS,50.56921444173646
2130,RUS,50.66389219422349
2131,RUS,50.75356283660758
2132,RUS,50.83824693489399
2133,RUS,50.91797942713395
2134,RUS,50.99299142718144
2135,RUS,51.06346413536597
2136,RUS,51.12967396270544
2137,RUS,51.1919589325868
2138,RUS,51.2505911473058
2139,RUS,51.30573543316382
2140,RUS,51.35759596738018
2141,RUS,51.406401729080535
2142,RUS,51.45231561415671
2143,RUS,51.49537896833955
2144,RUS,51.53570544154409
2145,RUS,51.57345493280193
2146,RUS,51.608723326948386
2147,RUS,51.64169226219529
2148,RUS,51.67251661902814
2149,RUS,51.701300076345106
2150,RUS,51.72818601427767
2151,RUS,51.75328926763915
2152,RUS,51.776748994076186
2153,RUS,51.79870271848664
2154,RUS,51.819193302173716
2155,RUS,51.83820411853241
2156,RUS,51.855798292842174
2157,RUS,51.87207650613215
2158,RUS,51.88711515925751
2159,RUS,51.9010075938187
2160,RUS,51.913852861523935
2161,RUS,51.925739588690845
2162,RUS,51.93674989251061
2163,RUS,51.94695342491891
2164,RUS,51.95637488066187
2165,RUS,51.96498511284832
2166,RUS,51.9728345232401
2167,RUS,51.979979249526764
2168,RUS,51.986461276335135
2169,RUS,51.99235050826225
2170,RUS,51.997695203334274
2171,RUS,52.00253692301048
2172,RUS,52.00691617199596
2173,RUS,52.010873758258214
2174,RUS,52.01442027759471
2175,RUS,52.01756443302928
2176,RUS,52.02032997903046
2177,RUS,52.022744732866826
2178,RUS,52.02483977392585
2179,RUS,52.02664198529402
2180,RUS,52.02817359284
2181,RUS,52.02945451724789
2182,RUS,52.030503734855074
2183,RUS,52.03133876510358
2184,RUS,52.0319763584406
2185,RUS,52.032431053141465
2186,RUS,52.03271205486314
2187,RUS,52.03282645457098
2188,RUS,52.032791365579776
2189,RUS,52.03261799876563
2190,RUS,52.03233259899915
2191,RUS,52.0319552136204
2192,RUS,52.03148259310847
2193,RUS,52.03091554965385
2194,RUS,52.03026062353311
2195,RUS,52.029522688685624
2196,RUS,52.02869429457861
2197,RUS,52.027770114532665
2198,RUS,52.02676764833828
2199,RUS,52.02572922728972
2200,RUS,52.02468425311137
2201,RUS,52.02363933015308
2202,RUS,52.02257743239067
2203,RUS,52.02148032148326
2204,RUS,52.02036322747372
2205,RUS,52.019226824624866
2206,RUS,52.01806824708939
2207,RUS,52.01688366572405
2208,RUS,52.01565665944105
2209,RUS,52.014386283137895
2210,RUS,52.0130883015521
2211,RUS,52.011794627922804
2212,RUS,52.01052289460115
2213,RUS,52.0092845144032
2214,RUS,52.00807535395048
2215,RUS,52.006897259305276
2216,RUS,52.00574764978769
2217,RUS,52.004588093814306
2218,RUS,52.00341145084079
2219,RUS,52.00220649590165
2220,RUS,52.00095241614561
2221,RUS,51.99966584900164
2222,RUS,51.99835039311571
2223,RUS,51.99707607160542
2224,RUS,51.99592613648108
2225,RUS,51.99485593920019
2226,RUS,51.993838866782696
2227,RUS,51.9928363231939
2228,RUS,51.99183060679414
2229,RUS,51.99080687468627
2230,RUS,51.98971853259778
2231,RUS,51.98859090425062
2232,RUS,51.98748699574956
2233,RUS,51.986409415921656
2234,RUS,51.98538344798315
2235,RUS,51.9844352652042
2236,RUS,51.983560792148424
2237,RUS,51.982731480498515
2238,RUS,51.98189943643746
2239,RUS,51.98105794455765
2240,RUS,51.980182711472914
2241,RUS,51.97923152565008
2242,RUS,51.97820636375854
2243,RUS,51.977204686106745
2244,RUS,51.97629056250785
2245,RUS,51.975485426275014
2246,RUS,51.97478798447004
2247,RUS,51.97412393518567
2248,RUS,51.9734749467465
2249,RUS,51.9728487691198
2250,RUS,51.972227640176484
2251,RUS,51.971601921059786
2252,RUS,51.970942983391076
2253,RUS,51.97021982024771
2254,RUS,51.96942980849646
2255,RUS,51.96864869470833
2256,RUS,51.96791631428109
2257,RUS,51.96722932270168
2258,RUS,51.966631266016236
2259,RUS,51.966102288804045
2260,RUS,51.965634043780454
2261,RUS,51.965205421742624
2262,RUS,51.96474590004662
2263,RUS,51.96424413807278
2264,RUS,51.9636709784767
2265,RUS,51.96298763155774
2266,RUS,51.9622367809695
2267,RUS,51.96146369462836
2268,RUS,51.96081887751448
2269,RUS,51.96036404471732
2270,RUS,51.96000700447557
2271,RUS,51.95969947133312
2272,RUS,51.959399143342345
2273,RUS,51.95907277539788
2274,RUS,51.9586498141927
2275,RUS,51.95810906554087
2276,RUS,51.957504606479255
2277,RUS,51.95694246903558
2278,RUS,51.956465936840885
2279,RUS,51.95607335846632
2280,RUS,51.95579585066056
2281,RUS,51.95557866026765
2282,RUS,51.95533794461833
2283,RUS,51.955066601735425
2284,RUS,51.95473329008974
2285,RUS,51.95426434122528
2286,RUS,51.953656503939364
2287,RUS,51.9530340433465
2288,RUS,51.95250612082563
2289,RUS,51.95218834908373
2290,RUS,51.951998720559274
2291,RUS,51.95181967564146
2292,RUS,51.951692569037235
2293,RUS,51.95156641663429
2294,RUS,51.951369821396106
2295,RUS,51.9510154024179
2296,RUS,51.950519447102884
2297,RUS,51.949945040152485
2298,RUS,51.949406183467005
2299,RUS,51.9490561910813
2300,RUS,51.94880010009544
