"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204391829230361
2022,4.300155006672766
2023,4.397879259325375
2024,4.500038187050321
2025,4.658043380155215
2026,4.763393244167077
2027,4.873045315335632
2028,4.987678388110279
2029,5.107641773263698
2030,5.233501522293892
2031,5.360952101935501
2032,5.4941886043779276
2033,5.636035090480778
2034,5.783620911164076
2035,5.938234204462558
2036,6.093524264840256
2037,6.256006439098999
2038,6.426976509638181
2039,6.606335064469492
2040,6.7944962243180065
2041,6.983133639105252
2042,7.178700221912616
2043,7.38179751270973
2044,7.592461966457521
2045,7.809903987074812
2046,8.02563721296018
2047,8.247682851641857
2048,8.479277536798978
2049,8.723981643649148
2050,8.979578443445611
2051,9.237492959453656
2052,9.502695867364201
2053,9.77627779529152
2054,10.05787720086213
2055,10.346750060625274
2056,10.634503877246216
2057,10.92893901173544
2058,11.231892936931743
2059,11.54300900787181
2060,11.86429444016192
2061,12.184004557673687
2062,12.509220328199053
2063,12.841757492582069
2064,13.181451279028082
2065,13.530858530779007
2066,13.880489386299297
2067,14.235331272600172
2068,14.596748798719581
2069,14.966457193044906
2070,15.344639142221846
2071,15.722185141193673
2072,16.106122158297435
2073,16.496754233547833
2074,16.894824471985444
2075,17.300403353284885
2076,17.703915805360328
2077,18.111621609986997
2078,18.5236937096925
2079,18.940339050019432
2080,19.362960147557917
2081,19.783234867907776
2082,20.20897872710505
2083,20.643842162325416
2084,21.08761252233955
2085,21.539311643359408
2086,21.988116205038278
2087,22.439556032072414
2088,22.894637241776785
2089,23.35019114942567
2090,23.8053452160513
2091,24.25067699136491
2092,24.695452937028147
2093,25.14496812939289
2094,25.606585386033476
2095,26.079556528002797
2096,26.544385828375507
2097,27.010786451043778
2098,27.47701284317476
2099,27.941500907143485
2100,28.401422751225162
2101,28.914575675506274
2102,29.41314864409873
2103,29.89963560090234
2104,30.37285988155293
2105,30.833966075393292
2106,31.280890876968268
2107,31.710968071251152
2108,32.12287388092896
2109,32.51493484530417
2110,32.885208934509215
2111,33.229988953726384
2112,33.5558447249731
2113,33.88267421368802
2114,34.229400772941766
2115,34.56723983991297
2116,34.8938436397147
2117,35.20970432484548
2118,35.512229293645234
2119,35.800767106943304
2120,36.0722873687096
2121,36.32459411010126
2122,36.559400812087716
2123,36.78822728305026
2124,37.01298233269688
2125,37.231762051280946
2126,37.447910774970765
2127,37.655842134166384
2128,37.853586034361435
2129,38.04011653194494
2130,38.21209405499376
2131,38.36422027946836
2132,38.50470560537408
