"time","E_gtco2_club"
2020,35.6166756703915
2021,36.04967829916635
2022,36.470931008654446
2023,36.88207351616267
2024,37.28486909413073
2025,29.49435545740301
2026,29.693661159292237
2027,29.886862897720142
2028,30.075333475030742
2029,30.26034571794159
2030,30.443110216082033
2031,30.362800208180687
2032,30.271499618026375
2033,30.170100984560506
2034,30.059384429776603
2035,29.940025282621033
2036,29.750682287176968
2037,29.552405872619264
2038,29.345858864008008
2039,29.131630143375904
2040,28.910222898020642
2041,28.62603861699046
2042,28.334337764131575
2043,28.035495660349355
2044,27.72979673859027
2045,27.41745270543307
2046,27.047925283414653
2047,26.671209227195884
2048,26.28750064247804
2049,25.896971971574285
2050,25.499797390831347
2051,25.13979867678508
2052,24.776724413643997
2053,24.41076945870846
2054,24.042086215619438
2055,23.670761954366586
2056,23.25776396118014
2057,22.84170361690584
2058,22.422727771821673
2059,22.00097173990063
2060,21.576508075445286
2061,21.11648517115673
2062,20.653654266198167
2063,20.188124225919424
2064,19.7199450559302
2065,19.249123684633805
2066,18.748095769686998
2067,18.24427962244339
2068,17.7377030678185
2069,17.22841361633213
2070,16.716470766437137
2071,16.179247224036963
2072,15.639590496421674
2073,15.097569398943754
2074,14.55319883554698
2075,14.006476925955448
2076,13.439380987375959
2077,12.870197608568573
2078,12.298953757470304
2079,11.725635282895103
2080,11.150210910770204
2081,10.55884574422496
2082,9.96579269619485
2083,9.472867706432496
2084,9.067863537892746
2085,8.659233096249864
2086,8.236744863077368
2087,7.810969632909712
2088,7.381857169380706
2089,6.9493354774787734
2090,6.513311297910052
2091,6.066369694212827
2092,5.616322396743993
2093,5.16312755058332
2094,4.801949255666828
2095,4.59252694596738
2096,4.373149657021636
2097,4.149143878037039
2098,3.9205102214528518
2099,3.6872317336042126
2100,3.449277510929261
2101,3.2044071161245804
2102,2.953130986481536
2103,2.695974435639615
2104,2.433460470587624
2105,2.166095684145331
2106,1.8943725705918093
2107,1.6187613725513736
2108,1.3397103186262522
2109,1.0576483334124898
2110,0.7729847515479077
2111,0.4861097096733877
2112,0.19739474411900843
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
