"time","total_tax_revenue"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,1.637928473628814e9
2026,1.6441738515735776e9
2027,1.6498899550343256e9
2028,1.6551454211714513e9
2029,1.660003530735763e9
2030,1.6645240484846187e9
2031,1.7135874386559768e9
2032,1.7632019353470206e9
2033,1.8133681316314447e9
2034,1.864082284665552e9
2035,1.9153359790187042e9
2036,1.9635425496680233e9
2037,2.011955278834788e9
2038,2.0605488421937127e9
2039,2.1092931114942248e9
2040,2.1581517601543684e9
2041,2.203356288580546e9
2042,2.2482820069564056e9
2043,2.292862431286069e9
2044,2.3370212411330547e9
2045,2.380672406559221e9
2046,2.419818365368029e9
2047,2.457962554687126e9
2048,2.494985431746033e9
2049,2.5307583702671065e9
2050,2.5651449907756524e9
2051,2.604503805803281e9
2052,2.643061144612068e9
2053,2.680728136866787e9
2054,2.717407423634819e9
2055,2.752990239847774e9
2056,2.7834028835878916e9
2057,2.812194373213201e9
2058,2.8392283337370586e9
2059,2.86436012656632e9
2060,2.887430821474647e9
2061,2.904501569007568e9
2062,2.918925998944614e9
2063,2.930511872919048e9
2064,2.9390501075781918e9
2065,2.9443152149650264e9
2066,2.9425134956059723e9
2067,2.936733255551738e9
2068,2.9267047881298695e9
2069,2.912147230032681e9
2070,2.8927671322640743e9
2071,2.8649331651532044e9
2072,2.8314822537122135e9
2073,2.7920721220112906e9
2074,2.746335424319685e9
2075,2.693883715516196e9
2076,2.631310572956718e9
2077,2.5610800284612412e9
2078,2.4827484740937924e9
2079,2.395843649667474e9
2080,2.299866968193172e9
2081,2.1917191534075146e9
2082,2.073402753277779e9
2083,1.9941079667179527e9
2084,1.9524289120953083e9
2085,1.90481420225391e9
2086,1.848728494014161e9
2087,1.7858678413924067e9
2088,1.7157868097878318e9
2089,1.6380092831410594e9
2090,1.5520264135695856e9
2091,1.4556096671540818e9
2092,1.3499682374578016e9
2093,1.2345299681295528e9
2094,1.1544680578172834e9
2095,1.1438677701974149e9
2096,1.1284393071567068e9
2097,1.1091802195212476e9
2098,1.0857903236096313e9
2099,1.0579461555536821e9
2100,1.0253001576840135e9
2101,9.868027026046327e8
2102,9.421609689990113e8
2103,8.910825177228122e8
2104,8.332708797967343e8
2105,7.684211350400138e8
2106,6.962205155907716e8
2107,6.163451852759699e8
2108,5.284596502110265e8
2109,4.322171301739088e8
2110,3.2725882609848326e8
2111,2.132133985291339e8
2112,8.969650827903244e7
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
