time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2666823608573876e7
2032,2.2916188022771765e7
2033,2.3164267141876288e7
2034,2.341152306430439e7
2035,2.365843094223766e7
2036,2.3892287636003066e7
2037,2.4126231161380544e7
2038,2.4360765170457955e7
2039,2.459639996760605e7
2040,2.483363816961145e7
2041,2.5058360879020054e7
2042,2.5284528607555002e7
2043,2.5512555820747826e7
2044,2.5742840937571984e7
2045,2.5975778085473172e7
2046,2.6196093327427696e7
2047,2.6419195252741393e7
2048,2.664545875542344e7
2049,2.6875259445923395e7
2050,2.7108990107229948e7
2051,2.7332303219530005e7
2052,2.7558997552070133e7
2053,2.7789323689484816e7
2054,2.8023522357624672e7
2055,2.8261817641602747e7
2056,2.8492232542737655e7
2057,2.8726586018109664e7
2058,2.8965077180827167e7
2059,2.920790456287192e7
2060,2.9455250700336665e7
2061,2.9700575257948507e7
2062,2.9950432280718166e7
2063,3.0204984130419515e7
2064,3.04643776376245e7
2065,3.0728748109171946e7
2066,3.0997507190229528e7
2067,3.12713862046315e7
2068,3.1550490820610214e7
2069,3.1834938801718935e7
2070,3.2124859670713384e7
2071,3.2423333785620555e7
2072,3.2727623295840725e7
2073,3.303783778400964e7
2074,3.335407117636858e7
2075,3.367641776094533e7
2076,3.400982060086573e7
2077,3.4349700451126665e7
2078,3.46961350392048e7
2079,3.504918911704167e7
2080,3.540892642839659e7
2081,3.5780812576161824e7
2082,3.615978864776702e7
2083,3.65459444810038e7
2084,3.69393721522631e7
2085,3.734015748386492e7
2086,3.775326763345418e7
2087,3.81741710600097e7
2088,3.860293504882807e7
2089,3.903962335199736e7
2090,3.948429423058537e7
2091,3.9939880050743125e7
2092,4.040376927753746e7
2093,4.087603950989338e7
2094,4.135679848376809e7
2095,4.18461842022155e7
2096,4.234469179621926e7
2097,4.28521611280845e7
2098,4.336869498016615e7
2099,4.389438821659915e7
2100,4.442933017616959e7
