country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00656,0.000228,38.6,1580.0,294.0,11000.0,7760.0,323000.0,0.0474,1.24,0.683,69100.0,2.86e6,107.0,0.0,0.0,36.06059029946939,108.71067352281297,205.859375,480.9448597174765,0.17144657037342717,0.3638592603678303,0.5774641209702325,1.0000000000000002,40406.31795659565,46070.48880699292,54362.19955672992,86865.85951978022,0.00039610760413039174,0.002025529633458064,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642542010845032,0.04873895212749332,0.048898730159927385,22.20025750846795,24.558722785365934,28.956431669952256,49.475025324996565,4640.449027110236,5359.05343079826,6228.3985595394415,9736.569314492459,0.0006404797746327127,0.00045388687763322756,0.00028378309599818555,-1.3408795848070532e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170939725671315,1.2731266270644017,1.2769816054538006,110.244,110.937,108.709,105.636
AFG,0.00727,0.00771,5.89,208.0,294.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.683,8620.0,308000.0,67400.0,0.0,0.0,36.06059029946939,108.71067352281297,205.859375,480.9448597174765,0.17144657037342717,0.3638592603678303,0.5774641209702325,1.0000000000000002,2031.5456522379184,2803.5560283163354,3901.222925246092,11698.04545657131,0.00037879718113547706,0.0020569302302000498,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029345086764907,0.023235644958971357,0.023319287819427655,1.2666679501970668,1.7637885255821844,2.515452779844682,8.088092421712464,99637.42646770453,163407.03423374944,259567.59735313948,932272.0983696695,0.013151081640610312,0.014054365620412491,0.01258266459634024,-1.4490045957256522e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072762617638843,1.9950835750979963,2.0011246113182355,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00663,5.7,217.0,294.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.683,11600.0,457000.0,106000.0,0.0,0.0,36.06059029946939,108.71067352281297,205.859375,480.9448597174765,0.17144657037342717,0.3638592603678303,0.5774641209702325,1.0000000000000002,6597.106164976037,6738.055061055004,7262.466325118165,13559.600157005267,0.00016292329340665077,0.0007368477518491885,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694614978863991,0.05989521290276855,0.060099263058055824,2.6288193557240254,2.825377364229705,3.162159406423178,6.868159588298295,310758.9236307176,426068.26691261196,596871.2748946807,2.047302829241977e6,0.0176416427323464,0.01312737498494762,0.008610360116580819,-5.345352206423048e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525992924772658,1.9378893838071203,1.9437572382190946,44834.707,59782.166,77420.355,142116.013
ALB,0.00628,0.0019,20.3,827.0,294.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.683,29500.0,1.19e6,2070.0,0.0,0.0,36.06059029946939,108.71067352281297,205.859375,480.9448597174765,0.17144657037342717,0.3638592603678303,0.5774641209702325,1.0000000000000002,14988.223573440851,18002.620295890945,21684.453797427115,37989.823081957955,0.00034122820450407655,0.0019449590476759418,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887777582491127,0.029372891478173756,0.029475753311524695,11.375649862981673,13.083877989131198,15.264299184405672,25.47854639301957,42815.56768622723,48843.43242269323,54383.12393597072,65637.4456523331,0.005090715905683543,0.003972259167489016,0.002540634066377719,-8.716015554302601e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675705194565544,1.9535498571450622,1.9594651308671052,2786.972,2634.385,2424.052,1659.729
ARE,0.00862,0.065,48.5,2010.0,294.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.683,94700.0,4.13e6,11200.0,0.0,0.0,36.06059029946939,108.71067352281297,205.859375,480.9448597174765,0.17144657037342717,0.3638592603678303,0.5774641209702325,1.0000000000000002,74469.09280986787,81413.50576487464,86912.39228691033,103531.64304401046,0.0006795108724994287,0.003479395743465559,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296995953034244,0.07673795683776746,0.07699865370178716,27.5176755284535,33.7183987944239,39.824985215541325,59.23034063998511,845860.3763847509,933423.1891608393,983687.4581560093,1.3121245816597957e6,0.20027526960090147,0.13580112020681626,0.07457748642063487,-2.239174534754617e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164750262345572,1.7954982194028966,1.8009349188535728,10661.076,10648.314,10425.284,11600.276
ARG,0.00535,0.0584,29.0,1170.0,294.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.683,48600.0,1.99e6,55200.0,0.0,0.0,36.06059029946939,108.71067352281297,205.859375,480.9448597174765,0.17144657037342717,0.3638592603678303,0.5774641209702325,1.0000000000000002,26172.64474245266,31645.95863218609,38034.8170658896,61475.81208264864,0.0003229791920013011,0.001651581331858563,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356409182452963,0.03189411801343578,0.032000389137786106,14.711307905914614,17.518904587110963,21.285337010946776,37.84904184927011,1.3189823891867516e6,1.7080424668033242e6,2.162116273335577e6,3.710225330216412e6,0.14843823249075563,0.117955872741608,0.0803249634147659,-4.1662513632597504e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244816462339367,1.4900620284560058,1.4945738788850607,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00499,0.00202,25.2,1020.0,294.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.683,36800.0,1.46e6,2600.0,0.0,0.0,36.06059029946939,108.71067352281297,205.859375,480.9448597174765,0.17144657037342717,0.3638592603678303,0.5774641209702325,1.0000000000000002,16082.098464638602,19960.941182128936,25731.270308309264,49539.580141814426,0.0003094734952457963,0.0016548581533222502,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350756033265115,0.008884504268892236,0.008921718666018456,12.795400567510296,14.963552392522613,18.45901953545465,32.889726554749586,48074.52161304226,58570.65041386509,73407.26346636872,118517.90471295983,0.005184067705859724,0.004052861469955254,0.0027842925314066694,-1.2301553829262007e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990572275420764,1.8818823456708427,1.8875806129285781,2967.01,2905.147,2816.114,2350.729
AUS,0.00728,0.111,42.1,1810.0,294.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.683,72200.0,3.11e6,35200.0,0.0,0.0,36.06059029946939,108.71067352281297,205.859375,480.9448597174765,0.17144657037342717,0.3638592603678303,0.5774641209702325,1.0000000000000002,54282.60185220369,58670.731589991075,62925.48478506955,81748.87314453228,0.0005712441000968669,0.002978638579459906,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641436578575375,0.03959402088612621,0.0397291163474448,31.503770604225423,34.05423908040982,36.726654648263356,47.761776062741184,1.5814689209271397e6,1.86678867816575e6,2.1619204398834445e6,3.3463178175606504e6,0.3147854302183691,0.23250586211790472,0.14159283393249528,-4.797743659178944e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776723545597155,1.859512954462037,1.8651434880648,28177.48,30572.49,32814.106,38899.744
AUT,0.000846,0.00501,59.3,2500.0,1410.0,52900.0,822000.0,3.5e7,0.00651,1.81,1.82,91800.0,3.88e6,8940.0,0.0,0.0,202.24609375,536.23046875,977.83203125,2284.4880836580132,0.5036842501463532,0.9865247725490933,1.5291796567789222,2.648094662937076,62090.990711034014,68954.78831564382,76697.27462337198,108273.73815976715,0.0029239750397779367,0.003015184532422049,0.0,0.0,0.005399547920100086,0.006322593001491331,0.006756588940481571,0.006786917471399298,39.94972199612453,44.287982204273156,49.19313180483476,69.99309906239101,574483.6679603256,641146.156945105,705031.2888928609,951580.2882420832,0.021278658244716805,0.00012803270175363403,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720434187729224,1.8536248733493792,1.8592375780693258,9175.689,9211.788,9130.698,8729.407
AZE,0.00714,0.0113,22.7,935.0,294.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.683,30500.0,1.25e6,10400.0,0.0,0.0,36.06059029946939,108.71067352281297,205.859375,480.9448597174765,0.17144657037342717,0.3638592603678303,0.5774641209702325,1.0000000000000002,18810.60370819299,21031.584670852204,23183.302013093846,35358.0666613987,0.0004427649576992178,0.0023676121267573545,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254224840216082,0.023751086237600312,0.023834832287983686,14.274211796297978,15.820307691713715,17.34064920698112,26.28423631905335,206132.30448239937,238310.91793528013,264167.00613410136,367044.2711843901,0.03180178769153863,0.02359257986431686,0.014335214112651764,-5.4505990741780475e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765923195460018,1.858383196723429,1.8640103094632745,10739.736,11055.063,11064.995,10013.683
