time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.702958239188664
2031,31.048694694463382
2032,31.39426075173415
2033,31.74364240504271
2034,32.095118550914
2035,32.45009654584393
2036,32.80774636736187
2037,33.17067873828776
2038,33.5412013841715
2039,33.91971096103821
2040,34.30846278047915
2041,34.68447075283336
2042,35.065532366872816
2043,35.452902405374225
2044,35.8470832850866
2045,36.24823454118586
2046,36.6570243108241
2047,37.073273186953244
2048,37.49973955217417
2049,37.938634219864085
2050,38.39074809307479
2051,38.83579072841506
2052,39.287454181618564
2053,39.747639049107676
2054,40.21602703569064
2055,40.69229263687721
2056,41.17629119907302
2057,41.66846910385871
2058,42.17105151000414
2059,42.6838033794554
2060,43.20794552406215
2061,43.74043771595781
2062,44.283064762194336
2063,44.83653313664246
2064,45.40070744834484
2065,45.97576008948896
2066,46.553039115008765
2067,47.1395998118117
2068,47.73790961717341
2069,48.349458998630496
2070,48.97558477774487
2071,49.604293110498396
2072,50.245188463424626
2073,50.899087422668494
2074,51.56647447849493
2075,52.24751784463802
2076,52.92790910494276
2077,53.619916853975035
2078,54.3248143211391
2079,55.042823163233
2080,55.77483064571155
2081,56.507291569912894
2082,57.25327557999098
2083,58.01514945065937
2084,58.79280073014975
2085,59.586548977421955
2086,60.38402384764135
2087,61.19453847035277
2088,62.01979697326504
2089,62.85943283890086
2090,63.71282004272852
2091,64.57199840046478
2092,65.44459911255916
2093,66.33417829419601
2094,67.24284007566747
2095,68.1694838853363
2096,69.108597860156
2097,70.062933069067
2098,71.03321828996283
2099,72.0190162708329
2100,73.01922241227834
