country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.23,5.973091464320428,6.7558574999113645,8.290215284410474,16.724513263590296,0.021242487486353948,0.023502006706412587,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10393273589188,12.423741912121173,14.942365127984296,27.82715626301436,0.03614638095402681,0.03888172331743222,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404677811691734,16.005057807726377,19.020690862550463,33.822354176729185,0.04523879373521901,0.04799638280399267,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93504544929568,20.92517165088778,24.63351237578891,42.219175581946644,0.057305812279787774,0.060020910862174086,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279582291731206,25.597622892577085,29.87786093323748,49.55045675453989,0.06854042455290751,0.07103864696791937,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.499009150007673,32.281137869509784,37.370583034716994,60.03819925090219,0.08418664575441703,0.08628200330098137,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.959357281139,39.150047298097064,44.936313888488776,69.86426914992585,0.10001339930785864,0.10145273501115298,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25951480553047,51.16325334948949,58.168908723089885,87.18707804366717,0.12690348830931775,0.1270662571747114,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74917777340367,65.27851768843762,73.31343423806472,104.88448682175782,0.15800328152077753,0.15602948694014374,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53661952420791,134.63800986340175,146.90384766901994,188.69495507993832,0.30241928609933405,0.28772984691507963,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280904458220428,0.7549200094605784,1.1341905116852715,4.306549316453908,0.017141545917217855,0.02014828594597813,0.024837387551825706,0.04297940121427573
AFG,Second,147.0,2.12,0.8006543648497905,1.1312013705194615,1.6605846963439255,5.864531937425531,0.032368821991931106,0.03630967978586485,0.04211669134327679,0.061263868528687405
AFG,Third,162.0,2.46,0.9249170484394169,1.2978885581500845,1.8803652108308175,6.3759572084430385,0.040360353766969795,0.04436915080267394,0.050041554799242986,0.06744157172202697
AFG,Fourth,186.0,3.01,1.107582057357206,1.545828608920448,2.2161292449745797,7.274680598807515,0.053179304824641435,0.05726442416982006,0.06286030268373502,0.0784805543887973
AFG,Fifth,204.0,3.45,1.253512172792952,1.7409708373567268,2.4724666759465688,7.88374073035467,0.06427644326202683,0.06812145724298352,0.07318215567723955,0.08608384936864368
AFG,Sixth,230.0,4.14,1.4656906521161797,2.0260551781857425,2.851115699125388,8.838947998228175,0.08167651786914241,0.08501961266906559,0.08921060870280216,0.09819018985740027
AFG,Seventh,249.0,4.7,1.6453293351394007,2.263208193366042,3.15489189778329,9.500450638491342,0.09751160544866234,0.09995448019938963,0.10269815590395756,0.10669507693324567
AFG,Eighth,288.0,5.83,1.9712378644651616,2.6966147833349603,3.7194006594840463,10.842208562364632,0.12865050946443446,0.12915609762074742,0.12913261400105425,0.12422440520185893
AFG,Ninth,313.0,6.76,2.2548004552737715,3.0628891792091992,4.16823184559218,11.659266983510577,0.15811059131820868,0.15562284015978636,0.1513298937619142,0.13506814789630023
