time,co2_emissions
2020,0.4682926962319953
2021,0.47035021949493405
2022,0.4724632474002647
2023,0.47464427292993694
2024,0.4769073577530285
2025,0.4792679644888693
2026,0.48079427535047553
2027,0.4824254648978363
2028,0.4841743500980126
2029,0.48605293688435214
2030,0.34490235586331
2031,0.33105731115080833
2032,0.3171390450713207
2033,0.3033947392466975
2034,0.29004139587105837
2035,0.2764541683154762
2036,0.26374012445397654
2037,0.25124094027108484
2038,0.23891747195494772
2039,0.22622747497417622
2040,0.21416130953276497
2041,0.19789803698507283
2042,0.18208200399183913
2043,0.16618105792816945
2044,0.1501645568906717
2045,0.13423281895994524
2046,0.11883968275788766
2047,0.10349243036019014
2048,0.08771985369838162
2049,0.07238938526199731
2050,0.05659141178803705
2051,0.0457489210416422
2052,0.03478963789986402
2053,0.0239182483638408
2054,0.012702455265167036
2055,0.0015562481320714218
2056,-0.009108619092742663
2057,-0.019704503998605516
2058,-0.030645446261057536
2059,-0.0419310285555597
2060,-0.05276731853519251
2061,-0.067022431115254
2062,-0.08115003376110329
2063,-0.09554824774489648
2064,-0.1098392650812351
2065,-0.12441244347669125
2066,-0.13872741250403814
2067,-0.15329444891941357
2068,-0.16775027952903018
2069,-0.18246663006492234
2070,-0.19744480593082148
2071,-0.20750113979176782
2072,-0.21787200605583895
2073,-0.22820758739403563
2074,-0.23851401569966668
2075,-0.2487974754584391
2076,-0.2594632242747987
2077,-0.26973744002556943
2078,-0.280306937350842
2079,-0.28993722742083033
2080,-0.28991551915856323
2081,-0.28962446711147094
2082,-0.28936294636516086
2083,-0.28913202350543715
2084,-0.2889327795891907
2085,-0.28876608531681336
2086,-0.28834879090779625
2087,-0.28795710369991523
2088,-0.28759175648468316
2089,-0.2872533317847576
2090,-0.28694222283054405
2091,-0.2864062112886468
2092,-0.28589069806677525
2093,-0.2853967429866694
2094,-0.2849259593777579
2095,-0.2844804671895688
2096,-0.28384482394820376
2097,-0.2832309160406894
2098,-0.28263991430691493
2099,-0.2820726912734695
2100,-0.28152989104135123
