time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.608760173622741e6
2023,2.6846465498045604e6
2024,2.7627902993329745e6
2025,2.843345393643053e6
2026,2.920721326969625e6
2027,3.0004264064532775e6
2028,3.082611308297188e6
2029,3.167430651888934e6
2030,3.2550447796531147e6
2031,3.3396089491838804e6
2032,3.4268538415924427e6
2033,3.5169279973118785e6
2034,3.6099810436384534e6
2035,3.7061641460243347e6
2036,3.798761347246336e6
2037,3.894316266346574e6
2038,3.992975101382395e6
2039,4.0948881131677693e6
2040,4.20020533230456e6
2041,4.30176125783818e6
2042,4.406475671263904e6
2043,4.514476908624579e6
2044,4.625888930563238e6
2045,4.740835770661011e6
2046,4.851643135807044e6
2047,4.965659581130295e6
2048,5.082993052402544e6
2049,5.203754706152162e6
2050,5.328077648011169e6
2051,5.44769855707249e6
2052,5.570553241040317e6
2053,5.696736663400181e6
2054,5.826347688229846e6
2055,5.959475455481925e6
2056,6.087536284892698e6
2057,6.2186618055994855e6
2058,6.352938055283055e6
2059,6.490452681754798e6
2060,6.631288542322288e6
2061,6.766701733225534e6
2062,6.904947397066992e6
2063,7.0461080295453295e6
2064,7.1902530657110615e6
2065,7.337456764161458e6
2066,7.478578625477839e6
2067,7.622242197459266e6
2068,7.768494182297572e6
2069,7.917405908159414e6
2070,8.069055774692962e6
2071,8.2139715972428275e6
2072,8.3612745721151205e6
2073,8.511029736410996e6
2074,8.663301831595756e6
2075,8.818159665024804e6
2076,8.96583016105414e6
2077,9.115549499876283e6
2078,9.267386617417304e6
2079,9.421379758571323e6
2080,9.577606872854162e6
2081,9.72609532741887e6
2082,9.876581385689879e6
2083,1.0029126532873547e7
2084,1.0183795166654024e7
2085,1.034064661200276e7
2086,1.0489410242362594e7
2087,1.063983565470965e7
2088,1.0791964599266134e7
2089,1.0945834709792895e7
2090,1.1101477566658832e7
2091,1.1249003907379348e7
2092,1.139776681560142e7
2093,1.1547811042878898e7
2094,1.1699206420124521e7
2095,1.1852047593979683e7
2096,1.199723849844921e7
2097,1.2143480683677811e7
2098,1.2290826337853577e7
2099,1.2439317245234163e7
2100,1.2588987013132649e7
